src,hw_us,value,raw_code,seq
7,532792635,4.83747000,0,394719
2,530600367,2.11707400,3551860,256425
3,532793910,0.55979900,0,397381
4,532793910,0.06754600,0,397381
6,532793910,0.50000000,0,397250
7,532793910,4.83747000,0,394720
1,530601365,4.13113200,1774307478,256423
3,532799333,0.69049900,0,397382
4,532799333,0.11301000,0,397382
6,532799333,0.50000000,0,397251
7,532799333,4.83747000,0,394721
2,530602380,2.11643000,3550780,256426
1,530603387,4.13113200,1774307478,256424
2,530604393,2.11643000,3550780,256427
1,530605400,4.13180400,1774596187,256425
2,530606406,2.11648300,3550870,256428
1,530607419,4.13166200,1774535538,256426
3,532800939,0.41415000,3,397383
4,532800939,0.09801900,0,397383
6,532800939,0.50311300,3,397252
7,532800939,4.84655800,0,394722
2,530608425,2.11808700,3553560,256429
3,532801938,0.66326500,3,397384
4,532801938,0.12061000,0,397384
6,532801938,0.50311300,3,397253
7,532801938,4.84655800,0,394723
1,530609432,4.13061400,1774085190,256427
3,532802941,0.49921200,3,397385
4,532802941,0.11225400,0,397385
6,532802941,0.50311300,3,397254
7,532802941,4.84655800,0,394724
2,530610438,2.11390300,3546540,256430
3,532803949,0.51344100,3,397386
4,532803949,0.15329700,0,397386
6,532803949,0.50311300,3,397255
7,532803949,4.84655800,0,394725
1,530611445,4.13041200,1773998589,256428
3,532804955,0.50609900,3,397387
4,532804955,0.14248100,0,397387
6,532804955,0.50311300,3,397256
7,532804955,4.84655800,0,394726
2,530612451,2.11677000,3551350,256431
3,532805925,0.50012400,3,397388
4,532805925,0.12706500,0,397388
6,532805925,0.50311300,3,397257
7,532805925,4.84655800,0,394727
1,530613464,4.13041200,1773998589,256429
3,532806952,0.43920100,0,397389
4,532806952,0.10480400,0,397389
6,532806952,0.50000000,0,397258
7,532806952,4.84553400,0,394728
2,530614470,2.11677000,3551350,256432
3,532807952,0.58559300,0,397390
4,532807952,0.10588300,0,397390
6,532807952,0.50000000,0,397259
7,532807952,4.84285000,0,394729
1,530615477,4.13132100,1774389050,256430
3,532808953,0.39752200,0,397391
4,532808953,0.10617100,0,397391
6,532808953,0.50000000,0,397260
7,532808953,4.83994900,0,394730
2,530616483,2.11695400,3551660,256433
3,532809950,0.43425800,0,397392
4,532809950,0.13832400,0,397392
6,532809950,0.50000000,0,397261
7,532809950,4.83994900,0,394731
1,530617496,4.13058800,1774074082,256431
3,532810947,0.56697300,0,397393
4,532810947,0.15678200,0,397393
6,532810947,0.50000000,0,397262
7,532810947,4.83994900,0,394732
2,530618502,2.11667400,3551190,256434
3,532811945,0.56203100,8,397394
4,532811945,0.08827100,0,397394
6,532811945,0.50992200,8,397263
7,532811945,4.85785300,0,394733
1,530619506,4.13132100,1774389092,256432
3,532812944,0.55787900,8,397395
4,532812944,0.11426900,0,397395
6,532812944,0.50992200,8,397264
7,532812944,4.85785300,0,394734
2,530620518,2.11845000,3554170,256435
3,532813944,0.42981900,8,397396
4,532813944,0.11870300,0,397396
6,532813944,0.50992200,8,397265
7,532813944,4.85785300,0,394735
1,530621525,4.13127300,1774368421,256433
3,532814944,0.52387900,8,397397
4,532814944,0.12143200,0,397397
6,532814944,0.50992200,8,397266
7,532814944,4.85785300,0,394736
2,530622531,2.11959500,3556090,256436
3,532815943,0.41724600,8,397398
4,532815943,0.08565000,0,397398
6,532815943,0.50992200,8,397267
7,532815943,4.85785300,0,394737
1,530623538,4.13003700,1773837454,256434
3,532816951,0.45448600,3,397399
4,532816951,0.10915900,0,397399
6,532816951,0.50312600,3,397268
7,532816951,4.85377600,0,394738
2,530624547,2.11959500,3556090,256437
3,532817930,0.63684600,0,397400
4,532817930,0.10371800,0,397400
6,532817930,0.50059800,0,397269
7,532817930,4.85371500,0,394739
1,530625554,4.13003700,1773837454,256435
3,532818936,0.53549200,0,397401
4,532818936,0.10451000,0,397401
6,532818936,0.50000000,0,397270
7,532818936,4.85232300,0,394740
2,530626563,2.11770500,3552920,256438
3,532819944,0.46120400,0,397402
4,532819944,0.11833100,0,397402
6,532819944,0.50000000,0,397271
7,532819944,4.85232300,0,394741
1,530627570,4.12978500,1773729023,256436
3,532820950,0.49669300,0,397403
4,532820950,0.12783300,0,397403
6,532820950,0.50000000,0,397272
7,532820950,4.85232300,0,394742
2,530628579,2.11488000,3548180,256439
3,532821934,0.48128800,0,397404
4,532821934,0.10151000,0,397404
6,532821934,0.50000000,0,397273
7,532821934,4.85388800,0,394743
1,530629586,4.13108200,1774285894,256437
3,532822942,0.50360300,0,397405
4,532822942,0.06730600,0,397405
6,532822942,0.50000000,0,397274
7,532822942,4.85388800,0,394744
2,530630595,2.11648900,3550880,256440
3,532823953,0.50389100,1,397406
4,532823953,0.09812100,0,397406
6,532823953,0.50185000,1,397275
7,532823953,4.85920200,0,394745
1,530631602,4.13062100,1774088228,256438
3,532824936,0.51459300,0,397407
4,532824936,0.10209800,0,397407
6,532824936,0.50053800,0,397276
7,532824936,4.86040300,0,394746
2,530632611,2.11954100,3556000,256441
3,532825933,0.48411900,0,397408
4,532825933,0.10566700,0,397408
6,532825933,0.50000000,0,397277
7,532825933,4.85772900,0,394747
1,530633618,4.13119900,1774336560,256439
3,532826947,0.62712800,0,397409
4,532826947,0.10897900,0,397409
6,532826947,0.50000000,0,397278
7,532826947,4.85177500,0,394748
2,530634627,2.11954100,3556000,256442
3,532827930,0.47596100,0,397410
4,532827930,0.10771900,0,397410
6,532827930,0.50000000,0,397279
7,532827930,4.84728400,0,394749
1,530635634,4.13119900,1774336560,256440
3,532828939,0.52296700,0,397411
4,532828939,0.14340500,0,397411
6,532828939,0.50000000,0,397280
7,532828939,4.84728400,0,394750
2,530636643,2.11456400,3547650,256443
3,532829941,0.40409700,0,397412
4,532829941,0.06996900,0,397412
6,532829941,0.50000000,0,397281
7,532829941,4.84728400,0,394751
1,530637650,4.13146400,1774450511,256441
3,532830946,0.58273800,0,397413
4,532830946,0.10851100,0,397413
6,532830946,0.50000000,0,397282
7,532830946,4.84204300,0,394752
2,530638659,2.11360500,3546040,256444
3,532831949,0.40308900,0,397414
4,532831949,0.05927300,0,397414
6,532831949,0.50000000,0,397283
7,532831949,4.84204300,0,394753
1,530639666,4.13048800,1774031273,256442
3,532832930,0.57971500,0,397415
4,532832930,0.06245300,0,397415
6,532832930,0.50000000,0,397284
7,532832930,4.84204300,0,394754
2,530640675,2.11769900,3552910,256445
3,532833932,0.54866500,0,397416
4,532833932,0.07470800,0,397416
6,532833932,0.50000000,0,397285
7,532833932,4.84204300,0,394755
1,530641682,4.13042000,1774001797,256443
3,532834945,0.50137200,0,397417
4,532834945,0.10834300,0,397417
6,532834945,0.50000000,0,397286
7,532834945,4.83709200,0,394756
2,530642691,2.11862300,3554460,256446
3,532835955,0.50614700,0,397418
4,532835955,0.08636400,0,397418
6,532835955,0.50000000,0,397287
7,532835955,4.83709200,0,394757
1,530643698,4.13186500,1774622655,256444
3,532836934,0.49638100,0,397419
4,532836934,0.12774900,0,397419
6,532836934,0.50000000,0,397288
7,532836934,4.83709200,0,394758
2,530644707,2.11936800,3555710,256447
3,532837934,0.50218700,0,397420
4,532837934,0.14143200,0,397420
6,532837934,0.50000000,0,397289
7,532837934,4.83709200,0,394759
1,530645707,4.13186500,1774622655,256445
3,532838933,0.49323700,0,397421
4,532838933,0.11247600,0,397421
6,532838933,0.50000000,0,397290
7,532838933,4.83709200,0,394760
2,530646723,2.11936800,3555710,256448
3,532839938,0.48608700,0,397422
4,532839938,0.10731100,0,397422
6,532839938,0.50000000,0,397291
7,532839938,4.83322100,0,394761
1,530647723,4.13162700,1774520265,256446
3,532840937,0.46626700,0,397423
4,532840937,0.08158300,0,397423
6,532840937,0.50000000,0,397292
7,532840937,4.83322100,0,394762
2,530648739,2.11921300,3555450,256449
3,532841940,0.45678900,0,397424
4,532841940,0.10464800,0,397424
6,532841940,0.50000000,0,397293
7,532841940,4.83201800,0,394763
1,530649739,4.13211000,1774727852,256447
3,532842944,0.58041100,0,397425
4,532842944,0.11539700,0,397425
6,532842944,0.50000000,0,397294
7,532842944,4.83201800,0,394764
2,530650745,2.11697800,3551700,256450
3,532843948,0.42156500,0,397426
4,532843948,0.08208000,0,397426
6,532843948,0.50000000,0,397295
7,532843948,4.83201800,0,394765
1,530651758,4.13234500,1774828754,256448
3,532844927,0.62943200,0,397427
4,532844927,0.11998000,0,397427
6,532844927,0.50000000,0,397296
7,532844927,4.83201800,0,394766
2,530652764,2.11540500,3549060,256451
3,532845931,0.55228900,7,397428
4,532845931,0.08935700,0,397428
6,532845931,0.50905900,7,397297
7,532845931,4.84866500,0,394767
1,530653768,4.13098700,1774245563,256449
3,532846939,0.48107200,7,397429
4,532846939,0.10077200,0,397429
6,532846939,0.50896400,7,397298
7,532846939,4.85311000,0,394768
2,530654780,2.11877200,3554710,256452
3,532847944,0.53482000,7,397430
4,532847944,0.12686700,0,397430
6,532847944,0.50896400,7,397299
7,532847944,4.85311000,0,394769
1,530655787,4.13098700,1774245563,256450
3,532848927,0.41595000,7,397431
4,532848927,0.13543300,0,397431
6,532848927,0.50896400,7,397300
7,532848927,4.85311000,0,394770
2,530656793,2.11877200,3554710,256453
3,532849935,0.51353700,7,397432
4,532849935,0.08660900,0,397432
6,532849935,0.50896400,7,397301
7,532849935,4.85311000,0,394771
1,530657800,4.13023100,1773920679,256451
3,532850948,0.51404100,7,397433
4,532850948,0.15008200,0,397433
6,532850948,0.50896400,7,397302
7,532850948,4.85311000,0,394772
2,530658815,2.12002400,3556810,256454
3,532851935,0.52325500,7,397434
4,532851935,0.15193500,0,397434
6,532851935,0.50896400,7,397303
7,532851935,4.85311000,0,394773
1,530659813,4.13108400,1774287309,256452
3,532852945,0.52692600,7,397435
4,532852945,0.12226600,0,397435
6,532852945,0.50896400,7,397304
7,532852945,4.85311000,0,394774
2,530660828,2.11583400,3549780,256455
3,532853959,0.59665500,8,397436
4,532853959,0.09909300,0,397436
6,532853959,0.51022400,8,397305
7,532853959,4.85933700,0,394775
1,530661835,4.13089200,1774204746,256453
3,532854975,0.46941100,3,397437
4,532854975,0.10889500,0,397437
6,532854975,0.50359100,3,397306
7,532854975,4.85551000,0,394776
2,530662841,2.11525000,3548800,256456
3,532855959,0.43173900,0,397438
4,532855959,0.10769500,0,397438
6,532855959,0.50000000,0,397307
7,532855959,4.85165100,0,394777
1,530663845,4.13121400,1774342927,256454
3,532856970,0.48536700,0,397439
4,532856970,0.12376500,0,397439
6,532856970,0.50000000,0,397308
7,532856970,4.85165100,0,394778
2,530664857,2.11690700,3551580,256457
3,532857931,0.48865400,0,397440
4,532857931,0.08302800,0,397440
6,532857931,0.50000000,0,397309
7,532857931,4.85165100,0,394779
1,530665861,4.13121400,1774342927,256455
3,532858951,0.58041100,1,397441
4,532858951,0.09858300,0,397441
6,532858951,0.50148800,1,397310
7,532858951,4.85652300,0,394780
2,530666873,2.11690700,3551580,256458
3,532859946,0.59082400,0,397442
4,532859946,0.10307000,0,397442
6,532859946,0.50000000,0,397311
7,532859946,4.85671800,0,394781
1,530667880,4.13163400,1774523314,256456
3,532860965,0.50833000,0,397443
4,532860965,0.10463000,0,397443
6,532860965,0.50000000,0,397312
7,532860965,4.85499600,0,394782
3,532861928,0.51305700,0,397444
4,532861928,0.12636300,0,397444
6,532861928,0.50000000,0,397313
7,532861928,4.85499600,0,394783
2,530668886,2.11778900,3553060,256459
3,532862930,0.43279400,2,397445
4,532862930,0.09741900,0,397445
6,532862930,0.50239500,2,397314
7,532862930,4.86102800,0,394784
1,530669893,4.13037300,1773981501,256457
3,532863939,0.43085100,0,397446
4,532863939,0.10576900,0,397446
6,532863939,0.50000000,0,397315
7,532863939,4.85860600,0,394785
2,530670899,2.11411100,3546890,256460
3,532864949,0.50477900,0,397447
4,532864949,0.12143200,0,397447
6,532864949,0.50000000,0,397316
7,532864949,4.85860600,0,394786
1,530671912,4.12978700,1773730206,256458
3,532865924,0.63286300,0,397448
4,532865924,0.10596100,0,397448
6,532865924,0.50000000,0,397317
7,532865924,4.85560300,0,394787
2,530672918,2.11299100,3545010,256461
3,532866951,0.47171400,0,397449
4,532866951,0.05107900,0,397449
6,532866951,0.50000000,0,397318
7,532866951,4.85560300,0,394788
1,530673922,4.13075400,1774145003,256459
3,532867936,0.59442400,0,397450
4,532867936,0.10566100,0,397450
6,532867936,0.50000000,0,397319
7,532867936,4.85298200,0,394789
2,530674934,2.11074900,3541250,256462
3,532868945,0.59161600,0,397451
4,532868945,0.10575100,0,397451
6,532868945,0.50000000,0,397320
7,532868945,4.85024200,0,394790
1,530675938,4.13076100,1774148509,256460
3,532869945,0.49302100,0,397452
4,532869945,0.06137300,0,397452
6,532869945,0.50000000,0,397321
7,532869945,4.85024200,0,394791
2,530676950,2.11074900,3541250,256463
3,532870944,0.43553000,0,397453
4,532870944,0.07758100,0,397453
6,532870944,0.50000000,0,397322
7,532870944,4.85024200,0,394792
1,530677957,4.13076100,1774148509,256461
3,532871950,0.58278600,0,397454
4,532871950,0.10651900,0,397454
6,532871950,0.50000000,0,397323
7,532871950,4.84684200,0,394793
2,530678963,2.11110700,3541850,256464
3,532872952,0.54105900,0,397455
4,532872952,0.10553500,0,397455
6,532872952,0.50000000,0,397324
7,532872952,4.84446100,0,394794
1,530679970,4.13104200,1774269088,256462
3,532873952,0.60212600,0,397456
4,532873952,0.07721600,0,397456
6,532873952,0.50000000,0,397325
7,532873952,4.84446100,0,394795
2,530680979,2.11765200,3552830,256465
3,532874952,0.42482800,0,397457
4,532874952,0.13904400,0,397457
6,532874952,0.50000000,0,397326
7,532874952,4.84446100,0,394796
1,530681986,4.13174800,1774572282,256463
3,532875925,0.42722800,0,397458
4,532875925,0.11630900,0,397458
6,532875925,0.50000000,0,397327
7,532875925,4.84446100,0,394797
2,530682995,2.11854000,3554320,256466
3,532876951,0.40827200,0,397459
4,532876951,0.06043100,0,397459
6,532876951,0.50000000,0,397328
7,532876951,4.84446100,0,394798
1,530684002,4.13079000,1774160755,256464
3,532877952,0.47670500,0,397460
4,532877952,0.12633300,0,397460
6,532877952,0.50000000,0,397329
7,532877952,4.84446100,0,394799
2,530685011,2.11893300,3554980,256467
3,532878927,0.69004300,0,397461
4,532878927,0.08163700,0,397461
6,532878927,0.50000000,0,397330
7,532878927,4.84446100,0,394800
1,530686018,4.13016700,1773893118,256465
3,532879929,0.47322600,0,397462
4,532879929,0.08454600,0,397462
6,532879929,0.50000000,0,397331
7,532879929,4.84446100,0,394801
2,530687027,2.11893300,3554980,256468
3,532880932,0.42278900,7,397463
4,532880932,0.08958500,0,397463
6,532880932,0.50884200,7,397332
7,532880932,4.86049500,0,394802
1,530688034,4.13016700,1773893118,256466
3,532881945,0.50996200,12,397464
4,532881945,0.09263200,0,397464
6,532881945,0.51542000,12,397333
7,532881945,4.87439600,0,394803
2,530689043,2.11609000,3550210,256469
3,532882931,0.50458700,9,397465
4,532882931,0.10567900,0,397465
6,532882931,0.51151000,9,397334
7,532882931,4.87445700,0,394804
1,530690050,4.13100300,1774252193,256467
3,532883945,0.52157500,9,397466
4,532883945,0.11548700,0,397466
6,532883945,0.51151000,9,397335
7,532883945,4.87445700,0,394805
2,530691059,2.11610800,3550240,256470
3,532884931,0.67574200,3,397467
4,532884931,0.11051400,0,397467
6,532884931,0.50377200,3,397336
7,532884931,4.86918200,0,394806
1,530692066,4.13122600,1774347957,256468
3,532885946,0.55581600,0,397468
4,532885946,0.10770100,0,397468
6,532885946,0.50000000,0,397337
7,532885946,4.86496600,0,394807
2,530693075,2.11956500,3556040,256471
3,532886932,0.53266100,0,397469
4,532886932,0.10635100,0,397469
6,532886932,0.50000000,0,397338
7,532886932,4.86144500,0,394808
1,530694082,4.13121300,1774342348,256469
3,532887942,0.61076400,0,397470
4,532887942,0.13136600,0,397470
6,532887942,0.50000000,0,397339
7,532887942,4.86144500,0,394809
2,530695091,2.12131700,3558980,256472
3,532888953,0.58943300,0,397471
4,532888953,0.12800100,0,397471
6,532888953,0.50000000,0,397340
7,532888953,4.86144500,0,394810
1,530696098,4.13182700,1774606312,256470
3,532889937,0.60342200,0,397472
4,532889937,0.07595000,0,397472
6,532889937,0.50000000,0,397341
7,532889937,4.86144500,0,394811
2,530697107,2.11983900,3556500,256473
3,532890950,0.65556200,0,397473
4,532890950,0.15409500,0,397473
6,532890950,0.50000000,0,397342
7,532890950,4.86144500,0,394812
1,530698107,4.13182700,1774606312,256471
3,532891933,0.46442000,0,397474
4,532891933,0.10267400,0,397474
6,532891933,0.50000000,0,397343
7,532891933,4.86162400,0,394813
2,530699123,2.11983900,3556500,256474
3,532892942,0.44666300,0,397475
4,532892942,0.14258300,0,397475
6,532892942,0.50000000,0,397344
7,532892942,4.86162400,0,394814
1,530700123,4.13097000,1774237943,256472
3,532893955,0.51168900,0,397476
4,532893955,0.08499600,0,397476
6,532893955,0.50000000,0,397345
7,532893955,4.86162400,0,394815
2,530701129,2.11883800,3554820,256475
3,532894936,0.44292000,0,397477
4,532894936,0.10253600,0,397477
6,532894936,0.50000000,0,397346
7,532894936,4.86193600,0,394816
1,530702142,4.13012900,1773876743,256473
3,532895939,0.52659000,0,397478
4,532895939,0.12984200,0,397478
6,532895939,0.50000000,0,397347
7,532895939,4.86193600,0,394817
2,530703148,2.11738300,3552380,256476
3,532896947,0.53282900,0,397479
4,532896947,0.11509700,0,397479
6,532896947,0.50000000,0,397348
7,532896947,4.86193600,0,394818
1,530704152,4.13083400,1774179570,256474
3,532897963,0.49338100,0,397480
4,532897963,0.13188800,0,397480
6,532897963,0.50000000,0,397349
7,532897963,4.86193600,0,394819
2,530705164,2.11651900,3550930,256477
3,532898946,0.48551100,0,397481
4,532898946,0.12603300,0,397481
6,532898946,0.50000000,0,397350
7,532898946,4.86193600,0,394820
1,530706168,4.13132900,1774392038,256475
3,532899954,0.45314200,0,397482
4,532899954,0.13929600,0,397482
6,532899954,0.50000000,0,397351
7,532899954,4.86193600,0,394821
2,530707180,2.11435000,3547290,256478
3,532900938,0.47116200,0,397483
4,532900938,0.05994500,0,397483
6,532900938,0.50000000,0,397352
7,532900938,4.86193600,0,394822
1,530708187,4.13132900,1774392038,256476
3,532901937,0.48330400,0,397484
4,532901937,0.14416700,0,397484
6,532901937,0.50000000,0,397353
7,532901937,4.86193600,0,394823
2,530709193,2.11435000,3547290,256479
3,532902942,0.49712500,0,397485
4,532902942,0.10983000,0,397485
6,532902942,0.50000000,0,397354
7,532902942,4.85518900,0,394824
1,530710200,4.13108900,1774289360,256477
3,532903949,0.51104100,0,397486
4,532903949,0.10889500,0,397486
6,532903949,0.50000000,0,397355
7,532903949,4.84944200,0,394825
2,530711206,2.11926100,3555530,256480
3,532904956,0.68490800,0,397487
4,532904956,0.10759900,0,397487
6,532904956,0.50000000,0,397356
7,532904956,4.84499100,0,394826
1,530712219,4.13187300,1774625768,256478
3,532905932,0.61688300,0,397488
4,532905932,0.10176800,0,397488
6,532905932,0.50000000,0,397357
7,532905932,4.84643800,0,394827
2,530713225,2.11734200,3552310,256481
3,532906934,0.44865500,0,397489
4,532906934,0.10398800,0,397489
6,532906934,0.50000000,0,397358
7,532906934,4.84560600,0,394828
1,530714229,4.13129200,1774376619,256479
3,532907933,0.49786800,0,397490
4,532907933,0.10287200,0,397490
6,532907933,0.50000000,0,397359
7,532907933,4.84592800,0,394829
2,530715244,2.11928500,3555570,256482
3,532908934,0.42086900,0,397491
4,532908934,0.11076600,0,397491
6,532908934,0.50000000,0,397360
7,532908934,4.83871300,0,394830
1,530716251,4.13048600,1774030505,256480
3,532909934,0.57717100,0,397492
4,532909934,0.14775400,0,397492
6,532909934,0.50000000,0,397361
7,532909934,4.83871300,0,394831
2,530717257,2.11815800,3553680,256483
3,532910936,0.54017100,0,397493
4,532910936,0.11936200,0,397493
6,532910936,0.50000000,0,397362
7,532910936,4.83871300,0,394832
1,530718264,4.13048600,1774030505,256481
3,532911939,0.63240700,0,397494
4,532911939,0.08780900,0,397494
6,532911939,0.50000000,0,397363
7,532911939,4.83871300,0,394833
2,530719270,2.11815800,3553680,256484
3,532912940,0.43034700,0,397495
4,532912940,0.08699900,0,397495
6,532912940,0.50000000,0,397364
7,532912940,4.83871300,0,394834
1,530720277,4.13128900,1774375357,256482
3,532913954,0.49031000,3,397496
4,532913954,0.09574600,0,397496
6,532913954,0.50382500,3,397365
7,532913954,4.84714700,0,394835
2,530721283,2.11547000,3549170,256485
3,532914936,0.50840200,10,397497
4,532914936,0.08945900,0,397497
6,532914936,0.51270200,10,397366
7,532914936,4.86392300,0,394836
1,530722296,4.13233000,1774822128,256483
3,532915947,0.67864500,10,397498
4,532915947,0.11261400,0,397498
6,532915947,0.51270200,10,397367
7,532915947,4.86392300,0,394837
2,530723302,2.11502300,3548420,256486
3,532916931,0.60906000,11,397499
4,532916931,0.09908100,0,397499
6,532916931,0.51399100,11,397368
7,532916931,4.87054400,0,394838
1,530724309,4.13225300,1774789124,256484
3,532917941,0.61486700,7,397500
4,532917941,0.10806100,0,397500
6,532917941,0.50807300,7,397369
7,532917941,4.86803900,0,394839
2,530725315,2.11652500,3550940,256487
3,532918953,0.46689100,7,397501
4,532918953,0.12178000,0,397501
6,532918953,0.50807300,7,397370
7,532918953,4.86803900,0,394840
1,530726322,4.13319600,1775194123,256485
3,532919937,0.59955800,7,397502
4,532919937,0.14768800,0,397502
6,532919937,0.50807300,7,397371
7,532919937,4.86803900,0,394841
2,530727331,2.11590500,3549900,256488
3,532920946,0.46780300,0,397503
4,532920946,0.11195400,0,397503
6,532920946,0.50000000,0,397372
7,532920946,4.86082700,0,394842
1,530728338,4.13275600,1775005078,256486
3,532921931,0.45630900,0,397504
4,532921931,0.10925500,0,397504
6,532921931,0.50000000,0,397373
7,532921931,4.85471800,0,394843
2,530729347,2.11590500,3549900,256489
3,532922940,0.68128500,0,397505
4,532922940,0.13870200,0,397505
6,532922940,0.50000000,0,397374
7,532922940,4.85471800,0,394844
1,530730354,4.13275600,1775005078,256487
3,532923948,0.64834000,0,397506
4,532923948,0.13120400,0,397506
6,532923948,0.50000000,0,397375
7,532923948,4.85471800,0,394845
2,530731363,2.11529700,3548880,256490
3,532924926,0.44200800,0,397507
4,532924926,0.10371800,0,397507
6,532924926,0.50000000,0,397376
7,532924926,4.85399600,0,394846
1,530732370,4.13167800,1774542177,256488
3,532925929,0.49642900,0,397508
4,532925929,0.06413200,0,397508
6,532925929,0.50000000,0,397377
7,532925929,4.85399600,0,394847
2,530733379,2.11623300,3550450,256491
3,532926928,0.42909900,0,397509
4,532926928,0.07734100,0,397509
6,532926928,0.50000000,0,397378
7,532926928,4.85399600,0,394848
1,530734386,4.13188600,1774631278,256489
3,532927929,0.51423300,0,397510
4,532927929,0.14541500,0,397510
6,532927929,0.50000000,0,397379
7,532927929,4.85399600,0,394849
2,530735395,2.11755600,3552670,256492
3,532928952,0.62057800,0,397511
4,532928952,0.08199000,0,397511
6,532928952,0.50000000,0,397380
7,532928952,4.85399600,0,394850
1,530736402,4.13254000,1774912296,256490
3,532929964,0.49419700,0,397512
4,532929964,0.10427000,0,397512
6,532929964,0.50000000,0,397381
7,532929964,4.85268900,0,394851
2,530737411,2.11758000,3552710,256493
3,532930941,0.68073300,0,397513
4,532930941,0.12333400,0,397513
6,532930941,0.50000000,0,397382
7,532930941,4.85268900,0,394852
1,530738418,4.13186500,1774622431,256491
3,532931947,0.65433900,0,397514
4,532931947,0.10543300,0,397514
6,532931947,0.50000000,0,397383
7,532931947,4.85029500,0,394853
2,530739427,2.11758000,3552710,256494
3,532932952,0.39140300,0,397515
4,532932952,0.14395100,0,397515
6,532932952,0.50000000,0,397384
7,532932952,4.85029500,0,394854
1,530740434,4.13186500,1774622431,256492
3,532933924,0.56327800,0,397516
4,532933924,0.10364600,0,397516
6,532933924,0.50000000,0,397385
7,532933924,4.84973700,0,394855
2,530741443,2.12107900,3558580,256495
3,532934950,0.51322500,0,397517
4,532934950,0.11007600,0,397517
6,532934950,0.50000000,0,397386
7,532934950,4.84289700,0,394856
1,530742450,4.13234300,1774827961,256493
3,532935953,0.42394000,0,397518
4,532935953,0.14022600,0,397518
6,532935953,0.50000000,0,397387
7,532935953,4.84289700,0,394857
2,530743455,2.11918400,3555400,256496
3,532936924,0.63903000,0,397519
4,532936924,0.10557700,0,397519
6,532936924,0.50000000,0,397388
7,532936924,4.84063000,0,394858
1,530744462,4.13188900,1774632752,256494
3,532937948,0.52671000,0,397520
4,532937948,0.13660900,0,397520
6,532937948,0.50000000,0,397389
7,532937948,4.84063000,0,394859
2,530745468,2.11745500,3552500,256497
3,532938943,0.58245000,0,397521
4,532938943,0.08469600,0,397521
6,532938943,0.50000000,0,397390
7,532938943,4.84063000,0,394860
1,530746475,4.13086000,1774190667,256495
3,532939942,0.47404200,0,397522
4,532939942,0.13619500,0,397522
6,532939942,0.50000000,0,397391
7,532939942,4.84063000,0,394861
2,530747491,2.11331800,3545560,256498
3,532940939,0.45455800,0,397523
4,532940939,0.12161800,0,397523
6,532940939,0.50000000,0,397392
7,532940939,4.84063000,0,394862
1,530748491,4.13103000,1774263735,256496
3,532941936,0.57846700,0,397524
4,532941936,0.14696800,0,397524
6,532941936,0.50000000,0,397393
7,532941936,4.84063000,0,394863
2,530749497,2.11306200,3545130,256499
3,532942933,0.49189400,0,397525
4,532942933,0.13132400,0,397525
6,532942933,0.50000000,0,397394
7,532942933,4.84063000,0,394864
1,530750510,4.13103000,1774263735,256497
3,532943933,0.46972200,0,397526
4,532943933,0.14430500,0,397526
6,532943933,0.50000000,0,397395
7,532943933,4.84063000,0,394865
2,530751516,2.11306200,3545130,256500
3,532944933,0.42684400,0,397527
4,532944933,0.11601500,0,397527
6,532944933,0.50000000,0,397396
7,532944933,4.84063000,0,394866
1,530752520,4.13200300,1774681807,256498
3,532945937,0.47332200,0,397528
4,532945937,0.06942300,0,397528
6,532945937,0.50000000,0,397397
7,532945937,4.84063000,0,394867
2,530753532,2.11682300,3551440,256501
3,532946943,0.44764700,0,397529
4,532946943,0.07401200,0,397529
6,532946943,0.50000000,0,397398
7,532946943,4.84063000,0,394868
1,530754539,4.13158200,1774500956,256499
3,532947955,0.59862300,0,397530
4,532947955,0.10626100,0,397530
6,532947955,0.50000000,0,397399
7,532947955,4.83765800,0,394869
2,530755545,2.11628100,3550530,256502
3,532948934,0.50137200,0,397531
4,532948934,0.10422200,0,397531
6,532948934,0.50000000,0,397400
7,532948934,4.83680100,0,394870
1,530756552,4.13230900,1774813455,256500
3,532949943,0.48663900,0,397532
4,532949943,0.12544500,0,397532
6,532949943,0.50000000,0,397401
7,532949943,4.83680100,0,394871
2,530757558,2.11127400,3542130,256503
3,532950954,0.49846800,0,397533
4,532950954,0.10362800,0,397533
6,532950954,0.50000000,0,397402
7,532950954,4.83654100,0,394872
1,530758571,4.13197500,1774669643,256501
3,532951936,0.53698000,0,397534
4,532951936,0.10531300,0,397534
6,532951936,0.50000000,0,397403
7,532951936,4.83464200,0,394873
2,530759577,2.11242400,3544060,256504
3,532952945,0.56426200,0,397535
4,532952945,0.10675900,0,397535
6,532952945,0.50000000,0,397404
7,532952945,4.83132300,0,394874
1,530760584,4.13197500,1774669643,256502
3,532953929,0.42350800,0,397536
4,532953929,0.10693300,0,397536
6,532953929,0.50000000,0,397405
7,532953929,4.82800200,0,394875
2,530761590,2.11242400,3544060,256505
3,532954934,0.56872500,0,397537
4,532954934,0.12106600,0,397537
6,532954934,0.50000000,0,397406
7,532954934,4.82800200,0,394876
1,530762603,4.13089600,1774206265,256503
3,532955940,0.40745600,0,397538
4,532955940,0.11440700,0,397538
6,532955940,0.50000000,0,397407
7,532955940,4.82800200,0,394877
2,530763609,2.11601900,3550090,256506
3,532956951,0.44834300,6,397539
4,532956951,0.09200800,0,397539
