src,hw_us,value,raw_code,seq
1,617765058,4.46850800,1919209416,301787
3,619958671,0.44018500,0,536225
4,619958671,0.07182900,0,536225
2,617766067,1.88833500,3168100,301786
3,619959701,0.60819700,0,536226
4,619959701,0.10604500,0,536226
1,617767074,4.46850800,1919209416,301788
3,619960671,0.43106700,0,536227
4,619960671,0.10244600,0,536227
2,617768083,1.88402500,3160870,301787
3,619961677,0.57933100,0,536228
4,619961677,0.10816900,0,536228
1,617769090,4.46774700,1918882761,301789
3,619962682,0.50578700,0,536229
4,619962682,0.07578200,0,536229
2,617770099,1.88513400,3162730,301788
3,619963689,0.47860100,0,536230
4,619963689,0.13537300,0,536230
1,617771106,4.46877900,1919325662,301790
3,619964694,0.49254200,0,536231
4,619964694,0.07589000,0,536231
2,617772115,1.88308400,3159290,301789
3,619965678,0.46288400,0,536232
4,619965678,0.07244700,0,536232
1,617773122,4.46875400,1919315375,301791
3,619966684,0.45614100,0,536233
4,619966684,0.06405400,0,536233
2,617774131,1.88297600,3159110,301790
3,619967692,0.51687200,0,536234
4,619967692,0.07401800,0,536234
1,617775138,4.46903500,1919435901,301792
3,619968678,0.45254200,0,536235
4,619968678,0.10876300,0,536235
2,617776147,1.88297600,3159110,301791
3,619969684,0.60855600,0,536236
4,619969684,0.10536100,0,536236
1,617777154,4.46903500,1919435901,301793
3,619970698,0.53441200,0,536237
4,619970698,0.08762900,0,536237
2,617778163,1.88876400,3168820,301792
3,619971680,0.58098600,0,536238
4,619971680,0.14969200,0,536238
1,617779170,4.46944800,1919613368,301794
3,619972689,0.51819200,0,536239
4,619972689,0.08037100,0,536239
2,617780179,1.88830500,3168050,301793
3,619973672,0.39183500,0,536240
4,619973672,0.10752100,0,536240
1,617781186,4.46828200,1919112587,301795
3,619974680,0.45057500,0,536241
4,619974680,0.13671100,0,536241
2,617782195,1.88905600,3169310,301794
3,619975690,0.56294200,0,536242
4,619975690,0.09116800,0,536242
1,617783202,4.46767800,1918853162,301796
3,619976677,0.45364600,0,536243
4,619976677,0.07522400,0,536243
2,617784211,1.88285100,3158900,301795
3,619977685,0.50461100,0,536244
4,619977685,0.12134800,0,536244
1,617785212,4.46864800,1919269915,301797
3,619978692,0.59360800,0,536245
4,619978692,0.07593800,0,536245
2,617786221,1.88406700,3160940,301796
3,619979680,0.42026900,0,536246
4,619979680,0.10382600,0,536246
1,617787228,4.46864800,1919269915,301798
3,619980690,0.57554000,0,536247
4,619980690,0.07612400,0,536247
2,617788237,1.88406700,3160940,301797
3,619981679,0.47368200,0,536248
4,619981679,0.07278200,0,536248
1,617789244,4.46897300,1919409270,301799
3,619982686,0.59802300,0,536249
4,619982686,0.11731100,0,536249
2,617790253,1.88806100,3167640,301798
3,619983693,0.49695700,0,536250
4,619983693,0.14179200,0,536250
1,617791260,4.46925100,1919528474,301800
3,619984680,0.49782000,0,536251
4,619984680,0.11248800,0,536251
2,617792269,1.88590900,3164030,301799
3,619985687,0.62828000,0,536252
4,619985687,0.08814500,0,536252
1,617793276,4.46984000,1919781701,301801
3,619986700,0.40673600,0,536253
4,619986700,0.11040000,0,536253
2,617794285,1.88888900,3169030,301800
3,619987686,0.69805700,0,536254
4,619987686,0.10360400,0,536254
1,617795292,4.46871800,1919299710,301802
3,619988693,0.60409300,0,536255
4,619988693,0.10190600,0,536255
2,617796301,1.89013500,3171120,301801
3,619989701,0.51735200,0,536256
4,619989701,0.10380200,0,536256
1,617797308,4.46871800,1919299710,301803
3,619990674,0.56611000,0,536257
4,619990674,0.07228500,0,536257
2,617798317,1.89013500,3171120,301802
3,619991687,0.42286100,0,536258
4,619991687,0.10933300,0,536258
1,617799324,4.46774900,1918883571,301804
3,619992698,0.47814500,0,536259
4,619992698,0.10425800,0,536259
2,617800333,1.89133300,3173130,301803
3,619993677,0.60042200,0,536260
4,619993677,0.14457500,0,536260
1,617801340,4.46850900,1919210059,301805
3,619994686,0.46281200,0,536261
4,619994686,0.07919500,0,536261
2,617802349,1.89046300,3171670,301804
3,619995676,0.46554700,0,536262
4,619995676,0.06483400,0,536262
1,617803356,4.46892000,1919386490,301806
3,619996685,0.61885000,0,536263
4,619996685,0.06256700,0,536263
2,617804365,1.88573000,3163730,301805
3,619997673,0.39903400,0,536264
4,619997673,0.07325600,0,536264
1,617805372,4.46886500,1919363062,301807
3,619998686,0.53676400,0,536265
4,619998686,0.12034000,0,536265
2,617806381,1.88970600,3170400,301806
3,619999677,0.49117400,0,536266
4,619999677,0.07064100,0,536266
1,617807388,4.46886500,1919363062,301808
3,620000690,0.50377100,0,536267
4,620000690,0.07121700,0,536267
2,617808397,1.88970600,3170400,301807
3,620001677,0.39841000,0,536268
4,620001677,0.07214700,0,536268
1,617809404,4.46951600,1919642362,301809
3,620002693,0.50029200,0,536269
4,620002693,0.07483400,0,536269
2,617810413,1.89046900,3171680,301808
3,620003681,0.49614100,0,536270
4,620003681,0.15569100,0,536270
1,617811413,4.46872200,1919301458,301810
3,620004692,0.52560600,0,536271
4,620004692,0.12829400,0,536271
2,617812429,1.88682100,3165560,301809
3,620005687,0.42792300,0,536272
4,620005687,0.09551200,0,536272
1,617813429,4.46787800,1918939011,301811
3,620006672,0.42530800,0,536273
4,620006672,0.11165400,0,536273
2,617814445,1.88764300,3166940,301810
3,620007684,0.48356700,0,536274
4,620007684,0.10711300,0,536274
1,617815445,4.46863100,1919262250,301812
3,620008697,0.45830100,0,536275
4,620008697,0.11876900,0,536275
2,617816454,1.88844200,3168280,301811
3,620009679,0.47756900,0,536276
4,620009679,0.09315400,0,536276
1,617817461,4.46943700,1919608635,301813
3,620010692,0.50458700,0,536277
4,620010692,0.14850400,0,536277
2,617818470,1.88844200,3168280,301812
3,620011681,0.51164100,0,536278
4,620011681,0.08604600,0,536278
1,617819477,4.46943700,1919608635,301814
3,620012692,0.50417900,0,536279
4,620012692,0.09832500,0,536279
2,617820486,1.88811400,3167730,301813
3,620013680,0.46537900,0,536280
4,620013680,0.09719700,0,536280
1,617821493,4.46957100,1919665955,301815
3,620014691,0.46036400,0,536281
4,620014691,0.10406600,0,536281
2,617822502,1.88625500,3164610,301814
3,620015679,0.43689800,0,536282
4,620015679,0.10789300,0,536282
1,617823509,4.47033800,1919995355,301816
3,620016685,0.46072400,0,536283
4,620016685,0.10380800,0,536283
2,617824518,1.88996200,3170830,301815
3,620017691,0.60085400,0,536284
4,620017691,0.11591300,0,536284
1,617825525,4.46960000,1919678593,301817
3,620018699,0.38039000,0,536285
4,620018699,0.08911100,0,536285
2,617826534,1.89253700,3175150,301816
3,620019676,0.47406500,0,536286
4,620019676,0.13116800,0,536286
1,617827541,4.46852500,1919216705,301818
3,620020681,0.51020200,0,536287
4,620020681,0.13405900,0,536287
2,617828550,1.89253700,3175150,301817
3,620021691,0.46103600,0,536288
4,620021691,0.07883500,0,536288
1,617829557,4.46852500,1919216705,301819
3,620022697,0.43421000,0,536289
4,620022697,0.11008800,0,536289
2,617830566,1.89397900,3177570,301818
3,620023678,0.42629200,0,536290
4,620023678,0.10837900,0,536290
1,617831573,4.46891000,1919382406,301820
3,620024688,0.51334500,0,536291
4,620024688,0.13785000,0,536291
2,617832582,1.88642100,3164890,301819
3,620025685,0.41683800,0,536292
4,620025685,0.10452200,0,536292
1,617833589,4.46960600,1919681309,301821
3,620026672,0.50876200,0,536293
4,620026672,0.11251200,0,536293
2,617834598,1.88465100,3161920,301820
3,620027682,0.43428200,0,536294
4,620027682,0.11654300,0,536294
1,617835605,4.46936800,1919578949,301822
3,620028692,0.46466000,0,536295
4,620028692,0.17475400,0,536295
2,617836614,1.88565900,3163610,301821
3,620029678,0.48284800,0,536296
4,620029678,0.13016000,0,536296
1,617837621,4.46983600,1919780028,301823
3,620030685,0.50046000,0,536297
4,620030685,0.13648300,0,536297
2,617838630,1.88281500,3158840,301822
3,620031693,0.41525400,0,536298
4,620031693,0.14923000,0,536298
1,617839637,4.46983600,1919780028,301824
3,620032680,0.56805300,0,536299
4,620032680,0.13917000,0,536299
2,617840646,1.88281500,3158840,301823
3,620033689,0.47684900,0,536300
4,620033689,0.08656700,0,536300
1,617841647,4.46914600,1919483811,301825
3,620034675,0.49172600,0,536301
4,620034675,0.14170200,0,536301
2,617842656,1.88586100,3163950,301824
3,620035682,0.50672200,0,536302
4,620035682,0.07383200,0,536302
1,617843663,4.46782800,1918917634,301826
3,620036690,0.46931500,0,536303
4,620036690,0.13011800,0,536303
2,617844672,1.88976500,3170500,301825
3,620037677,0.68927500,0,536304
4,620037677,0.08513400,0,536304
1,617845679,4.46807900,1919025176,301827
3,620038690,0.53546800,0,536305
4,620038690,0.15294300,0,536305
2,617846688,1.88891300,3169070,301826
3,620039676,0.50578700,0,536306
4,620039676,0.09688500,0,536306
1,617847695,4.46901600,1919427793,301828
3,620040680,0.50216300,0,536307
4,620040680,0.11283600,0,536307
2,617848704,1.88710100,3166030,301827
3,620041688,0.50885800,0,536308
4,620041688,0.08064700,0,536308
1,617849711,4.46901600,1919427793,301829
3,620042672,0.63485500,0,536309
4,620042672,0.13070000,0,536309
2,617850720,1.88710100,3166030,301828
3,620043680,0.57160400,0,536310
4,620043680,0.10587700,0,536310
1,617851727,4.46881700,1919342297,301830
3,620044686,0.45959700,0,536311
4,620044686,0.13483900,0,536311
2,617852736,1.88899000,3169200,301829
3,620045672,0.66146500,0,536312
4,620045672,0.14888800,0,536312
1,617853743,4.46936200,1919576513,301831
3,620046677,0.56913300,0,536313
4,620046677,0.09511600,0,536313
2,617854752,1.89132100,3173110,301830
3,620047684,0.60817300,0,536314
4,620047684,0.12533700,0,536314
1,617855759,4.46896400,1919405279,301832
3,620048690,0.57412400,0,536315
4,620048690,0.10230200,0,536315
2,617856768,1.89006900,3171010,301831
3,620049671,0.43538600,0,536316
4,620049671,0.09863100,0,536316
1,617857775,4.46770200,1918863602,301833
3,620050677,0.38686800,0,536317
4,620050677,0.10872100,0,536317
2,617858784,1.88793500,3167430,301832
3,620051678,0.49808400,0,536318
4,620051678,0.06715600,0,536318
1,617859791,4.46770200,1918863602,301834
3,620052682,0.45059900,0,536319
4,620052682,0.07262100,0,536319
2,617860800,1.88793500,3167430,301833
3,620053689,0.70770300,0,536320
4,620053689,0.10457000,0,536320
1,617861807,4.46782800,1918917458,301835
3,620054688,0.45878100,0,536321
4,620054688,0.10656700,0,536321
2,617862816,1.88636200,3164790,301834
3,620055692,0.57362000,0,536322
4,620055692,0.13432900,0,536322
1,617863817,4.46888900,1919373263,301836
3,620056699,0.48522300,0,536323
4,620056699,0.10140800,0,536323
2,617864825,1.88930000,3169720,301835
3,620057676,0.61899400,0,536324
4,620057676,0.08459400,0,536324
1,617865833,4.46857900,1919239917,301837
3,620058685,0.44879900,0,536325
4,620058685,0.14398100,0,536325
2,617866842,1.89187500,3174040,301836
3,620059691,0.51687200,0,536326
4,620059691,0.14133000,0,536326
1,617867849,4.46928600,1919543765,301838
3,620060676,0.50393900,0,536327
4,620060676,0.13190000,0,536327
2,617868858,1.88956900,3170170,301837
3,620061681,0.46118000,0,536328
4,620061681,0.10465400,0,536328
1,617869864,4.46908300,1919456598,301839
3,620062685,0.53486800,0,536329
4,620062685,0.10534300,0,536329
2,617870874,1.88956900,3170170,301838
3,620063672,0.61505900,0,536330
4,620063672,0.08989100,0,536330
1,617871881,4.46908300,1919456598,301840
3,620064682,0.43845700,0,536331
4,620064682,0.11038200,0,536331
2,617872889,1.88533100,3163060,301839
3,620065691,0.66280900,0,536332
4,620065691,0.12277000,0,536332
1,617873896,4.46774600,1918882354,301841
3,620066679,0.54081900,0,536333
4,620066679,0.13440700,0,536333
2,617874906,1.88562300,3163550,301840
3,620067684,0.58415400,0,536334
4,620067684,0.08206200,0,536334
1,617875912,4.46778500,1918899211,301842
3,620068672,0.51257700,0,536335
4,620068672,0.10247000,0,536335
2,617876921,1.88859100,3168530,301841
3,620069679,0.44347200,0,536336
4,620069679,0.09006500,0,536336
1,617877928,4.46904800,1919441447,301843
3,620070688,0.50828200,0,536337
4,620070688,0.14100000,0,536337
2,617878937,1.88731000,3166380,301842
3,620071694,0.49407700,0,536338
4,620071694,0.06377200,0,536338
1,617879944,4.46876000,1919317501,301844
3,620072698,0.50381900,0,536339
4,620072698,0.14863000,0,536339
2,617880953,1.88731000,3166380,301843
3,620073702,0.60476500,0,536340
4,620073702,0.09496600,0,536340
1,617881960,4.46876000,1919317501,301845
3,620074710,0.39922600,0,536341
4,620074710,0.10550500,0,536341
2,617882969,1.88831700,3168070,301844
3,620075674,0.56342200,0,536342
4,620075674,0.10734700,0,536342
1,617883976,4.46952900,1919648276,301846
3,620076685,0.46960200,0,536343
4,620076685,0.16903800,0,536343
2,617884985,1.88910400,3169390,301845
3,620077693,0.39831400,0,536344
4,620077693,0.13954800,0,536344
1,617885993,4.46956900,1919665448,301847
3,620078702,0.59353600,0,536345
4,620078702,0.07825300,0,536345
2,617887001,1.89011700,3171090,301846
3,620079710,0.62919200,0,536346
4,620079710,0.06782200,0,536346
3,620080677,0.50091600,0,536347
4,620080677,0.10812700,0,536347
1,617888008,4.46822000,1919085874,301848
3,620081685,0.50933800,0,536348
4,620081685,0.07164900,0,536348
2,617889018,1.88753600,3166760,301847
3,620082690,0.48875000,0,536349
4,620082690,0.14408300,0,536349
1,617890018,4.46811600,1919041271,301849
3,620083694,0.50645900,0,536350
4,620083694,0.13816200,0,536350
2,617891027,1.88831700,3168070,301848
3,620084691,0.50461100,0,536351
4,620084691,0.14292500,0,536351
1,617892034,4.46811600,1919041271,301850
3,620085694,0.50326700,0,536352
4,620085694,0.13919400,0,536352
2,617893043,1.88831700,3168070,301849
3,620086699,0.51948800,0,536353
4,620086699,0.10629700,0,536353
1,617894050,4.46935200,1919572113,301851
3,620087672,0.50775400,0,536354
4,620087672,0.11018400,0,536354
2,617895059,1.88633800,3164750,301850
3,620088693,0.68306000,0,536355
4,620088693,0.10383200,0,536355
1,617896066,4.46911700,1919471176,301852
3,620089670,0.58544900,0,536356
4,620089670,0.10749100,0,536356
2,617897075,1.89006900,3171010,301851
3,620090675,0.45885300,0,536357
4,620090675,0.09600900,0,536357
1,617898082,4.46972800,1919733199,301853
3,620091682,0.61796200,0,536358
4,620091682,0.16565400,0,536358
2,617899091,1.89329400,3176420,301852
3,620092689,0.48395100,0,536359
4,620092689,0.07223100,0,536359
1,617900098,4.46988500,1919800772,301854
3,620093672,0.51692000,0,536360
4,620093672,0.16785000,0,536360
2,617901107,1.89036700,3171510,301853
3,620094676,0.51195300,0,536361
4,620094676,0.10206200,0,536361
1,617902114,4.46988500,1919800772,301855
3,620095682,0.45511000,0,536362
4,620095682,0.13146800,0,536362
2,617903123,1.89036700,3171510,301854
3,620096686,0.68560400,0,536363
4,620096686,0.10321400,0,536363
1,617904130,4.46850300,1919207552,301856
3,620097672,0.63072800,0,536364
4,620097672,0.10250600,0,536364
2,617905139,1.88835300,3168130,301855
3,620098680,0.48162400,0,536365
4,620098680,0.09844500,0,536365
1,617906146,4.46813900,1919050898,301857
3,620099685,0.54141900,0,536366
4,620099685,0.10849300,0,536366
2,617907155,1.88701200,3165880,301856
3,620100692,0.46691500,0,536367
4,620100692,0.09994500,0,536367
1,617908162,4.46922700,1919518546,301858
3,620101680,0.59915000,0,536368
4,620101680,0.10747300,0,536368
2,617909171,1.89024200,3171300,301857
3,620102690,0.58434600,0,536369
4,620102690,0.12229600,0,536369
1,617910178,4.46897000,1919407937,301859
3,620103673,0.62907200,0,536370
4,620103673,0.08828900,0,536370
2,617911187,1.88698800,3165840,301858
3,620104682,0.52994900,0,536371
4,620104682,0.08792300,0,536371
1,617912194,4.46897000,1919407937,301860
3,620105690,0.50537900,0,536372
4,620105690,0.11078400,0,536372
2,617913203,1.88698800,3165840,301859
3,620106676,0.50720200,0,536373
4,620106676,0.13083800,0,536373
1,617914204,4.46951800,1919643471,301861
3,620107682,0.61865800,0,536374
4,620107682,0.10472000,0,536374
2,617915213,1.89064100,3171970,301860
3,620108692,0.51387300,0,536375
4,620108692,0.10955500,0,536375
1,617916220,4.46972200,1919730917,301862
3,620109679,0.49657300,0,536376
4,620109679,0.10762900,0,536376
2,617917229,1.88949700,3170050,301861
3,620110686,0.40992700,0,536377
4,620110686,0.11571500,0,536377
1,617918236,4.46836000,1919146286,301863
3,620111699,0.41105500,0,536378
4,620111699,0.08684300,0,536378
2,617919245,1.88796500,3167480,301862
3,620112681,0.41131900,0,536379
4,620112681,0.07293200,0,536379
1,617920252,4.46775100,1918884302,301864
3,620113693,0.65558600,0,536380
4,620113693,0.15901400,0,536380
2,617921261,1.88694000,3165760,301863
3,620114674,0.51219300,0,536381
4,620114674,0.17572600,0,536381
1,617922268,4.46884600,1919354758,301865
3,620115675,0.66328900,0,536382
4,620115675,0.09957900,0,536382
2,617923277,1.88694000,3165760,301864
3,620116674,0.57664300,0,536383
4,620116674,0.11555300,0,536383
1,617924284,4.46884600,1919354758,301866
3,620117701,0.47584100,0,536384
4,620117701,0.10109000,0,536384
2,617925293,1.88697000,3165810,301865
3,620118683,0.48272800,0,536385
4,620118683,0.13905000,0,536385
1,617926300,4.46878900,1919330253,301867
3,620119686,0.41064700,0,536386
4,620119686,0.13835400,0,536386
2,617927309,1.88556900,3163460,301866
3,620120690,0.51392100,0,536387
4,620120690,0.10792900,0,536387
1,617928316,4.46920800,1919510049,301868
3,620121701,0.47610500,0,536388
4,620121701,0.10582300,0,536388
2,617929325,1.88283300,3158870,301867
3,620122674,0.60627700,0,536389
4,620122674,0.13442500,0,536389
1,617930332,4.46943800,1919609031,301869
3,620123687,0.44894300,0,536390
4,620123687,0.11155200,0,536390
2,617931341,1.88366200,3160260,301868
3,620124674,0.49935600,0,536391
4,620124674,0.09040100,0,536391
1,617932348,4.46814300,1919053043,301870
3,620125687,0.50530700,0,536392
4,620125687,0.12404100,0,536392
2,617933357,1.88366200,3160260,301869
3,620126699,0.59739900,0,536393
4,620126699,0.08195400,0,536393
1,617934364,4.46814300,1919053043,301871
3,620127688,0.48071200,0,536394
4,620127688,0.08478600,0,536394
2,617935373,1.88767300,3166990,301870
3,620128679,0.46151600,0,536395
4,620128679,0.11752700,0,536395
1,617936380,4.46749000,1918772310,301872
3,620129694,0.43257800,0,536396
4,620129694,0.10594300,0,536396
2,617937389,1.88980700,3170570,301871
3,620130685,0.60735700,0,536397
4,620130685,0.10835500,0,536397
1,617938396,4.46852800,1919218358,301873
3,620131694,0.46305200,0,536398
4,620131694,0.17056100,0,536398
2,617939405,1.88537200,3163130,301872
3,620132682,0.48642300,0,536399
4,620132682,0.07911100,0,536399
1,617940405,4.46872300,1919302205,301874
3,620133698,0.56934900,0,536400
4,620133698,0.04209300,0,536400
2,617941421,1.88911000,3169400,301873
3,620134684,0.48579900,0,536401
4,620134684,0.09948900,0,536401
1,617942421,4.46917200,1919495040,301875
3,620135692,0.48229600,0,536402
4,620135692,0.11429300,0,536402
2,617943430,1.88880000,3168880,301874
3,620136680,0.44836700,0,536403
4,620136680,0.12896000,0,536403
1,617944437,4.46917200,1919495040,301876
3,620137688,0.55723200,0,536404
4,620137688,0.10588900,0,536404
2,617945446,1.88880000,3168880,301875
3,620138675,0.53568400,0,536405
4,620138675,0.10437800,0,536405
1,617946453,4.46967400,1919710378,301877
3,620139685,0.56663700,0,536406
4,620139685,0.10374200,0,536406
2,617947462,1.88561100,3163530,301876
3,620140672,0.59166400,0,536407
4,620140672,0.10224200,0,536407
1,617948469,4.46858400,1919241920,301878
3,620141680,0.60918000,0,536408
4,620141680,0.10489400,0,536408
2,617949478,1.89036100,3171500,301877
3,620142690,0.62384100,0,536409
4,620142690,0.10443200,0,536409
1,617950485,4.46789600,1918946453,301879
3,620143677,0.45292600,0,536410
4,620143677,0.05555400,0,536410
2,617951494,1.89047500,3171690,301878
3,620144686,0.48752700,0,536411
4,620144686,0.11712500,0,536411
1,617952501,4.46878100,1919326624,301880
3,620145673,0.48428700,0,536412
4,620145673,0.14101800,0,536412
2,617953510,1.88822200,3167910,301879
3,620146681,0.48735900,0,536413
4,620146681,0.12376500,0,536413
1,617954517,4.46878100,1919326624,301881
3,620147691,0.51975200,0,536414
4,620147691,0.10731700,0,536414
2,617955526,1.88822200,3167910,301880
3,620148700,0.46864300,0,536415
4,620148700,0.11581700,0,536415
1,617956533,4.46906500,1919448577,301882
3,620149678,0.45820500,0,536416
4,620149678,0.10451600,0,536416
2,617957542,1.89052800,3171780,301881
3,620150684,0.48188800,0,536417
4,620150684,0.13724500,0,536417
1,617958549,4.46926400,1919534254,301883
3,620151687,0.52503100,0,536418
4,620151687,0.07260200,0,536418
2,617959558,1.88691000,3165710,301882
3,620152686,0.64166900,0,536419
4,620152686,0.11943400,0,536419
1,617960565,4.46987900,1919798393,301884
3,620153691,0.50115600,0,536420
4,620153691,0.10530700,0,536420
2,617961574,1.88624300,3164590,301883
3,620154694,0.51101800,0,536421
4,620154694,0.10361000,0,536421
1,617962581,4.46875600,1919315999,301885
3,620155671,0.45582900,0,536422
4,620155671,0.13014200,0,536422
2,617963590,1.88823900,3167940,301884
3,620156678,0.48733500,0,536423
4,620156678,0.10509700,0,536423
1,617964597,4.46875600,1919315999,301886
3,620157685,0.51915200,0,536424
4,620157685,0.07392800,0,536424
2,617965606,1.88823900,3167940,301885
3,620158671,0.50228300,0,536425
4,620158671,0.11367600,0,536425
1,617966607,4.46776900,1918892229,301887
3,620159677,0.50355500,0,536426
4,620159677,0.08460600,0,536426
2,617967616,1.88877600,3168840,301886
3,620160685,0.48124000,0,536427
4,620160685,0.10367600,0,536427
1,617968623,4.46846300,1919190319,301888
3,620161670,0.41124700,0,536428
4,620161670,0.10468400,0,536428
2,617969632,1.88716100,3166130,301887
3,620162678,0.54897700,0,536429
4,620162678,0.10554700,0,536429
1,617970639,4.46896000,1919403583,301889
3,620163685,0.48810200,0,536430
4,620163685,0.06559600,0,536430
2,617971648,1.88725000,3166280,301888
3,620164691,0.51032200,0,536431
4,620164691,0.06736600,0,536431
1,617972655,4.46890600,1919380522,301890
3,620165677,0.41153500,0,536432
4,620165677,0.13392700,0,536432
2,617973664,1.88838200,3168180,301889
3,620166681,0.43303400,0,536433
4,620166681,0.06643000,0,536433
1,617974671,4.46930200,1919550761,301891
3,620167689,0.45057500,0,536434
4,620167689,0.07492400,0,536434
2,617975680,1.88838200,3168180,301890
3,620168672,0.58093800,0,536435
4,620168672,0.10065200,0,536435
1,617976687,4.46930200,1919550761,301892
3,620169678,0.49450900,0,536436
4,620169678,0.11022600,0,536436
2,617977696,1.88934800,3169800,301891
3,620170684,0.50046000,0,536437
4,620170684,0.15854000,0,536437
1,617978703,4.46835900,1919145418,301893
3,620171693,0.44776700,0,536438
4,620171693,0.10431800,0,536438
2,617979712,1.89029000,3171380,301892
3,620172673,0.44592000,0,536439
4,620172673,0.10370000,0,536439
1,617980719,4.46740200,1918734552,301894
3,620173680,0.59437600,0,536440
4,620173680,0.15927200,0,536440
2,617981728,1.88632600,3164730,301893
3,620174686,0.37950200,0,536441
4,620174686,0.13559500,0,536441
1,617982735,4.46812700,1919045887,301895
3,620175672,0.58345800,0,536442
4,620175672,0.08598000,0,536442
2,617983744,1.88512800,3162720,301894
3,620176680,0.48227200,0,536443
4,620176680,0.14187000,0,536443
1,617984751,4.46885900,1919360261,301896
3,620177689,0.51317700,0,536444
4,620177689,0.10235600,0,536444
2,617985760,1.88512800,3162720,301895
3,620178672,0.50389100,0,536445
4,620178672,0.07125300,0,536445
1,617986767,4.46885900,1919360261,301897
3,620179679,0.55404000,0,536446
4,620179679,0.09571600,0,536446
2,617987776,1.88716700,3166140,301896
3,620180684,0.39673000,0,536447
4,620180684,0.10142600,0,536447
1,617988783,4.46880500,1919337354,301898
3,620181685,0.57767500,0,536448
4,620181685,0.10935700,0,536448
2,617989792,1.88733900,3166430,301897
3,620182698,0.53784400,0,536449
4,620182698,0.10605100,0,536449
1,617990792,4.46934100,1919567328,301899
3,620183674,0.44925500,0,536450
4,620183674,0.10421000,0,536450
2,617991808,1.89023000,3171280,301898
3,620184677,0.65503400,0,536451
4,620184677,0.09551800,0,536451
1,617992809,4.46873600,1919307286,301900
3,620185686,0.40832000,0,536452
4,620185686,0.08325600,0,536452
2,617993817,1.89037900,3171530,301899
3,620186693,0.40532000,0,536453
4,620186693,0.06550600,0,536453
1,617994824,4.46763500,1918834688,301901
3,620187691,0.40268100,0,536454
4,620187691,0.10669900,0,536454
2,617995833,1.88935400,3169810,301900
3,620188677,0.44803100,0,536455
4,620188677,0.14268500,0,536455
1,617996841,4.46763500,1918834688,301902
3,620189682,0.54600200,0,536456
4,620189682,0.13292500,0,536456
2,617997850,1.88935400,3169810,301901
3,620190690,0.49494100,0,536457
4,620190690,0.09992100,0,536457
1,617998856,4.46798000,1918982764,301903
3,620191676,0.50453900,0,536458
4,620191676,0.07203300,0,536458
2,617999866,1.89057000,3171850,301902
3,620192685,0.52599000,0,536459
4,620192685,0.11122800,0,536459
1,618000872,4.46886800,1919364405,301904
3,620193672,0.58029100,0,536460
4,620193672,0.10991400,0,536460
2,618001881,1.88908600,3169360,301903
3,620194680,0.65649800,0,536461
4,620194680,0.12876800,0,536461
1,618002888,4.46880200,1919335729,301905
3,620195686,0.46595500,0,536462
4,620195686,0.11022600,0,536462
2,618003898,1.88731600,3166390,301904
3,620196692,0.44419200,0,536463
4,620196692,0.12113200,0,536463
1,618004905,4.46929800,1919549096,301906
3,620197678,0.48469500,0,536464
4,620197678,0.10049000,0,536464
2,618005913,1.88543800,3163240,301905
3,620198685,0.41844600,0,536465
4,620198685,0.07523600,0,536465
1,618006920,4.46929800,1919549096,301907
3,620199673,0.50434700,0,536466
4,620199673,0.08244600,0,536466
2,618007930,1.88543800,3163240,301906
3,620200684,0.42739600,0,536467
4,620200684,0.09227800,0,536467
1,618008936,4.46886400,1919362141,301908
3,620201692,0.51013000,0,536468
4,620201692,0.13671700,0,536468
2,618009946,1.88276200,3158750,301907
3,620202699,0.50098800,0,536469
4,620202699,0.12717900,0,536469
1,618010952,4.46767000,1918849377,301909
3,620203709,0.40599200,0,536470
4,620203709,0.09374800,0,536470
2,618011961,1.88523500,3162900,301908
3,620204673,0.49904400,0,536471
4,620204673,0.10311800,0,536471
1,618012969,4.46788300,1918940992,301910
3,620205683,0.49726900,0,536472
4,620205683,0.09867300,0,536472
2,618013978,1.88759600,3166860,301909
3,620206693,0.42919500,0,536473
4,620206693,0.10774300,0,536473
1,618014978,4.46886900,1919364590,301911
3,620207684,0.50717800,0,536474
4,620207684,0.09723900,0,536474
2,618015987,1.88591500,3164040,301910
3,620208703,0.61035600,0,536475
4,620208703,0.06881700,0,536475
1,618016994,4.46886900,1919364590,301912
3,620209714,0.51809600,0,536476
4,620209714,0.10098800,0,536476
2,618018003,1.88591500,3164040,301911
3,620210703,0.63255100,0,536477
4,620210703,0.10531900,0,536477
3,620211680,0.47025000,0,536478
4,620211680,0.10476800,0,536478
1,618019010,4.46869300,1919288975,301913
3,620212684,0.40184100,0,536479
4,620212684,0.10627300,0,536479
2,618020019,1.88598000,3164150,301912
3,620213684,0.45796500,0,536480
4,620213684,0.06261500,0,536480
1,618021026,4.46936300,1919577023,301914
3,620214689,0.58434600,0,536481
4,620214689,0.09026300,0,536481
2,618022035,1.88959200,3170210,301913
3,620215695,0.49091000,0,536482
4,620215695,0.10356200,0,536482
1,618023042,4.46917600,1919496507,301915
3,620216703,0.61589900,0,536483
4,620216703,0.13518100,0,536483
2,618024051,1.88998000,3170860,301914
3,620217683,0.57916300,0,536484
4,620217683,0.14498300,0,536484
1,618025058,4.46804500,1919010697,301916
3,620218690,0.50235500,0,536485
4,620218690,0.11611100,0,536485
2,618026067,1.89103500,3172630,301915
3,620219692,0.63807000,0,536486
4,620219692,0.06615400,0,536486
