src,hw_us,value,raw_code,seq
4,25795061,0.12347800,0,1111
2,23602761,2.15834400,3621100,9405
3,25796063,0.76889000,0,1112
4,25796063,0.13293100,0,1112
1,23603764,4.58298500,1968377228,9405
3,25797066,0.47994400,0,1113
4,25797066,0.13665700,0,1113
2,23604777,2.15501200,3615510,9406
3,25798045,0.48579900,0,1114
4,25798045,0.41064700,0,1114
1,23605780,4.58088400,1967474431,9406
3,25799050,0.47867300,0,1115
4,25799050,0.12741300,0,1115
2,23606793,2.16100200,3625560,9407
3,25800055,0.44270400,0,1116
4,25800055,0.09611700,0,1116
1,23607796,4.58088800,1967476523,9407
3,25801059,0.40500800,0,1117
4,25801059,0.13431100,0,1117
2,23608809,2.16544300,3633010,9408
3,25802058,0.96660700,0,1118
4,25802058,0.12216400,0,1118
1,23609812,4.58088800,1967476523,9408
3,25803061,0.49926000,0,1119
4,25803061,0.11850500,0,1119
2,23610825,2.16544300,3633010,9409
3,25804061,0.39514700,0,1120
4,25804061,0.09494200,0,1120
1,23611828,4.58244000,1968143177,9409
3,25805064,0.52541400,0,1121
4,25805064,0.10609300,0,1121
2,23612834,2.15446400,3614590,9410
3,25806043,0.66158500,0,1122
4,25806043,0.25493900,0,1122
1,23613844,4.58268300,1968247408,9410
3,25807046,0.51629600,0,1123
4,25807046,0.11726300,0,1123
2,23614850,2.14437200,3597660,9411
3,25808048,0.46977000,0,1124
4,25808048,0.12080200,0,1124
1,23615860,4.58062100,1967361824,9411
3,25809052,0.36767300,0,1125
4,25809052,0.09535600,0,1125
2,23616866,2.15356400,3613080,9412
3,25810055,0.50713000,0,1126
4,25810055,0.29333700,0,1126
1,23617876,4.58316200,1968453161,9412
3,25811053,0.97577300,0,1127
4,25811053,0.09105500,0,1127
2,23618882,2.14407400,3597160,9413
3,25812048,0.47425700,0,1128
4,25812048,0.12368700,0,1128
1,23619892,4.58316200,1968453161,9413
3,25813052,0.37381500,0,1129
4,25813052,0.16083100,0,1129
2,23620898,2.14407400,3597160,9414
3,25814054,0.42902700,0,1130
4,25814054,0.11802500,0,1130
1,23621908,4.58496600,1969227713,9414
3,25815049,0.61717100,0,1131
4,25815049,0.12450300,0,1131
2,23622911,2.15250900,3611310,9415
3,25816054,0.48222400,0,1132
4,25816054,0.10745500,0,1132
1,23623921,4.58148700,1967733764,9415
3,25817056,0.97512500,0,1133
4,25817056,0.09085700,0,1133
2,23624933,2.15532800,3616040,9416
3,25818053,0.49230200,0,1134
4,25818053,0.14618300,0,1134
1,23625937,4.58116300,1967594642,9416
3,25819054,0.47600900,0,1135
4,25819054,0.09792300,0,1135
2,23626949,2.15880300,3621870,9417
3,25820058,0.48726300,0,1136
4,25820058,0.12806100,0,1136
1,23627953,4.58410900,1968859781,9417
3,25821058,0.51773600,0,1137
4,25821058,0.12735900,0,1137
2,23628965,2.15539900,3616160,9418
3,25822061,0.47046600,0,1138
4,25822061,0.12855800,0,1138
1,23629969,4.58408200,1968848082,9418
3,25823063,0.48090400,0,1139
4,25823063,0.11476100,0,1139
2,23630981,2.15539900,3616160,9419
3,25824064,0.37633500,0,1140
4,25824064,0.09193600,0,1140
1,23631985,4.58408200,1968848082,9419
3,25825066,0.49494100,0,1141
4,25825066,0.12248200,0,1141
2,23632991,2.14953400,3606320,9420
3,25826042,0.37993400,0,1142
4,25826042,0.24375700,0,1142
1,23634001,4.58399300,1968809954,9420
3,25827044,0.51857600,0,1143
4,25827044,0.11858300,0,1143
2,23635007,2.15125100,3609200,9421
3,25828048,0.63763800,0,1144
4,25828048,0.09203800,0,1144
1,23636017,4.58557700,1969490386,9421
3,25829052,0.38000600,0,1145
4,25829052,0.11951800,0,1145
2,23637023,2.14750800,3602920,9422
3,25830055,0.50929000,0,1146
4,25830055,0.13825200,0,1146
1,23638033,4.58453600,1969043134,9422
3,25831045,0.97387800,0,1147
4,25831045,0.26944400,0,1147
2,23639039,2.15640100,3617840,9423
3,25832050,0.65335500,0,1148
4,25832050,0.12935000,0,1148
1,23640049,4.58094900,1967502698,9423
3,25833051,0.37686300,0,1149
4,25833051,0.09402400,0,1149
2,23641055,2.15640100,3617840,9424
3,25834056,0.33518400,0,1150
4,25834056,0.30608400,0,1150
1,23642065,4.58094900,1967502698,9424
3,25835059,0.47272200,0,1151
4,25835059,0.12048400,0,1151
2,23643071,2.15637100,3617790,9425
3,25836058,0.48390300,0,1152
4,25836058,0.11933200,0,1152
1,23644081,4.58406400,1968840404,9425
3,25837060,0.58537700,0,1153
4,25837060,0.11980600,0,1153
2,23645087,2.14808000,3603880,9426
3,25838060,0.98424300,0,1154
4,25838060,0.12364500,0,1154
1,23646091,4.58514800,1969306098,9426
3,25839060,0.47641700,0,1155
4,25839060,0.12457500,0,1155
2,23647103,2.15083400,3608500,9427
3,25840058,0.39697000,0,1156
4,25840058,0.09325000,0,1156
1,23648107,4.58280900,1968301261,9427
3,25841057,0.70177600,0,1157
4,25841057,0.25048800,0,1157
2,23649119,2.14952200,3606300,9428
3,25842059,0.49508500,0,1158
4,25842059,0.11444300,0,1158
1,23650123,4.58506100,1969268795,9428
3,25843054,0.37731800,0,1159
4,25843054,0.08711900,0,1159
2,23651135,2.15784900,3620270,9429
3,25844048,1.00319900,0,1160
4,25844048,0.27270100,0,1160
1,23652139,4.58506100,1969268795,9429
3,25845049,0.36680900,0,1161
4,25845049,0.25180200,0,1161
2,23653151,2.15784900,3620270,9430
3,25846052,0.49299700,0,1162
4,25846052,0.08741300,0,1162
1,23654155,4.58588600,1969622874,9430
3,25847050,0.58132200,0,1163
4,25847050,0.25196400,0,1163
2,23655167,2.15570900,3616680,9431
3,25848046,0.47970400,0,1164
4,25848046,0.11672900,0,1164
1,23656171,4.58334400,1968531307,9431
3,25849073,0.53333300,0,1165
4,25849073,0.09527200,0,1165
2,23657183,2.15310500,3612310,9432
3,25850044,0.47562500,0,1166
4,25850044,0.09298600,0,1166
1,23658187,4.58384800,1968747458,9432
3,25851050,0.50295500,0,1167
4,25851050,0.13028000,0,1167
2,23659199,2.15828400,3621000,9433
3,25852053,0.37703100,0,1168
4,25852053,0.25444700,0,1168
1,23660203,4.58630600,1969803498,9433
3,25853051,0.48044800,0,1169
4,25853051,0.09059300,0,1169
2,23661215,2.15007100,3607220,9434
3,25854053,0.49395700,0,1170
4,25854053,0.11284200,0,1170
1,23662219,4.58630600,1969803498,9434
3,25855055,0.49599700,0,1171
4,25855055,0.11514500,0,1171
2,23663231,2.15007100,3607220,9435
3,25856058,0.50103600,0,1172
4,25856058,0.09382000,0,1172
1,23664235,4.58534100,1969388920,9435
3,25857059,0.49602100,0,1173
4,25857059,0.12041200,0,1173
2,23665247,2.15341400,3612830,9436
3,25858058,0.49664500,0,1174
4,25858058,0.12753300,0,1174
1,23666251,4.58592800,1969640943,9436
3,25859063,0.36556100,0,1175
4,25859063,0.29262300,0,1175
2,23667257,2.15482100,3615190,9437
3,25860066,0.49220600,0,1176
4,25860066,0.09625500,0,1176
1,23668267,4.58723100,1970200639,9437
3,25861043,0.48181600,0,1177
4,25861043,0.10550500,0,1177
2,23669273,2.14476000,3598310,9438
3,25862043,0.36671300,0,1178
4,25862043,0.15324300,0,1178
1,23670283,4.58548300,1969449815,9438
3,25863046,0.98078800,0,1179
4,25863046,0.13185800,0,1179
2,23671289,2.13954400,3589560,9439
3,25864046,0.38281300,0,1180
4,25864046,0.10455200,0,1180
1,23672299,4.58548300,1969449815,9439
3,25865047,1.05886700,0,1181
4,25865047,0.25531100,0,1181
2,23673305,2.13954400,3589560,9440
3,25866051,0.50717800,0,1182
4,25866051,0.13734100,0,1182
1,23674315,4.58272600,1968265712,9440
3,25867053,0.54276300,0,1183
4,25867053,0.13530100,0,1183
2,23675321,2.15168600,3609930,9441
3,25868056,0.41695800,0,1184
4,25868056,0.09223000,0,1184
1,23676331,4.58570500,1969545503,9441
3,25869083,0.47411300,0,1185
4,25869083,0.26360100,0,1185
2,23677337,2.15417100,3614100,9442
3,25870044,0.46655500,0,1186
4,25870044,0.14456300,0,1186
1,23678340,4.58796000,1970513871,9442
3,25871048,0.48853400,0,1187
4,25871048,0.12003400,0,1187
2,23679353,2.14251900,3594550,9443
3,25872053,0.48505500,0,1188
4,25872053,0.13129400,0,1188
1,23680356,4.58743500,1970288344,9443
3,25873056,0.51989600,0,1189
4,25873056,0.13055000,0,1189
2,23681369,2.15084600,3608520,9444
3,25874083,0.89037600,0,1190
4,25874083,0.09497200,0,1190
3,25875046,0.50588300,0,1191
4,25875046,0.08954300,0,1191
1,23682372,4.58648200,1969878753,9444
2,23683385,2.15084600,3608520,9445
3,25876094,0.37777400,0,1192
4,25876094,0.16455100,0,1192
3,25877058,0.49251800,0,1193
4,25877058,0.12581100,0,1193
1,23684388,4.58648200,1969878753,9445
3,25878060,0.47135400,0,1194
4,25878060,0.08944100,0,1194
2,23685401,2.15256200,3611400,9446
3,25879057,0.50130000,0,1195
4,25879057,0.12393900,0,1195
1,23686404,4.58765600,1970382955,9446
3,25880050,0.46122800,0,1196
4,25880050,0.09233200,0,1196
2,23687417,2.14761500,3603100,9447
3,25881050,0.49633300,0,1197
4,25881050,0.12239800,0,1197
1,23688420,4.58676600,1970000885,9447
3,25882043,0.50103600,0,1198
4,25882043,0.10669300,0,1198
2,23689433,2.14724500,3602480,9448
3,25883044,0.89831800,0,1199
4,25883044,0.26630100,0,1199
1,23690436,4.58423200,1968912702,9448
3,25884046,0.45645300,0,1200
4,25884046,0.24545500,0,1200
2,23691449,2.14843200,3604470,9449
3,25885046,0.50235500,0,1201
4,25885046,0.13226600,0,1201
1,23692452,4.58753500,1970331173,9449
3,25886047,0.43358600,0,1202
4,25886047,0.17560000,0,1202
2,23693465,2.14843200,3604470,9450
3,25887047,0.49561300,0,1203
4,25887047,0.12450900,0,1203
1,23694468,4.58753500,1970331173,9450
3,25888047,1.01512400,0,1204
4,25888047,0.28478900,0,1204
2,23695481,2.14819300,3604070,9451
3,25889046,0.46607500,0,1205
4,25889046,0.08918900,0,1205
1,23696484,4.58958400,1971211275,9451
3,25890050,0.95386600,0,1206
4,25890050,0.26265300,0,1206
2,23697497,2.15393300,3613700,9452
3,25891048,0.45146200,0,1207
4,25891048,0.09406600,0,1207
1,23698500,4.58643900,1969860419,9452
3,25892046,0.45558900,0,1208
4,25892046,0.08361600,0,1208
2,23699513,2.15032700,3607650,9453
3,25893049,0.77090500,0,1209
4,25893049,0.11585300,0,1209
1,23700516,4.58645300,1969866440,9453
3,25894053,0.98352300,0,1210
4,25894053,0.25841200,0,1210
2,23701529,2.14415800,3597300,9454
3,25895054,0.48635100,0,1211
4,25895054,0.12296200,0,1211
1,23702532,4.58854900,1970766614,9454
3,25896054,0.47972800,0,1212
4,25896054,0.13431700,0,1212
2,23703545,2.14152300,3592880,9455
3,25897054,0.61642700,0,1213
4,25897054,0.11962000,0,1213
1,23704548,4.58854900,1970766614,9455
3,25898055,0.49870800,0,1214
4,25898055,0.28921600,0,1214
2,23705554,2.14152300,3592880,9456
3,25899059,0.45508600,0,1215
4,25899059,0.12302800,0,1215
1,23706564,4.58830200,1970660678,9456
3,25900058,0.49215800,0,1216
4,25900058,0.11743100,0,1216
2,23707570,2.14837200,3604370,9457
3,25901060,0.38194900,0,1217
4,25901060,0.10899100,0,1217
1,23708580,4.58735200,1970252496,9457
3,25902062,0.49263700,0,1218
4,25902062,0.08801900,0,1218
2,23709586,2.14547500,3599510,9458
3,25903058,0.48781500,0,1219
4,25903058,0.12602100,0,1219
1,23710596,4.58962100,1971227128,9458
3,25904061,0.37998200,0,1220
4,25904061,0.12741300,0,1220
2,23711602,2.14521300,3599070,9459
3,25905059,0.38888400,0,1221
4,25905059,0.08260200,0,1221
1,23712612,4.58906000,1970986400,9459
3,25906058,0.38960400,0,1222
4,25906058,0.29054700,0,1222
2,23713615,2.14954000,3606330,9460
3,25907060,0.37578300,0,1223
4,25907060,0.24011000,0,1223
1,23714625,4.58906000,1970986400,9460
3,25908053,0.38079800,0,1224
4,25908053,0.09080300,0,1224
2,23715637,2.14954000,3606330,9461
3,25909055,0.50046000,0,1225
4,25909055,0.12074800,0,1225
1,23716641,4.58681000,1970019852,9461
3,25910056,0.47497700,0,1226
4,25910056,0.12217600,0,1226
2,23717653,2.15402200,3613850,9462
3,25911058,0.49179800,0,1227
4,25911058,0.11803700,0,1227
1,23718657,4.58838100,1970694603,9462
3,25912052,0.51159300,0,1228
4,25912052,0.12271600,0,1228
2,23719663,2.14850900,3604600,9463
3,25913054,0.51264900,0,1229
4,25913054,0.13278100,0,1229
1,23720673,4.58915500,1971027071,9463
3,25914057,0.38948400,0,1230
4,25914057,0.28252100,0,1230
2,23721679,2.14122500,3592380,9464
3,25915054,0.32544200,0,1231
4,25915054,0.13959600,0,1231
1,23722689,4.58665300,1969952684,9464
3,25916055,0.53647600,0,1232
4,25916055,0.09155200,0,1232
2,23723695,2.14244100,3594420,9465
3,25917056,0.50681800,0,1233
4,25917056,0.14936800,0,1233
1,23724705,4.58665300,1969952684,9465
3,25918061,0.37158400,0,1234
4,25918061,0.29633600,0,1234
2,23725711,2.14244100,3594420,9466
3,25919061,1.24271500,0,1235
4,25919061,0.06130100,0,1235
1,23726721,4.58926300,1971073576,9466
3,25920064,0.61673900,0,1236
4,25920064,0.09130600,0,1236
2,23727727,2.14479600,3598370,9467
3,25921062,0.45993300,0,1237
4,25921062,0.09346000,0,1237
1,23728737,4.59097600,1971809208,9467
3,25922063,0.33288000,0,1238
4,25922063,0.12000400,0,1238
2,23729743,2.14435500,3597630,9468
3,25923062,1.08166200,0,1239
4,25923062,0.10487600,0,1239
1,23730747,4.58881600,1970881413,9468
3,25924067,0.50410700,0,1240
4,25924067,0.13628500,0,1240
2,23731759,2.13748200,3586100,9469
3,25925045,0.24793800,0,1241
4,25925045,0.12212800,0,1241
1,23732763,4.58883800,1970890730,9469
3,25926051,0.50309900,0,1242
4,25926051,0.11857100,0,1242
2,23733775,2.14343100,3596080,9470
3,25927068,0.50240300,0,1243
4,25927068,0.12273400,0,1243
1,23734779,4.59182900,1972175646,9470
3,25928052,0.47320200,0,1244
4,25928052,0.11690900,0,1244
2,23735791,2.14343100,3596080,9471
3,25929056,0.70592700,0,1245
4,25929056,0.12330400,0,1245
1,23736795,4.59182900,1972175646,9471
3,25930058,0.86609300,0,1246
4,25930058,0.12302800,0,1246
2,23737807,2.14341900,3596060,9472
3,25931060,0.49609300,0,1247
4,25931060,0.12740100,0,1247
1,23738811,4.59088400,1971769522,9472
3,25932057,0.45247000,0,1248
4,25932057,0.09350800,0,1248
2,23739823,2.14027200,3590780,9473
3,25933059,0.48411900,0,1249
4,25933059,0.27577300,0,1249
1,23740827,4.59007300,1971421233,9473
3,25934047,0.37688700,0,1250
4,25934047,0.09125800,0,1250
2,23741839,2.13460900,3581280,9474
3,25935054,0.51190500,0,1251
4,25935054,0.11857100,0,1251
1,23742843,4.59212800,1972303833,9474
3,25936060,0.77762400,0,1252
4,25936060,0.11491700,0,1252
2,23743855,2.13902000,3588680,9475
3,25937062,0.50077200,0,1253
4,25937062,0.12053800,0,1253
1,23744859,4.59187700,1972196105,9475
3,25938062,0.65678600,0,1254
4,25938062,0.21176000,0,1254
2,23745871,2.13902000,3588680,9476
3,25939062,0.29619200,0,1255
4,25939062,0.12053200,0,1255
1,23746875,4.59187700,1972196105,9476
3,25940053,0.45549400,0,1256
4,25940053,0.09229600,0,1256
2,23747881,2.14749600,3602900,9477
3,25941050,0.47317800,0,1257
4,25941050,0.15369900,0,1257
1,23748891,4.58853400,1970760468,9477
3,25942051,0.36522500,0,1258
4,25942051,0.20123900,0,1258
2,23749897,2.14641100,3601080,9478
3,25943053,0.50422700,0,1259
4,25943053,0.13329700,0,1259
1,23750907,4.59021700,1971483031,9478
3,25944049,0.48956600,0,1260
4,25944049,0.09602100,0,1260
2,23751913,2.14928400,3605900,9479
3,25945071,0.38650800,0,1261
4,25945071,0.14210900,0,1261
1,23752923,4.59158000,1972068829,9479
3,25946052,0.50413100,0,1262
4,25946052,0.12185200,0,1262
2,23753929,2.14518300,3599020,9480
3,25947048,0.75665200,0,1263
4,25947048,0.12227200,0,1263
1,23754939,4.59133100,1971961342,9480
3,25948052,0.47205000,0,1264
4,25948052,0.14287700,0,1264
2,23755945,2.13935400,3589240,9481
3,25949057,0.43569800,0,1265
4,25949057,0.24852000,0,1265
1,23756955,4.59133100,1971961342,9481
3,25950059,0.48781500,0,1266
4,25950059,0.12400500,0,1266
2,23757961,2.13935400,3589240,9482
3,25951064,0.51476100,0,1267
4,25951064,0.09184600,0,1267
1,23758964,4.59034000,1971535971,9482
3,25952042,0.71946000,0,1268
4,25952042,0.24727900,0,1268
2,23759977,2.14560000,3599720,9483
3,25953043,0.46813900,0,1269
4,25953043,0.08843300,0,1269
1,23760980,4.59184200,1972180944,9483
3,25954044,0.36988000,0,1270
4,25954044,0.29776400,0,1270
2,23761993,2.13814400,3587210,9484
3,25955047,0.65669000,0,1271
4,25955047,0.26291100,0,1271
1,23762996,4.59080300,1971734788,9484
3,25956046,0.35987400,0,1272
4,25956046,0.09203200,0,1272
2,23764009,2.13766700,3586410,9485
3,25957047,0.50501900,0,1273
4,25957047,0.11998000,0,1273
1,23765012,4.58934400,1971108132,9485
3,25958051,0.92538400,0,1274
4,25958051,0.27606100,0,1274
2,23766025,2.14210700,3593860,9486
3,25959051,0.49434100,0,1275
4,25959051,0.13944600,0,1275
1,23767028,4.58934400,1971108132,9486
3,25960052,0.47785700,0,1276
4,25960052,0.12062200,0,1276
2,23768041,2.14210700,3593860,9487
3,25961053,0.52371100,0,1277
4,25961053,0.17148500,0,1277
1,23769044,4.59148900,1972029523,9487
3,25962056,0.48990200,0,1278
4,25962056,0.11971000,0,1278
2,23770057,2.14051600,3591190,9488
3,25963059,0.35869800,0,1279
4,25963059,0.09562600,0,1279
1,23771060,4.59294800,1972656337,9488
3,25964058,0.50660200,0,1280
4,25964058,0.12839600,0,1280
2,23772073,2.13807800,3587100,9489
3,25965060,0.36580100,0,1281
4,25965060,0.28576600,0,1281
1,23773076,4.58968000,1971252533,9489
3,25966060,0.50269100,0,1282
4,25966060,0.11022000,0,1282
2,23774089,2.14554700,3599630,9490
3,25967059,0.51207300,0,1283
4,25967059,0.09438400,0,1283
1,23775092,4.59112400,1971872580,9490
3,25968060,0.45995700,0,1284
4,25968060,0.30098500,0,1284
2,23776105,2.13436500,3580870,9491
3,25969064,0.51068200,0,1285
4,25969064,0.09557200,0,1285
1,23777108,4.59112400,1971872580,9491
3,25970061,0.51039400,0,1286
4,25970061,0.12306400,0,1286
2,23778121,2.13436500,3580870,9492
3,25971059,0.91492200,0,1287
4,25971059,0.12990200,0,1287
1,23779124,4.59375400,1973002519,9492
3,25972053,0.37084000,0,1288
4,25972053,0.10247000,0,1288
2,23780137,2.13592100,3583480,9493
3,25973049,0.48911000,0,1289
4,25973049,0.12017200,0,1289
1,23781140,4.59232200,1972387340,9493
3,25974049,0.97668500,0,1290
4,25974049,0.22415400,0,1290
2,23782146,2.14421200,3597390,9494
3,25975050,0.45091100,0,1291
4,25975050,0.12984800,0,1291
1,23783156,4.59103800,1971835661,9494
3,25976045,0.49556500,0,1292
4,25976045,0.11561900,0,1292
2,23784162,2.14353200,3596250,9495
3,25977063,0.47504900,0,1293
4,25977063,0.12643500,0,1293
1,23785172,4.59321800,1972771955,9495
3,25978058,0.89836600,0,1294
4,25978058,0.10242200,0,1294
2,23786178,2.13583700,3583340,9496
3,25979053,0.51483300,0,1295
4,25979053,0.12254800,0,1295
1,23787188,4.59236800,1972406933,9496
3,25980055,0.37134400,0,1296
4,25980055,0.29874800,0,1296
2,23788194,2.13583700,3583340,9497
3,25981057,0.96835900,0,1297
4,25981057,0.27386500,0,1297
1,23789204,4.59236800,1972406933,9497
3,25982058,0.48999800,0,1298
4,25982058,0.11591300,0,1298
2,23790210,2.14182100,3593380,9498
3,25983059,0.96118400,0,1299
4,25983059,0.24977400,0,1299
1,23791220,4.59012800,1971444840,9498
3,25984064,0.39061200,0,1300
4,25984064,0.26020000,0,1300
2,23792226,2.13539600,3582600,9499
3,25985064,0.51912800,0,1301
4,25985064,0.09151000,0,1301
1,23793230,4.59212300,1972301817,9499
3,25986043,0.50689000,0,1302
4,25986043,0.12026800,0,1302
2,23794242,2.12914900,3572120,9500
3,25987044,0.49326100,0,1303
4,25987044,0.13024400,0,1303
1,23795246,4.59330100,1972807862,9500
3,25988045,0.36023400,0,1304
4,25988045,0.11172000,0,1304
2,23796258,2.14201200,3593700,9501
3,25989047,0.49239800,0,1305
4,25989047,0.12138400,0,1305
1,23797262,4.59227800,1972368234,9501
3,25990048,0.71590900,0,1306
4,25990048,0.12441300,0,1306
2,23798274,2.14201200,3593700,9502
3,25991049,0.81759900,0,1307
4,25991049,0.25838800,0,1307
1,23799278,4.59227800,1972368234,9502
3,25992052,0.38039000,0,1308
4,25992052,0.09505000,0,1308
2,23800290,2.14207200,3593800,9503
3,25993054,0.33345600,0,1309
4,25993054,0.22526300,0,1309
1,23801294,4.59337800,1972840605,9503
3,25994055,0.98693100,0,1310
4,25994055,0.11923600,0,1310
2,23802306,2.13598600,3583590,9504
3,25995058,0.52709400,0,1311
4,25995058,0.08978900,0,1311
1,23803310,4.59501400,1973543236,9504
3,25996065,0.49059800,0,1312
4,25996065,0.09351400,0,1312
2,23804322,2.13669500,3584780,9505
3,25997064,0.37263900,0,1313
4,25997064,0.23819700,0,1313
1,23805326,4.59316400,1972748947,9505
3,25998066,0.74367100,0,1314
4,25998066,0.26007400,0,1314
2,23806338,2.13761900,3586330,9506
3,25999044,0.48858200,0,1315
4,25999044,0.11949400,0,1315
1,23807342,4.59242000,1972429401,9506
3,26000049,1.00113600,0,1316
4,26000049,0.28348700,0,1316
2,23808348,2.13412000,3580460,9507
3,26001052,0.49971600,0,1317
4,26001052,0.12311200,0,1317
1,23809358,4.59242000,1972429401,9507
3,26002055,0.35150000,0,1318
4,26002055,0.08836700,0,1318
2,23810364,2.13412000,3580460,9508
3,26003060,0.37969400,0,1319
4,26003060,0.21193400,0,1319
3,26004042,0.92672800,0,1320
4,26004042,0.11640500,0,1320
1,23811374,4.59452100,1973331665,9508
2,23812380,2.12976300,3573150,9509
3,26005083,0.38158900,0,1321
4,26005083,0.22730300,0,1321
1,23813390,4.59488400,1973487773,9509
3,26006084,0.48479100,0,1322
4,26006084,0.12106000,0,1322
3,26007066,0.99892800,0,1323
4,26007066,0.12284800,0,1323
2,23814396,2.13223700,3577300,9510
3,26008063,0.38574100,0,1324
4,26008063,0.11498900,0,1324
1,23815406,4.59385900,1973047547,9510
3,26009053,0.54252300,0,1325
4,26009053,0.27096200,0,1325
2,23816412,2.13515200,3582190,9511
3,26010051,0.48260800,0,1326
4,26010051,0.12113800,0,1326
1,23817416,4.59585700,1973905533,9511
3,26011049,0.35363600,0,1327
4,26011049,0.29113500,0,1327
2,23818428,2.13608100,3583750,9512
3,26012050,0.74333500,0,1328
4,26012050,0.28357100,0,1328
1,23819432,4.59585700,1973905533,9512
3,26013049,0.48102400,0,1329
4,26013049,0.12283000,0,1329
2,23820444,2.13608100,3583750,9513
3,26014050,0.51025000,0,1330
4,26014050,0.11998600,0,1330
1,23821448,4.59539700,1973708076,9513
3,26015050,0.96060800,0,1331
4,26015050,0.09118000,0,1331
2,23822460,2.14101700,3592030,9514
3,26016048,0.51104100,0,1332
4,26016048,0.12656100,0,1332
1,23823464,4.59166900,1972106782,9514
3,26017049,0.44565600,0,1333
4,26017049,0.08899100,0,1333
2,23824476,2.13543800,3582670,9515
3,26018050,0.48313600,0,1334
4,26018050,0.11243400,0,1334
1,23825480,4.59232100,1972386839,9515
3,26019048,0.48090400,0,1335
4,26019048,0.10689100,0,1335
2,23826492,2.12841000,3570880,9516
3,26020046,0.49719700,0,1336
4,26020046,0.10845100,0,1336
1,23827496,4.59572300,1973847985,9516
3,26021046,0.46537900,0,1337
4,26021046,0.11385000,0,1337
2,23828508,2.13538400,3582580,9517
3,26022047,0.81723900,0,1338
4,26022047,0.09475000,0,1338
1,23829512,4.59572300,1973847985,9517
3,26023051,0.49354900,0,1339
4,26023051,0.14780800,0,1339
2,23830524,2.13538400,3582580,9518
3,26024053,0.46821100,0,1340
4,26024053,0.08734100,0,1340
1,23831528,4.59577700,1973871182,9518
3,26025056,0.24846600,0,1341
4,26025056,0.15983600,0,1341
2,23832540,2.13620100,3583950,9519
3,26026057,0.37578300,0,1342
4,26026057,0.12286600,0,1342
1,23833544,4.59296900,1972665159,9519
3,26027059,1.02052300,0,1343
4,26027059,0.12110200,0,1343
2,23834549,2.13133700,3575790,9520
3,26028062,0.49969200,0,1344
4,26028062,0.11974000,0,1344
1,23835560,4.59579700,1973879572,9520
3,26029062,0.33849500,0,1345
4,26029062,0.09358000,0,1345
2,23836565,2.12802900,3570240,9521
3,26030061,0.49115000,0,1346
4,26030061,0.12253600,0,1346
1,23837576,4.59447700,1973312609,9521
3,26031061,0.89457500,0,1347
4,26031061,0.09206800,0,1347
2,23838581,2.13781000,3586650,9522
3,26032060,0.49362100,0,1348
4,26032060,0.10780900,0,1348
1,23839592,4.59243500,1972435925,9522
3,26033060,0.56685300,0,1349
4,26033060,0.27076400,0,1349
2,23840597,2.13781000,3586650,9523
3,26034060,0.49347700,0,1350
4,26034060,0.12315400,0,1350
1,23841608,4.59243500,1972435925,9523
3,26035061,0.49211000,0,1351
4,26035061,0.14080800,0,1351
2,23842613,2.13950900,3589500,9524
3,26036057,0.50264300,0,1352
4,26036057,0.11985400,0,1352
1,23843624,4.59540500,1973711343,9524
3,26037055,0.49244600,0,1353
4,26037055,0.12079600,0,1353
2,23844629,2.13019800,3573880,9525
3,26038055,0.65321100,0,1354
4,26038055,0.25191000,0,1354
1,23845640,4.59680400,1974312307,9525
3,26039056,0.37969400,0,1355
4,26039056,0.09157000,0,1355
2,23846645,2.13196300,3576840,9526
3,26040058,0.91458600,0,1356
4,26040058,0.11716700,0,1356
1,23847656,4.59417100,1973181472,9526
3,26041055,0.52171900,0,1357
4,26041055,0.12579900,0,1357
2,23848661,2.12999600,3573540,9527
3,26042059,0.87905000,0,1358
4,26042059,0.12413100,0,1358
1,23849665,4.59605900,1973992439,9527
3,26043062,0.37268700,0,1359
4,26043062,0.09705900,0,1359
2,23850677,2.12999600,3573540,9528
3,26044054,0.49256500,0,1360
4,26044054,0.12018400,0,1360
1,23851681,4.59605900,1973992439,9528
3,26045053,0.37655100,0,1361
4,26045053,0.12023800,0,1361
2,23852693,2.13261200,3577930,9529
3,26046057,0.81728700,0,1362
4,26046057,0.06064700,0,1362
1,23853697,4.59819300,1974908744,9529
3,26047061,0.43569800,0,1363
4,26047061,0.11795900,0,1363
2,23854709,2.14204200,3593750,9530
3,26048064,0.58933700,0,1364
4,26048064,0.25879000,0,1364
1,23855713,4.59583100,1973894294,9530
3,26049045,0.49347700,0,1365
4,26049045,0.11424600,0,1365
2,23856725,2.13168900,3576380,9531
3,26050050,0.37280700,0,1366
4,26050050,0.12809700,0,1366
1,23857729,4.59364000,1972953374,9531
3,26051057,0.51644000,0,1367
4,26051057,0.12286000,0,1367
2,23858741,2.12981700,3573240,9532
3,26052059,0.48184000,0,1368
4,26052059,0.11975800,0,1368
1,23859745,4.59669000,1974263393,9532
3,26053064,0.48548700,0,1369
4,26053064,0.11894200,0,1369
2,23860757,2.13395400,3580180,9533
3,26054064,0.45494200,0,1370
4,26054064,0.12569700,0,1370
1,23861761,4.59669000,1974263393,9533
3,26055067,0.48738300,0,1371
4,26055067,0.11971000,0,1371
2,23862773,2.13395400,3580180,9534
3,26056045,0.58804100,0,1372
4,26056045,0.25578500,0,1372
1,23863777,4.59784700,1974760096,9534
3,26057049,0.34730100,0,1373
