wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308849015000,2,ramp_fwd,87157000,1,,,1870455145,4.35499300,11.223823
308849015000,2,ramp_fwd,87158000,2,,,722850,0.43085200,11.223823
308849015000,2,ramp_fwd,87159000,1,,,1870371671,4.35479800,11.223823
308849015000,2,ramp_fwd,87160000,2,,,723050,0.43097100,11.223823
308849015000,2,ramp_fwd,87161000,1,,,1870374429,4.35480500,11.223823
308849015000,2,ramp_fwd,87162000,2,,,722430,0.43060200,11.223823
308849015000,2,ramp_fwd,87163000,1,,,1870474084,4.35503700,11.223823
308849015000,2,ramp_fwd,87164000,2,,,722240,0.43048900,11.223823
308849015000,2,ramp_fwd,87165000,1,,,1870075958,4.35411000,11.223823
308849015000,2,ramp_fwd,87166000,2,,,721770,0.43020800,11.223823
308849015000,2,ramp_fwd,87167000,1,,,1870075958,4.35411000,11.223823
308849015000,2,ramp_fwd,87168000,2,,,721770,0.43020800,11.223823
308849015000,2,ramp_fwd,87169000,1,,,1869821406,4.35351800,11.223823
308849031000,2,ramp_fwd,87170000,2,,,723230,0.43107900,11.223823
308849031000,2,ramp_fwd,87171000,1,,,1870090689,4.35414400,11.223823
308849031000,2,ramp_fwd,87172000,2,,,723600,0.43129900,11.223823
308849031000,2,ramp_fwd,87173000,1,,,1870070431,4.35409700,11.223823
308849031000,2,ramp_fwd,87174000,2,,,723670,0.43134100,11.223823
308849031000,2,ramp_fwd,87175000,1,,,1870036243,4.35401700,11.223823
308849031000,2,ramp_fwd,87176000,2,,,724410,0.43178200,11.223823
308849031000,2,ramp_fwd,87177000,1,,,1870183247,4.35436000,11.223823
308849031000,2,ramp_fwd,87178000,2,,,724410,0.43178200,11.223823
308849031000,2,ramp_fwd,87179000,1,,,1870183247,4.35436000,11.223823
308849031000,2,ramp_fwd,87180000,2,,,723970,0.43152000,11.223823
308849031000,2,ramp_fwd,87181000,1,,,1869898172,4.35369600,11.223823
308849031000,2,ramp_fwd,87182000,2,,,722730,0.43078100,11.223823
308849031000,2,ramp_fwd,87183000,1,,,1869593231,4.35298600,11.223823
308849031000,2,ramp_fwd,87184000,2,,,723000,0.43094200,11.223823
308849031000,2,ramp_fwd,87185000,1,,,1869815893,4.35350500,11.223823
308849046000,2,ramp_fwd,87186000,2,,,723720,0.43137100,11.223823
308849046000,2,ramp_fwd,87187000,1,,,1869863864,4.35361600,11.226998
308849046000,2,ramp_fwd,87188000,2,,,724270,0.43169900,11.226998
308849046000,2,ramp_fwd,87189000,1,,,1869863864,4.35361600,11.226998
308849046000,2,ramp_fwd,87190000,2,,,724270,0.43169900,11.226998
308849046000,2,ramp_fwd,87191000,1,,,1869804272,4.35347700,11.226998
308849046000,2,ramp_fwd,87192000,2,,,724730,0.43197300,11.226998
308849046000,2,ramp_fwd,87193000,1,,,1869911132,4.35372600,11.226998
308849046000,2,ramp_fwd,87194000,2,,,724280,0.43170500,11.226998
308849046000,2,ramp_fwd,87195000,1,,,1869619977,4.35304800,11.226998
308849046000,2,ramp_fwd,87196000,2,,,723960,0.43151400,11.226998
308849046000,2,ramp_fwd,87197000,1,,,1869270738,4.35223500,11.226998
308849046000,2,ramp_fwd,87198000,2,,,723220,0.43107300,11.226998
308849046000,2,ramp_fwd,87199000,1,,,1869270738,4.35223500,11.226998
308849046000,2,ramp_fwd,87200000,2,,,723220,0.43107300,11.226998
308849062000,2,ramp_fwd,87201000,1,,,1869381295,4.35249200,11.226998
308849062000,2,ramp_fwd,87202000,2,,,724690,0.43194900,11.226998
308849062000,2,ramp_fwd,87203000,1,,,1869487384,4.35273900,11.226998
308849062000,2,ramp_fwd,87204000,2,,,724730,0.43197300,11.226998
308849062000,2,ramp_fwd,87205000,1,,,1869341419,4.35240000,11.226998
308849062000,2,ramp_fwd,87206000,2,,,726280,0.43289700,11.226998
308849062000,2,ramp_fwd,87207000,1,,,1869467958,4.35269400,11.226998
308849062000,2,ramp_fwd,87208000,2,,,726550,0.43305800,11.226998
308849062000,2,ramp_fwd,87209000,1,,,1869249190,4.35218500,11.226998
308849062000,2,ramp_fwd,87210000,2,,,726550,0.43305800,11.226998
308849062000,2,ramp_fwd,87211000,1,,,1869249190,4.35218500,11.226998
308849062000,2,ramp_fwd,87212000,2,,,725340,0.43233600,11.226998
308849062000,2,ramp_fwd,87213000,1,,,1868918145,4.35141400,11.226998
308849062000,2,ramp_fwd,87214000,2,,,725660,0.43252700,11.226998
308849062000,2,ramp_fwd,87215000,1,,,1869005160,4.35161700,11.226998
308849062000,2,ramp_fwd,87216000,2,,,725250,0.43228300,11.226998
308849078000,2,ramp_fwd,87217000,1,,,1869214210,4.35210300,11.226998
308849078000,2,ramp_fwd,87218000,2,,,725730,0.43256900,11.230273
308849078000,2,ramp_fwd,87219000,1,,,1869114899,4.35187200,11.230273
308849078000,2,ramp_fwd,87220000,2,,,725730,0.43256900,11.230273
308849078000,2,ramp_fwd,87221000,1,,,1869114899,4.35187200,11.230273
308849078000,2,ramp_fwd,87222000,2,,,726490,0.43302200,11.230273
308849078000,2,ramp_fwd,87223000,1,,,1869250368,4.35218800,11.230273
308849078000,2,ramp_fwd,87224000,2,,,726840,0.43323000,11.230273
308849078000,2,ramp_fwd,87225000,1,,,1869059113,4.35174200,11.230273
308849078000,2,ramp_fwd,87226000,2,,,727040,0.43335000,11.230273
308849078000,2,ramp_fwd,87227000,1,,,1868649963,4.35079000,11.230273
308849078000,2,ramp_fwd,87228000,2,,,725710,0.43255700,11.230273
308849078000,2,ramp_fwd,87229000,1,,,1868665714,4.35082600,11.230273
308849078000,2,ramp_fwd,87230000,2,,,725540,0.43245600,11.230273
308849078000,2,ramp_fwd,87231000,1,,,1868665714,4.35082600,11.230273
308849078000,2,ramp_fwd,87232000,2,,,725540,0.43245600,11.230273
308849093000,2,ramp_fwd,87233000,1,,,1868888880,4.35134600,11.230273
308849093000,2,ramp_fwd,87234000,2,,,725920,0.43268200,11.230273
308849093000,2,ramp_fwd,87235000,1,,,1868683408,4.35086800,11.230273
308849093000,2,ramp_fwd,87236000,2,,,726020,0.43274200,11.230273
308849093000,2,ramp_fwd,87237000,1,,,1868808350,4.35115900,11.230273
308849093000,2,ramp_fwd,87238000,2,,,727740,0.43376700,11.230273
308849093000,2,ramp_fwd,87239000,1,,,1868679653,4.35085900,11.230273
308849093000,2,ramp_fwd,87240000,2,,,727290,0.43349900,11.230273
308849093000,2,ramp_fwd,87241000,1,,,1868679653,4.35085900,11.230273
308849093000,2,ramp_fwd,87242000,2,,,727290,0.43349900,11.230273
308849093000,2,ramp_fwd,87243000,1,,,1868307215,4.34999200,11.230273
308849093000,2,ramp_fwd,87244000,2,,,726700,0.43314700,11.230273
308849093000,2,ramp_fwd,87245000,1,,,1868289739,4.34995100,11.230273
308849093000,2,ramp_fwd,87246000,2,,,726690,0.43314100,11.230273
308849093000,2,ramp_fwd,87247000,1,,,1868567424,4.35059700,11.230273
308849109000,2,ramp_fwd,87248000,2,,,726300,0.43290900,11.230273
308849109000,2,ramp_fwd,87249000,1,,,1868377241,4.35015500,11.233448
308849109000,2,ramp_fwd,87250000,2,,,727220,0.43345700,11.233448
308849109000,2,ramp_fwd,87251000,1,,,1868544818,4.35054500,11.233448
308849109000,2,ramp_fwd,87252000,2,,,727220,0.43345700,11.233448
308849109000,2,ramp_fwd,87253000,1,,,1868544818,4.35054500,11.233448
308849109000,2,ramp_fwd,87254000,2,,,727650,0.43371300,11.233448
308849109000,2,ramp_fwd,87255000,1,,,1868478783,4.35039100,11.233448
308849109000,2,ramp_fwd,87256000,2,,,727940,0.43388600,11.233448
308849109000,2,ramp_fwd,87257000,1,,,1868060208,4.34941700,11.233448
308849109000,2,ramp_fwd,87258000,2,,,728130,0.43399900,11.233448
308849109000,2,ramp_fwd,87259000,1,,,1867973768,4.34921600,11.233448
308849109000,2,ramp_fwd,87260000,2,,,727010,0.43333200,11.233448
308849109000,2,ramp_fwd,87261000,1,,,1868255392,4.34987100,11.233448
308849109000,2,ramp_fwd,87262000,2,,,727420,0.43357600,11.233448
308849109000,2,ramp_fwd,87263000,1,,,1868255392,4.34987100,11.233448
308849125000,2,ramp_fwd,87264000,2,,,727420,0.43357600,11.233448
308849125000,2,ramp_fwd,87265000,1,,,1868060346,4.34941700,11.233448
308849125000,2,ramp_fwd,87266000,2,,,727020,0.43333800,11.233448
308849125000,2,ramp_fwd,87267000,1,,,1868208795,4.34976200,11.233448
308849125000,2,ramp_fwd,87268000,2,,,727910,0.43386800,11.233448
308849125000,2,ramp_fwd,87269000,1,,,1868208235,4.34976100,11.233448
308849125000,2,ramp_fwd,87270000,2,,,728150,0.43401100,11.233448
308849125000,2,ramp_fwd,87271000,1,,,1867788033,4.34878300,11.233448
308849125000,2,ramp_fwd,87272000,2,,,729130,0.43459500,11.233448
308849125000,2,ramp_fwd,87273000,1,,,1867788033,4.34878300,11.233448
308849125000,2,ramp_fwd,87274000,2,,,729130,0.43459500,11.233448
308849125000,2,ramp_fwd,87275000,1,,,1867673684,4.34851700,11.233448
308849125000,2,ramp_fwd,87276000,2,,,729140,0.43460100,11.233448
308849125000,2,ramp_fwd,87277000,1,,,1867975238,4.34921900,11.233448
308849125000,2,ramp_fwd,87278000,2,,,729410,0.43476200,11.233448
308849140000,2,ramp_fwd,87279000,1,,,1867780203,4.34876500,11.233448
308849140000,2,ramp_fwd,87280000,2,,,728640,0.43430300,11.236623
308849140000,2,ramp_fwd,87281000,1,,,1867881077,4.34900000,11.236623
308849140000,2,ramp_fwd,87282000,2,,,728410,0.43416600,11.236623
308849140000,2,ramp_fwd,87283000,1,,,1867920844,4.34909200,11.236623
308849140000,2,ramp_fwd,87284000,2,,,728410,0.43416600,11.236623
308849140000,2,ramp_fwd,87285000,1,,,1867920844,4.34909200,11.236623
308849140000,2,ramp_fwd,87286000,2,,,729630,0.43489300,11.236623
308849140000,2,ramp_fwd,87287000,1,,,1867494239,4.34809900,11.236623
308849140000,2,ramp_fwd,87288000,2,,,729300,0.43469700,11.236623
308849140000,2,ramp_fwd,87289000,1,,,1867318565,4.34769000,11.236623
308849140000,2,ramp_fwd,87290000,2,,,730190,0.43522700,11.236623
308849140000,2,ramp_fwd,87291000,1,,,1867646044,4.34845300,11.236623
308849140000,2,ramp_fwd,87292000,2,,,730470,0.43539400,11.236623
308849140000,2,ramp_fwd,87293000,1,,,1867499858,4.34811200,11.236623
308849140000,2,ramp_fwd,87294000,2,,,730470,0.43539400,11.236623
308849156000,2,ramp_fwd,87295000,1,,,1867499858,4.34811200,11.236623
308849156000,2,ramp_fwd,87296000,2,,,729400,0.43475600,11.236623
308849156000,2,ramp_fwd,87297000,1,,,1867566127,4.34826600,11.236623
308849156000,2,ramp_fwd,87298000,2,,,728880,0.43444600,11.236623
308849156000,2,ramp_fwd,87299000,1,,,1867606301,4.34836000,11.236623
308849156000,2,ramp_fwd,87300000,2,,,729740,0.43495900,11.236623
308849156000,2,ramp_fwd,87301000,1,,,1867193546,4.34739900,11.236623
308849156000,2,ramp_fwd,87302000,2,,,730350,0.43532300,11.236623
308849156000,2,ramp_fwd,87303000,1,,,1866988947,4.34692200,11.236623
308849156000,2,ramp_fwd,87304000,2,,,731640,0.43609100,11.236623
308849156000,2,ramp_fwd,87305000,1,,,1866988947,4.34692200,11.236623
308849156000,2,ramp_fwd,87306000,2,,,731640,0.43609100,11.236623
308849156000,2,ramp_fwd,87307000,1,,,1867250223,4.34753000,11.236623
308849156000,2,ramp_fwd,87308000,2,,,731470,0.43599000,11.236623
308849156000,2,ramp_fwd,87309000,1,,,1867144708,4.34728500,11.236623
308849171000,2,ramp_fwd,87310000,2,,,731100,0.43577000,11.236623
308849171000,2,ramp_fwd,87311000,1,,,1867236494,4.34749900,11.239798
308849171000,2,ramp_fwd,87312000,2,,,729670,0.43491700,11.239798
308849171000,2,ramp_fwd,87313000,1,,,1867428492,4.34794600,11.239798
308849171000,2,ramp_fwd,87314000,2,,,730440,0.43537600,11.239798
308849171000,2,ramp_fwd,87315000,1,,,1867428492,4.34794600,11.239798
308849171000,2,ramp_fwd,87316000,2,,,730440,0.43537600,11.239798
308849171000,2,ramp_fwd,87317000,1,,,1866962228,4.34686000,11.239798
308849171000,2,ramp_fwd,87318000,2,,,730320,0.43530500,11.239798
308849171000,2,ramp_fwd,87319000,1,,,1866717625,4.34629100,11.239798
308849171000,2,ramp_fwd,87320000,2,,,731150,0.43579900,11.239798
308849171000,2,ramp_fwd,87321000,1,,,1867005251,4.34696100,11.239798
308849171000,2,ramp_fwd,87322000,2,,,731930,0.43626400,11.239798
308849171000,2,ramp_fwd,87323000,1,,,1866927317,4.34677900,11.239798
308849171000,2,ramp_fwd,87324000,2,,,732470,0.43658600,11.239798
308849187000,2,ramp_fwd,87325000,1,,,1866943633,4.34681700,11.239798
308849187000,2,ramp_fwd,87326000,2,,,732470,0.43658600,11.239798
308849187000,2,ramp_fwd,87327000,1,,,1866943633,4.34681700,11.239798
308849187000,2,ramp_fwd,87328000,2,,,731430,0.43596600,11.239798
308849187000,2,ramp_fwd,87329000,1,,,1867139532,4.34727300,11.239798
308849187000,2,ramp_fwd,87330000,2,,,731070,0.43575200,11.239798
308849187000,2,ramp_fwd,87331000,1,,,1866663456,4.34616500,11.239798
308849187000,2,ramp_fwd,87332000,2,,,730980,0.43569800,11.239798
308849187000,2,ramp_fwd,87333000,1,,,1866354513,4.34544500,11.239798
308849187000,2,ramp_fwd,87334000,2,,,731550,0.43603800,11.239798
308849187000,2,ramp_fwd,87335000,1,,,1866568698,4.34594400,11.239798
308849187000,2,ramp_fwd,87336000,2,,,732440,0.43656800,11.239798
308849187000,2,ramp_fwd,87337000,1,,,1866568698,4.34594400,11.239798
308849187000,2,ramp_fwd,87338000,2,,,732440,0.43656800,11.239798
308849187000,2,ramp_fwd,87339000,1,,,1866592983,4.34600100,11.239798
308849203000,2,ramp_fwd,87340000,2,,,732850,0.43681300,11.239798
308849203000,2,ramp_fwd,87341000,1,,,1866585473,4.34598300,11.242973
308849203000,2,ramp_fwd,87342000,2,,,732270,0.43646700,11.242973
308849203000,2,ramp_fwd,87343000,1,,,1866850776,4.34660100,11.242973
308849203000,2,ramp_fwd,87344000,2,,,732030,0.43632400,11.242973
308849203000,2,ramp_fwd,87345000,1,,,1866432924,4.34562800,11.242973
308849203000,2,ramp_fwd,87346000,2,,,731330,0.43590700,11.242973
308849203000,2,ramp_fwd,87347000,1,,,1866432924,4.34562800,11.242973
308849203000,2,ramp_fwd,87348000,2,,,731330,0.43590700,11.242973
308849203000,2,ramp_fwd,87349000,1,,,1866130967,4.34492500,11.242973
308849203000,2,ramp_fwd,87350000,2,,,732160,0.43640100,11.242973
308849203000,2,ramp_fwd,87351000,1,,,1866309345,4.34534000,11.242973
308849203000,2,ramp_fwd,87352000,2,,,733080,0.43695000,11.242973
308849203000,2,ramp_fwd,87353000,1,,,1866362142,4.34546300,11.242973
308849203000,2,ramp_fwd,87354000,2,,,733110,0.43696800,11.242973
308849203000,2,ramp_fwd,87355000,1,,,1866310184,4.34534200,11.242973
308849218000,2,ramp_fwd,87356000,2,,,733790,0.43737300,11.242973
308849218000,2,ramp_fwd,87357000,1,,,1866568634,4.34594300,11.242973
308849218000,2,ramp_fwd,87358000,2,,,733790,0.43737300,11.242973
308849218000,2,ramp_fwd,87359000,1,,,1866568634,4.34594300,11.242973
308849218000,2,ramp_fwd,87360000,2,,,733350,0.43711100,11.242973
308849218000,2,ramp_fwd,87361000,1,,,1866219537,4.34513100,11.242973
308849218000,2,ramp_fwd,87362000,2,,,733190,0.43701500,11.242973
308849218000,2,ramp_fwd,87363000,1,,,1865875704,4.34433000,11.242973
308849218000,2,ramp_fwd,87364000,2,,,733180,0.43700900,11.242973
308849218000,2,ramp_fwd,87365000,1,,,1865996667,4.34461200,11.242973
308849218000,2,ramp_fwd,87366000,2,,,733000,0.43690200,11.242973
308849218000,2,ramp_fwd,87367000,1,,,1866157680,4.34498700,11.242973
308849218000,2,ramp_fwd,87368000,2,,,733000,0.43690200,11.242973
308849218000,2,ramp_fwd,87369000,1,,,1866157680,4.34498700,11.242973
308849218000,2,ramp_fwd,87370000,2,,,734170,0.43759900,11.242973
308849218000,2,ramp_fwd,87371000,1,,,1866058661,4.34475600,11.242973
308849234000,2,ramp_fwd,87372000,2,,,734450,0.43776600,11.242973
308849234000,2,ramp_fwd,87373000,1,,,1866348760,4.34543200,11.246247
308849234000,2,ramp_fwd,87374000,2,,,735130,0.43817200,11.246247
308849234000,2,ramp_fwd,87375000,1,,,1866086853,4.34482200,11.246247
308849234000,2,ramp_fwd,87376000,2,,,733900,0.43743800,11.246247
308849234000,2,ramp_fwd,87377000,1,,,1865659884,4.34382800,11.246247
308849234000,2,ramp_fwd,87378000,2,,,733450,0.43717000,11.246247
308849234000,2,ramp_fwd,87379000,1,,,1865659884,4.34382800,11.246247
308849234000,2,ramp_fwd,87380000,2,,,733450,0.43717000,11.246247
308849234000,2,ramp_fwd,87381000,1,,,1865691851,4.34390300,11.246247
308849234000,2,ramp_fwd,87382000,2,,,733290,0.43707500,11.246247
308849234000,2,ramp_fwd,87383000,1,,,1865857102,4.34428700,11.246247
308849234000,2,ramp_fwd,87384000,2,,,733980,0.43748600,11.246247
308849234000,2,ramp_fwd,87385000,1,,,1865707992,4.34394000,11.246247
308849234000,2,ramp_fwd,87386000,2,,,734790,0.43796900,11.246247
308849234000,2,ramp_fwd,87387000,1,,,1865880655,4.34434200,11.246247
308849250000,2,ramp_fwd,87388000,2,,,736070,0.43873200,11.246247
308849250000,2,ramp_fwd,87389000,1,,,1865714655,4.34395600,11.246247
308849250000,2,ramp_fwd,87390000,2,,,736070,0.43873200,11.246247
308849250000,2,ramp_fwd,87391000,1,,,1865714655,4.34395600,11.246247
308849250000,2,ramp_fwd,87392000,2,,,734720,0.43792700,11.246247
308849250000,2,ramp_fwd,87393000,1,,,1865262597,4.34290300,11.246247
308849250000,2,ramp_fwd,87394000,2,,,734160,0.43759300,11.246247
308849250000,2,ramp_fwd,87395000,1,,,1865250381,4.34287500,11.246247
308849250000,2,ramp_fwd,87396000,2,,,734640,0.43788000,11.246247
308849250000,2,ramp_fwd,87397000,1,,,1865477435,4.34340300,11.246247
308849250000,2,ramp_fwd,87398000,2,,,734490,0.43779000,11.246247
308849250000,2,ramp_fwd,87399000,1,,,1865340491,4.34308400,11.246247
308849250000,2,ramp_fwd,87400000,2,,,734490,0.43779000,11.246247
308849250000,2,ramp_fwd,87401000,1,,,1865340491,4.34308400,11.246247
308849265000,2,ramp_fwd,87402000,2,,,735320,0.43828500,11.246247
308849265000,2,ramp_fwd,87403000,1,,,1865517937,4.34349700,11.249422
308849265000,2,ramp_fwd,87404000,2,,,735770,0.43855300,11.249422
308849265000,2,ramp_fwd,87405000,1,,,1865417276,4.34326300,11.249422
308849265000,2,ramp_fwd,87406000,2,,,736840,0.43919100,11.249422
308849265000,2,ramp_fwd,87407000,1,,,1864966487,4.34221400,11.249422
308849265000,2,ramp_fwd,87408000,2,,,736600,0.43904800,11.249422
308849265000,2,ramp_fwd,87409000,1,,,1864974322,4.34223200,11.249422
308849265000,2,ramp_fwd,87410000,2,,,735370,0.43831500,11.249422
308849265000,2,ramp_fwd,87411000,1,,,1864974322,4.34223200,11.249422
308849265000,2,ramp_fwd,87412000,2,,,735370,0.43831500,11.249422
308849265000,2,ramp_fwd,87413000,1,,,1865287540,4.34296100,11.249422
308849265000,2,ramp_fwd,87414000,2,,,735470,0.43837400,11.249422
308849265000,2,ramp_fwd,87415000,1,,,1865078420,4.34247400,11.249422
308849265000,2,ramp_fwd,87416000,2,,,736020,0.43870200,11.249422
308849265000,2,ramp_fwd,87417000,1,,,1865208465,4.34277700,11.249422
308849281000,2,ramp_fwd,87418000,2,,,736600,0.43904800,11.249422
308849281000,2,ramp_fwd,87419000,1,,,1865157681,4.34265900,11.249422
308849281000,2,ramp_fwd,87420000,2,,,737100,0.43934600,11.249422
308849281000,2,ramp_fwd,87421000,1,,,1865157681,4.34265900,11.249422
308849281000,2,ramp_fwd,87422000,2,,,737100,0.43934600,11.249422
308849281000,2,ramp_fwd,87423000,1,,,1864690309,4.34157000,11.249422
308849281000,2,ramp_fwd,87424000,2,,,738230,0.44001900,11.249422
308849281000,2,ramp_fwd,87425000,1,,,1864576030,4.34130400,11.249422
308849281000,2,ramp_fwd,87426000,2,,,736640,0.43907200,11.249422
308849281000,2,ramp_fwd,87427000,1,,,1864819079,4.34187000,11.249422
308849281000,2,ramp_fwd,87428000,2,,,736380,0.43891700,11.249422
308849281000,2,ramp_fwd,87429000,1,,,1864670474,4.34152400,11.249422
308849281000,2,ramp_fwd,87430000,2,,,736690,0.43910100,11.249422
308849281000,2,ramp_fwd,87431000,1,,,1864817220,4.34186600,11.249422
308849281000,2,ramp_fwd,87432000,2,,,736690,0.43910100,11.249422
308849281000,2,ramp_fwd,87433000,1,,,1864817220,4.34186600,11.249422
308849296000,2,ramp_fwd,87434000,2,,,737160,0.43938200,11.249422
308849296000,2,ramp_fwd,87435000,1,,,1864830700,4.34189700,11.252597
308849296000,2,ramp_fwd,87436000,2,,,737760,0.43973900,11.252597
308849296000,2,ramp_fwd,87437000,1,,,1864353735,4.34078700,11.252597
308849296000,2,ramp_fwd,87438000,2,,,738700,0.44030000,11.252597
308849296000,2,ramp_fwd,87439000,1,,,1864267715,4.34058700,11.252597
308849296000,2,ramp_fwd,87440000,2,,,738120,0.43995400,11.252597
308849296000,2,ramp_fwd,87441000,1,,,1864590807,4.34133900,11.252597
308849296000,2,ramp_fwd,87442000,2,,,738120,0.43995400,11.252597
308849296000,2,ramp_fwd,87443000,1,,,1864590807,4.34133900,11.252597
308849296000,2,ramp_fwd,87444000,2,,,737720,0.43971500,11.252597
308849296000,2,ramp_fwd,87445000,1,,,1864423896,4.34095000,11.252597
308849296000,2,ramp_fwd,87446000,2,,,736850,0.43919700,11.252597
308849296000,2,ramp_fwd,87447000,1,,,1864535154,4.34120900,11.252597
308849312000,2,ramp_fwd,87448000,2,,,736990,0.43928000,11.252597
308849312000,2,ramp_fwd,87449000,1,,,1864602009,4.34136500,11.252597
308849312000,2,ramp_fwd,87450000,2,,,738140,0.43996600,11.252597
308849312000,2,ramp_fwd,87451000,1,,,1864140082,4.34028900,11.252597
308849312000,2,ramp_fwd,87452000,2,,,739320,0.44066900,11.252597
308849312000,2,ramp_fwd,87453000,1,,,1864140082,4.34028900,11.252597
308849312000,2,ramp_fwd,87454000,2,,,739320,0.44066900,11.252597
308849312000,2,ramp_fwd,87455000,1,,,1863979947,4.33991600,11.252597
308849312000,2,ramp_fwd,87456000,2,,,739190,0.44059200,11.252597
308849312000,2,ramp_fwd,87457000,1,,,1864255397,4.34055800,11.252597
308849312000,2,ramp_fwd,87458000,2,,,738480,0.44016800,11.252597
308849312000,2,ramp_fwd,87459000,1,,,1864103695,4.34020500,11.252597
308849312000,2,ramp_fwd,87460000,2,,,738240,0.44002500,11.252597
308849312000,2,ramp_fwd,87461000,1,,,1864172681,4.34036500,11.252597
308849312000,2,ramp_fwd,87462000,2,,,738200,0.44000100,11.252597
308849312000,2,ramp_fwd,87463000,1,,,1864302694,4.34066800,11.252597
308849328000,2,ramp_fwd,87464000,2,,,738200,0.44000100,11.252597
308849328000,2,ramp_fwd,87465000,1,,,1864302694,4.34066800,11.255772
308849328000,2,ramp_fwd,87466000,2,,,738610,0.44024600,11.255772
308849328000,2,ramp_fwd,87467000,1,,,1863840231,4.33959100,11.255772
308849328000,2,ramp_fwd,87468000,2,,,739520,0.44078800,11.255772
308849328000,2,ramp_fwd,87469000,1,,,1863610428,4.33905600,11.255772
308849328000,2,ramp_fwd,87470000,2,,,740080,0.44112200,11.255772
308849328000,2,ramp_fwd,87471000,1,,,1863912505,4.33975900,11.255772
308849328000,2,ramp_fwd,87472000,2,,,740470,0.44135500,11.255772
308849328000,2,ramp_fwd,87473000,1,,,1863828684,4.33956400,11.255772
308849328000,2,ramp_fwd,87474000,2,,,740470,0.44135500,11.255772
308849328000,2,ramp_fwd,87475000,1,,,1863828684,4.33956400,11.255772
308849328000,2,ramp_fwd,87476000,2,,,739620,0.44084800,11.255772
308849328000,2,ramp_fwd,87477000,1,,,1863858512,4.33963400,11.255772
308849328000,2,ramp_fwd,87478000,2,,,739220,0.44060900,11.255772
308849343000,2,ramp_fwd,87479000,1,,,1864000725,4.33996500,11.255772
308849343000,2,ramp_fwd,87480000,2,,,739210,0.44060300,11.255772
308849343000,2,ramp_fwd,87481000,1,,,1863550185,4.33891600,11.255772
308849343000,2,ramp_fwd,87482000,2,,,739940,0.44103900,11.255772
308849343000,2,ramp_fwd,87483000,1,,,1863289279,4.33830800,11.255772
308849343000,2,ramp_fwd,87484000,2,,,740930,0.44162900,11.255772
308849343000,2,ramp_fwd,87485000,1,,,1863289279,4.33830800,11.255772
308849343000,2,ramp_fwd,87486000,2,,,740930,0.44162900,11.255772
308849343000,2,ramp_fwd,87487000,1,,,1863511542,4.33882600,11.255772
308849343000,2,ramp_fwd,87488000,2,,,741060,0.44170600,11.255772
308849343000,2,ramp_fwd,87489000,1,,,1863457223,4.33869900,11.255772
308849343000,2,ramp_fwd,87490000,2,,,741470,0.44195100,11.255772
308849343000,2,ramp_fwd,87491000,1,,,1863455205,4.33869500,11.255772
308849343000,2,ramp_fwd,87492000,2,,,740260,0.44122900,11.255772
308849343000,2,ramp_fwd,87493000,1,,,1863635869,4.33911500,11.255772
308849343000,2,ramp_fwd,87494000,2,,,740540,0.44139600,11.255772
308849359000,2,ramp_fwd,87495000,1,,,1863635869,4.33911500,11.255772
308849359000,2,ramp_fwd,87496000,2,,,740540,0.44139600,11.258947
308849359000,2,ramp_fwd,87497000,1,,,1863196825,4.33809300,11.258947
308849359000,2,ramp_fwd,87498000,2,,,740210,0.44120000,11.258947
308849359000,2,ramp_fwd,87499000,1,,,1862894299,4.33738900,11.258947
308849359000,2,ramp_fwd,87500000,2,,,740870,0.44159300,11.258947
308849359000,2,ramp_fwd,87501000,1,,,1863104490,4.33787800,11.258947
308849359000,2,ramp_fwd,87502000,2,,,741600,0.44202800,11.258947
308849359000,2,ramp_fwd,87503000,1,,,1863176928,4.33804700,11.258947
308849359000,2,ramp_fwd,87504000,2,,,742440,0.44252900,11.258947
308849359000,2,ramp_fwd,87505000,1,,,1863196130,4.33809200,11.258947
308849359000,2,ramp_fwd,87506000,2,,,742440,0.44252900,11.258947
308849359000,2,ramp_fwd,87507000,1,,,1863196130,4.33809200,11.258947
308849359000,2,ramp_fwd,87508000,2,,,741250,0.44181900,11.258947
308849359000,2,ramp_fwd,87509000,1,,,1863424417,4.33862300,11.258947
308849359000,2,ramp_fwd,87510000,2,,,740860,0.44158700,11.258947
308849375000,2,ramp_fwd,87511000,1,,,1863065318,4.33778700,11.258947
308849375000,2,ramp_fwd,87512000,2,,,740990,0.44166400,11.258947
308849375000,2,ramp_fwd,87513000,1,,,1862763943,4.33708500,11.258947
308849375000,2,ramp_fwd,87514000,2,,,741240,0.44181300,11.258947
308849375000,2,ramp_fwd,87515000,1,,,1862920611,4.33745000,11.258947
308849375000,2,ramp_fwd,87516000,2,,,741240,0.44181300,11.258947
308849375000,2,ramp_fwd,87517000,1,,,1862920611,4.33745000,11.258947
308849375000,2,ramp_fwd,87518000,2,,,741740,0.44211100,11.258947
308849375000,2,ramp_fwd,87519000,1,,,1863021950,4.33768600,11.258947
308849375000,2,ramp_fwd,87520000,2,,,742810,0.44274900,11.258947
308849375000,2,ramp_fwd,87521000,1,,,1862943690,4.33750400,11.258947
308849375000,2,ramp_fwd,87522000,2,,,742740,0.44270800,11.258947
308849375000,2,ramp_fwd,87523000,1,,,1863197160,4.33809400,11.258947
