pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
0,50,fwd,5.000000,4.999990,354048000,0.01527000,6558333,1
0,50,fwd,5.000000,4.999990,354053000,0.01529700,6570207,1
0,50,fwd,5.000000,4.999990,354058000,0.01533500,6586180,1
0,50,fwd,5.000000,4.999990,354063000,0.01530400,6573141,1
0,50,fwd,5.000000,4.999990,354068000,0.01506500,6470257,1
0,50,fwd,5.000000,4.999990,354073000,0.01520000,6528271,1
0,50,fwd,5.000000,4.999990,354078000,0.01529900,6570838,1
0,50,fwd,5.000000,4.999990,354083000,0.01522300,6538278,1
0,50,fwd,5.000000,4.999990,354088000,0.01528300,6564123,1
0,50,fwd,5.000000,4.999990,354093000,0.01529500,6569366,1
0,50,fwd,5.000000,4.999990,354098000,0.01522800,6540359,1
0,50,fwd,5.000000,4.999990,354103000,0.01528200,6563714,1
0,50,fwd,5.000000,4.999990,354108000,0.01528800,6565978,1
0,50,fwd,5.000000,4.999990,354113000,0.01507000,6472346,1
0,50,fwd,5.000000,4.999990,354118000,0.01508500,6479011,1
0,50,fwd,5.000000,4.999990,354123000,0.01509500,6483270,1
0,50,fwd,5.000000,4.999990,354128000,0.01504900,6463434,1
0,50,fwd,5.000000,4.999990,354133000,0.01508100,6477421,1
0,50,fwd,5.000000,4.999990,354138000,0.01509100,6481399,1
0,50,fwd,5.000000,4.999990,354143000,0.01505400,6465828,1
0,50,fwd,5.000000,4.999990,354148000,0.01507700,6475576,1
0,50,fwd,5.000000,4.999990,51644000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,351649000,0.01471000,24680,2
0,50,fwd,5.000000,4.999990,351654000,0.01482400,24870,2
0,50,fwd,5.000000,4.999990,351659000,0.01463900,24560,2
0,50,fwd,5.000000,4.999990,351664000,0.01490700,25010,2
0,50,fwd,5.000000,4.999990,351669000,0.01483000,24880,2
0,50,fwd,5.000000,4.999990,351674000,0.01509200,25320,2
0,50,fwd,5.000000,4.999990,351679000,0.01527100,25620,2
0,50,fwd,5.000000,4.999990,351684000,0.01488900,24980,2
0,50,fwd,5.000000,4.999990,351689000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,351694000,0.01483000,24880,2
0,50,fwd,5.000000,4.999990,351699000,0.01431100,24010,2
0,50,fwd,5.000000,4.999990,351704000,0.01480000,24830,2
0,50,fwd,5.000000,4.999990,351709000,0.01493700,25060,2
0,50,fwd,5.000000,4.999990,351714000,0.01473400,24720,2
0,50,fwd,5.000000,4.999990,351719000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,351724000,0.01428100,23960,2
0,50,fwd,5.000000,4.999990,351729000,0.01488900,24980,2
0,50,fwd,5.000000,4.999990,351734000,0.01493700,25060,2
0,50,fwd,5.000000,4.999990,351739000,0.01455500,24420,2
0,50,fwd,5.000000,4.999990,351744000,0.01461500,24520,2
0,50,fwd,5.000000,4.999990,351749000,0.01431100,24010,2
0,50,fwd,5.000000,4.999990,351754000,0.01462100,24530,2
0,50,fwd,5.000000,4.999990,351759000,0.01468700,24640,2
0,50,fwd,5.000000,4.999990,351764000,0.01450200,24330,2
0,50,fwd,5.000000,4.999990,351769000,0.01471000,24680,2
0,50,fwd,5.000000,4.999990,351774000,0.01480000,24830,2
0,50,fwd,5.000000,4.999990,351779000,0.01490100,25000,2
0,50,fwd,5.000000,4.999990,351784000,0.01490700,25010,2
0,50,fwd,5.000000,4.999990,351789000,0.01455500,24420,2
0,50,fwd,5.000000,4.999990,351794000,0.01481200,24850,2
0,50,fwd,5.000000,4.999990,351799000,0.01466300,24600,2
0,50,fwd,5.000000,4.999990,351804000,0.01454900,24410,2
0,50,fwd,5.000000,4.999990,351809000,0.01482400,24870,2
0,50,fwd,5.000000,4.999990,351814000,0.01451400,24350,2
0,50,fwd,5.000000,4.999990,351819000,0.01444200,24230,2
0,50,fwd,5.000000,4.999990,351824000,0.01459100,24480,2
0,50,fwd,5.000000,4.999990,351829000,0.01485300,24920,2
0,50,fwd,5.000000,4.999990,351834000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,351839000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,351844000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,351849000,0.01451400,24350,2
0,50,fwd,5.000000,4.999990,351854000,0.01442400,24200,2
0,50,fwd,5.000000,4.999990,351859000,0.01471000,24680,2
0,50,fwd,5.000000,4.999990,351864000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,351869000,0.01477600,24790,2
0,50,fwd,5.000000,4.999990,351874000,0.01490100,25000,2
0,50,fwd,5.000000,4.999990,351879000,0.01451400,24350,2
0,50,fwd,5.000000,4.999990,351884000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,351889000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,351894000,0.01455500,24420,2
0,50,fwd,5.000000,4.999990,351899000,0.01478200,24800,2
0,50,fwd,5.000000,4.999990,351904000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,351909000,0.01468700,24640,2
0,50,fwd,5.000000,4.999990,351914000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,351919000,0.01468700,24640,2
0,50,fwd,5.000000,4.999990,351924000,0.01494900,25080,2
0,50,fwd,5.000000,4.999990,351929000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,351934000,0.01511000,25350,2
0,50,fwd,5.000000,4.999990,51984000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,351944000,0.01469900,24660,2
0,50,fwd,5.000000,4.999990,351949000,0.01481800,24860,2
0,50,fwd,5.000000,4.999990,351954000,0.01426900,23940,2
0,50,fwd,5.000000,4.999990,351959000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,351964000,0.01494900,25080,2
0,50,fwd,5.000000,4.999990,351969000,0.01456100,24430,2
0,50,fwd,5.000000,4.999990,351974000,0.01469300,24650,2
0,50,fwd,5.000000,4.999990,351979000,0.01429300,23980,2
0,50,fwd,5.000000,4.999990,351984000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,351989000,0.01476400,24770,2
0,50,fwd,5.000000,4.999990,351994000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,351999000,0.01473400,24720,2
0,50,fwd,5.000000,4.999990,352004000,0.01432900,24040,2
0,50,fwd,5.000000,4.999990,352009000,0.01484200,24900,2
0,50,fwd,5.000000,4.999990,352014000,0.01459100,24480,2
0,50,fwd,5.000000,4.999990,352019000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,352024000,0.01478200,24800,2
0,50,fwd,5.000000,4.999990,352029000,0.01490100,25000,2
0,50,fwd,5.000000,4.999990,352034000,0.01457900,24460,2
0,50,fwd,5.000000,4.999990,352039000,0.01487700,24960,2
0,50,fwd,5.000000,4.999990,352044000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,352049000,0.01470400,24670,2
0,50,fwd,5.000000,4.999990,352054000,0.01487700,24960,2
0,50,fwd,5.000000,4.999990,352059000,0.01451400,24350,2
0,50,fwd,5.000000,4.999990,352064000,0.01499700,25160,2
0,50,fwd,5.000000,4.999990,352069000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,352074000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,352079000,0.01491300,25020,2
0,50,fwd,5.000000,4.999990,352084000,0.01471600,24690,2
0,50,fwd,5.000000,4.999990,352089000,0.01455500,24420,2
0,50,fwd,5.000000,4.999990,352094000,0.01449600,24320,2
0,50,fwd,5.000000,4.999990,352099000,0.01459700,24490,2
0,50,fwd,5.000000,4.999990,352104000,0.01481200,24850,2
0,50,fwd,5.000000,4.999990,352109000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,352114000,0.01491300,25020,2
0,50,fwd,5.000000,4.999990,352119000,0.01441800,24190,2
0,50,fwd,5.000000,4.999990,352124000,0.01472800,24710,2
0,50,fwd,5.000000,4.999990,352129000,0.01487100,24950,2
0,50,fwd,5.000000,4.999990,352134000,0.01438900,24140,2
0,50,fwd,5.000000,4.999990,352139000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,352144000,0.01499100,25150,2
0,50,fwd,5.000000,4.999990,352149000,0.01476400,24770,2
0,50,fwd,5.000000,4.999990,352154000,0.01483000,24880,2
0,50,fwd,5.000000,4.999990,352159000,0.01455500,24420,2
0,50,fwd,5.000000,4.999990,352164000,0.01468100,24630,2
0,50,fwd,5.000000,4.999990,352169000,0.01462100,24530,2
0,50,fwd,5.000000,4.999990,352174000,0.01468100,24630,2
0,50,fwd,5.000000,4.999990,352179000,0.01483000,24880,2
0,50,fwd,5.000000,4.999990,352184000,0.01452600,24370,2
0,50,fwd,5.000000,4.999990,352189000,0.01466300,24600,2
0,50,fwd,5.000000,4.999990,352194000,0.01449600,24320,2
0,50,fwd,5.000000,4.999990,352199000,0.01460900,24510,2
0,50,fwd,5.000000,4.999990,352204000,0.01469900,24660,2
0,50,fwd,5.000000,4.999990,352209000,0.01472800,24710,2
0,50,fwd,5.000000,4.999990,352214000,0.01481200,24850,2
0,50,fwd,5.000000,4.999990,352219000,0.01479400,24820,2
0,50,fwd,5.000000,4.999990,352224000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,352229000,0.01452000,24360,2
0,50,fwd,5.000000,4.999990,352234000,0.01481800,24860,2
0,50,fwd,5.000000,4.999990,352239000,0.01456100,24430,2
0,50,fwd,5.000000,4.999990,352244000,0.01438900,24140,2
0,50,fwd,5.000000,4.999990,352249000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,352254000,0.01473400,24720,2
0,50,fwd,5.000000,4.999990,352259000,0.01476400,24770,2
0,50,fwd,5.000000,4.999990,352264000,0.01462100,24530,2
0,50,fwd,5.000000,4.999990,352269000,0.01474600,24740,2
0,50,fwd,5.000000,4.999990,352274000,0.01446000,24260,2
0,50,fwd,5.000000,4.999990,352279000,0.01463900,24560,2
0,50,fwd,5.000000,4.999990,352284000,0.01483000,24880,2
0,50,fwd,5.000000,4.999990,352289000,0.01475200,24750,2
0,50,fwd,5.000000,4.999990,352294000,0.01472200,24700,2
0,50,fwd,5.000000,4.999990,352299000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,352304000,0.01483000,24880,2
0,50,fwd,5.000000,4.999990,352309000,0.01478200,24800,2
0,50,fwd,5.000000,4.999990,352314000,0.01443600,24220,2
0,50,fwd,5.000000,4.999990,352319000,0.01483000,24880,2
0,50,fwd,5.000000,4.999990,352324000,0.01470400,24670,2
0,50,fwd,5.000000,4.999990,352329000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,352334000,0.01490100,25000,2
0,50,fwd,5.000000,4.999990,352339000,0.01447200,24280,2
0,50,fwd,5.000000,4.999990,352344000,0.01460300,24500,2
0,50,fwd,5.000000,4.999990,352349000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,352354000,0.01461500,24520,2
0,50,fwd,5.000000,4.999990,352359000,0.01489500,24990,2
0,50,fwd,5.000000,4.999990,352364000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,352369000,0.01465700,24590,2
0,50,fwd,5.000000,4.999990,352374000,0.01462100,24530,2
0,50,fwd,5.000000,4.999990,352379000,0.01469900,24660,2
0,50,fwd,5.000000,4.999990,352384000,0.01456700,24440,2
0,50,fwd,5.000000,4.999990,352389000,0.01459700,24490,2
0,50,fwd,5.000000,4.999990,352394000,0.01457300,24450,2
0,50,fwd,5.000000,4.999990,352399000,0.01488900,24980,2
0,50,fwd,5.000000,4.999990,352404000,0.01454900,24410,2
0,50,fwd,5.000000,4.999990,352409000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,352414000,0.01480000,24830,2
0,50,fwd,5.000000,4.999990,352419000,0.01458500,24470,2
0,50,fwd,5.000000,4.999990,352424000,0.01483600,24890,2
0,50,fwd,5.000000,4.999990,352429000,0.01473400,24720,2
0,50,fwd,5.000000,4.999990,352434000,0.01446000,24260,2
0,50,fwd,5.000000,4.999990,352439000,0.01478800,24810,2
0,50,fwd,5.000000,4.999990,352444000,0.01453800,24390,2
0,50,fwd,5.000000,4.999990,352449000,0.01457900,24460,2
0,50,fwd,5.000000,4.999990,352454000,0.01452000,24360,2
0,50,fwd,5.000000,4.999990,352459000,0.01461500,24520,2
0,50,fwd,5.000000,4.999990,352464000,0.01454400,24400,2
0,50,fwd,5.000000,4.999990,352469000,0.01456700,24440,2
0,50,fwd,5.000000,4.999990,352474000,0.01465700,24590,2
0,50,fwd,5.000000,4.999990,352479000,0.01435900,24090,2
0,50,fwd,5.000000,4.999990,352484000,0.01484200,24900,2
0,50,fwd,5.000000,4.999990,352489000,0.01471000,24680,2
0,50,fwd,5.000000,4.999990,352494000,0.01451400,24350,2
0,50,fwd,5.000000,4.999990,352499000,0.01477600,24790,2
0,50,fwd,5.000000,4.999990,352504000,0.01484800,24910,2
0,50,fwd,5.000000,4.999990,352509000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,352514000,0.01454400,24400,2
0,50,fwd,5.000000,4.999990,352519000,0.01452600,24370,2
0,50,fwd,5.000000,4.999990,352524000,0.01481800,24860,2
0,50,fwd,5.000000,4.999990,352529000,0.01452600,24370,2
0,50,fwd,5.000000,4.999990,352534000,0.01478200,24800,2
0,50,fwd,5.000000,4.999990,352539000,0.01437700,24120,2
0,50,fwd,5.000000,4.999990,352544000,0.01453800,24390,2
0,50,fwd,5.000000,4.999990,352549000,0.01463300,24550,2
0,50,fwd,5.000000,4.999990,352554000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,352559000,0.01443000,24210,2
0,50,fwd,5.000000,4.999990,352564000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,352569000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,352574000,0.01461500,24520,2
0,50,fwd,5.000000,4.999990,352579000,0.01485300,24920,2
0,50,fwd,5.000000,4.999990,352584000,0.01435900,24090,2
0,50,fwd,5.000000,4.999990,352589000,0.01468100,24630,2
0,50,fwd,5.000000,4.999990,352594000,0.01459100,24480,2
0,50,fwd,5.000000,4.999990,352599000,0.01433500,24050,2
0,50,fwd,5.000000,4.999990,352604000,0.01485300,24920,2
0,50,fwd,5.000000,4.999990,352609000,0.01446600,24270,2
0,50,fwd,5.000000,4.999990,352614000,0.01444800,24240,2
0,50,fwd,5.000000,4.999990,352619000,0.01442400,24200,2
0,50,fwd,5.000000,4.999990,352624000,0.01455500,24420,2
0,50,fwd,5.000000,4.999990,352629000,0.01484200,24900,2
0,50,fwd,5.000000,4.999990,352634000,0.01459700,24490,2
0,50,fwd,5.000000,4.999990,352639000,0.01470400,24670,2
0,50,fwd,5.000000,4.999990,352644000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,352649000,0.01472800,24710,2
0,50,fwd,5.000000,4.999990,352654000,0.01494300,25070,2
0,50,fwd,5.000000,4.999990,352659000,0.01436500,24100,2
0,50,fwd,5.000000,4.999990,352664000,0.01483000,24880,2
0,50,fwd,5.000000,4.999990,352669000,0.01493100,25050,2
0,50,fwd,5.000000,4.999990,352674000,0.01448400,24300,2
0,50,fwd,5.000000,4.999990,352679000,0.01465700,24590,2
0,50,fwd,5.000000,4.999990,352684000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,352689000,0.01466300,24600,2
0,50,fwd,5.000000,4.999990,352694000,0.01468700,24640,2
0,50,fwd,5.000000,4.999990,352699000,0.01466300,24600,2
0,50,fwd,5.000000,4.999990,352704000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,352709000,0.01488300,24970,2
0,50,fwd,5.000000,4.999990,352714000,0.01458500,24470,2
0,50,fwd,5.000000,4.999990,352719000,0.01499100,25150,2
0,50,fwd,5.000000,4.999990,352724000,0.01461500,24520,2
0,50,fwd,5.000000,4.999990,352729000,0.01472200,24700,2
0,50,fwd,5.000000,4.999990,352734000,0.01495500,25090,2
0,50,fwd,5.000000,4.999990,352739000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,352744000,0.01475800,24760,2
0,50,fwd,5.000000,4.999990,352749000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,352754000,0.01449600,24320,2
0,50,fwd,5.000000,4.999990,352759000,0.01479400,24820,2
0,50,fwd,5.000000,4.999990,352764000,0.01452600,24370,2
0,50,fwd,5.000000,4.999990,352769000,0.01478800,24810,2
0,50,fwd,5.000000,4.999990,352774000,0.01478200,24800,2
0,50,fwd,5.000000,4.999990,352779000,0.01447800,24290,2
0,50,fwd,5.000000,4.999990,352784000,0.01484800,24910,2
0,50,fwd,5.000000,4.999990,352789000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,352794000,0.01459100,24480,2
0,50,fwd,5.000000,4.999990,352799000,0.01471600,24690,2
0,50,fwd,5.000000,4.999990,352804000,0.01484200,24900,2
0,50,fwd,5.000000,4.999990,352809000,0.01471600,24690,2
0,50,fwd,5.000000,4.999990,352814000,0.01456700,24440,2
0,50,fwd,5.000000,4.999990,352819000,0.01472800,24710,2
0,50,fwd,5.000000,4.999990,352824000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,352829000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,352834000,0.01508000,25300,2
0,50,fwd,5.000000,4.999990,352839000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,352844000,0.01473400,24720,2
0,50,fwd,5.000000,4.999990,352849000,0.01500800,25180,2
0,50,fwd,5.000000,4.999990,352854000,0.01500200,25170,2
0,50,fwd,5.000000,4.999990,352859000,0.01506200,25270,2
0,50,fwd,5.000000,4.999990,352864000,0.01457900,24460,2
0,50,fwd,5.000000,4.999990,352869000,0.01460900,24510,2
0,50,fwd,5.000000,4.999990,352874000,0.01495500,25090,2
0,50,fwd,5.000000,4.999990,352879000,0.01481800,24860,2
0,50,fwd,5.000000,4.999990,352884000,0.01485300,24920,2
0,50,fwd,5.000000,4.999990,352889000,0.01491300,25020,2
0,50,fwd,5.000000,4.999990,352894000,0.01456100,24430,2
0,50,fwd,5.000000,4.999990,352899000,0.01452600,24370,2
0,50,fwd,5.000000,4.999990,352904000,0.01452000,24360,2
0,50,fwd,5.000000,4.999990,352909000,0.01487700,24960,2
0,50,fwd,5.000000,4.999990,352914000,0.01508600,25310,2
0,50,fwd,5.000000,4.999990,352919000,0.01474600,24740,2
0,50,fwd,5.000000,4.999990,352924000,0.01494300,25070,2
0,50,fwd,5.000000,4.999990,352929000,0.01493100,25050,2
0,50,fwd,5.000000,4.999990,352934000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,352984000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,352944000,0.01454900,24410,2
0,50,fwd,5.000000,4.999990,352949000,0.01473400,24720,2
0,50,fwd,5.000000,4.999990,352954000,0.01477600,24790,2
0,50,fwd,5.000000,4.999990,352959000,0.01480000,24830,2
0,50,fwd,5.000000,4.999990,352964000,0.01477600,24790,2
0,50,fwd,5.000000,4.999990,352969000,0.01457900,24460,2
0,50,fwd,5.000000,4.999990,352974000,0.01469900,24660,2
0,50,fwd,5.000000,4.999990,352979000,0.01469300,24650,2
0,50,fwd,5.000000,4.999990,352984000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,352989000,0.01493700,25060,2
0,50,fwd,5.000000,4.999990,352994000,0.01468700,24640,2
0,50,fwd,5.000000,4.999990,352999000,0.01472200,24700,2
0,50,fwd,5.000000,4.999990,353004000,0.01472200,24700,2
0,50,fwd,5.000000,4.999990,353009000,0.01477000,24780,2
0,50,fwd,5.000000,4.999990,353014000,0.01497900,25130,2
0,50,fwd,5.000000,4.999990,353019000,0.01454900,24410,2
0,50,fwd,5.000000,4.999990,353024000,0.01448400,24300,2
0,50,fwd,5.000000,4.999990,353029000,0.01506200,25270,2
0,50,fwd,5.000000,4.999990,353034000,0.01463900,24560,2
0,50,fwd,5.000000,4.999990,353039000,0.01478800,24810,2
0,50,fwd,5.000000,4.999990,353044000,0.01442400,24200,2
0,50,fwd,5.000000,4.999990,353049000,0.01451400,24350,2
0,50,fwd,5.000000,4.999990,353054000,0.01490100,25000,2
0,50,fwd,5.000000,4.999990,353059000,0.01473400,24720,2
0,50,fwd,5.000000,4.999990,353064000,0.01453800,24390,2
0,50,fwd,5.000000,4.999990,353069000,0.01495500,25090,2
0,50,fwd,5.000000,4.999990,353074000,0.01482400,24870,2
0,50,fwd,5.000000,4.999990,353079000,0.01480000,24830,2
0,50,fwd,5.000000,4.999990,353084000,0.01469900,24660,2
0,50,fwd,5.000000,4.999990,353089000,0.01478800,24810,2
0,50,fwd,5.000000,4.999990,353094000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,353099000,0.01457900,24460,2
0,50,fwd,5.000000,4.999990,353104000,0.01481800,24860,2
0,50,fwd,5.000000,4.999990,353109000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,353114000,0.01453800,24390,2
0,50,fwd,5.000000,4.999990,353119000,0.01488300,24970,2
0,50,fwd,5.000000,4.999990,353124000,0.01444200,24230,2
0,50,fwd,5.000000,4.999990,353129000,0.01475200,24750,2
0,50,fwd,5.000000,4.999990,353134000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,353139000,0.01460900,24510,2
0,50,fwd,5.000000,4.999990,353144000,0.01481200,24850,2
0,50,fwd,5.000000,4.999990,353149000,0.01446000,24260,2
0,50,fwd,5.000000,4.999990,353154000,0.01456700,24440,2
0,50,fwd,5.000000,4.999990,353159000,0.01499700,25160,2
0,50,fwd,5.000000,4.999990,353164000,0.01453800,24390,2
0,50,fwd,5.000000,4.999990,353169000,0.01482400,24870,2
0,50,fwd,5.000000,4.999990,353174000,0.01435300,24080,2
0,50,fwd,5.000000,4.999990,353179000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,353184000,0.01457900,24460,2
0,50,fwd,5.000000,4.999990,353189000,0.01506200,25270,2
0,50,fwd,5.000000,4.999990,353194000,0.01523500,25560,2
0,50,fwd,5.000000,4.999990,353199000,0.01469300,24650,2
0,50,fwd,5.000000,4.999990,353204000,0.01472200,24700,2
0,50,fwd,5.000000,4.999990,353209000,0.01475200,24750,2
0,50,fwd,5.000000,4.999990,353214000,0.01457300,24450,2
0,50,fwd,5.000000,4.999990,353219000,0.01477000,24780,2
0,50,fwd,5.000000,4.999990,353224000,0.01508000,25300,2
0,50,fwd,5.000000,4.999990,353229000,0.01440600,24170,2
0,50,fwd,5.000000,4.999990,353234000,0.01478800,24810,2
0,50,fwd,5.000000,4.999990,353239000,0.01480000,24830,2
0,50,fwd,5.000000,4.999990,353244000,0.01481200,24850,2
0,50,fwd,5.000000,4.999990,353249000,0.01490100,25000,2
0,50,fwd,5.000000,4.999990,353254000,0.01445400,24250,2
0,50,fwd,5.000000,4.999990,353259000,0.01442400,24200,2
0,50,fwd,5.000000,4.999990,353264000,0.01487100,24950,2
0,50,fwd,5.000000,4.999990,353269000,0.01471000,24680,2
0,50,fwd,5.000000,4.999990,353274000,0.01485300,24920,2
0,50,fwd,5.000000,4.999990,353279000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,353284000,0.01486500,24940,2
0,50,fwd,5.000000,4.999990,353289000,0.01487100,24950,2
0,50,fwd,5.000000,4.999990,353294000,0.01485900,24930,2
0,50,fwd,5.000000,4.999990,353299000,0.01496100,25100,2
0,50,fwd,5.000000,4.999990,353304000,0.01443000,24210,2
0,50,fwd,5.000000,4.999990,353309000,0.01444800,24240,2
0,50,fwd,5.000000,4.999990,353314000,0.01478800,24810,2
0,50,fwd,5.000000,4.999990,353319000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,353324000,0.01475800,24760,2
0,50,fwd,5.000000,4.999990,353329000,0.01437100,24110,2
0,50,fwd,5.000000,4.999990,353334000,0.01449600,24320,2
0,50,fwd,5.000000,4.999990,353339000,0.01449600,24320,2
0,50,fwd,5.000000,4.999990,353344000,0.01471600,24690,2
0,50,fwd,5.000000,4.999990,353349000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,353354000,0.01446600,24270,2
0,50,fwd,5.000000,4.999990,353359000,0.01460900,24510,2
0,50,fwd,5.000000,4.999990,353364000,0.01479400,24820,2
0,50,fwd,5.000000,4.999990,353369000,0.01479400,24820,2
0,50,fwd,5.000000,4.999990,353374000,0.01521700,25530,2
0,50,fwd,5.000000,4.999990,353379000,0.01496700,25110,2
0,50,fwd,5.000000,4.999990,353384000,0.01516300,25440,2
0,50,fwd,5.000000,4.999990,353389000,0.01536000,25770,2
0,50,fwd,5.000000,4.999990,353394000,0.01509200,25320,2
0,50,fwd,5.000000,4.999990,353399000,0.01487100,24950,2
0,50,fwd,5.000000,4.999990,353404000,0.01481200,24850,2
0,50,fwd,5.000000,4.999990,353409000,0.01472200,24700,2
0,50,fwd,5.000000,4.999990,353414000,0.01468700,24640,2
0,50,fwd,5.000000,4.999990,353419000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,353424000,0.01468700,24640,2
0,50,fwd,5.000000,4.999990,353429000,0.01494300,25070,2
0,50,fwd,5.000000,4.999990,353434000,0.01434700,24070,2
0,50,fwd,5.000000,4.999990,353439000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,353444000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,353449000,0.01450200,24330,2
0,50,fwd,5.000000,4.999990,353454000,0.01456100,24430,2
0,50,fwd,5.000000,4.999990,353459000,0.01469900,24660,2
0,50,fwd,5.000000,4.999990,353464000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,353469000,0.01472200,24700,2
0,50,fwd,5.000000,4.999990,353474000,0.01472800,24710,2
0,50,fwd,5.000000,4.999990,353479000,0.01459700,24490,2
0,50,fwd,5.000000,4.999990,353484000,0.01450200,24330,2
0,50,fwd,5.000000,4.999990,353489000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,353494000,0.01484800,24910,2
0,50,fwd,5.000000,4.999990,353499000,0.01472800,24710,2
0,50,fwd,5.000000,4.999990,353504000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,353509000,0.01462100,24530,2
0,50,fwd,5.000000,4.999990,353514000,0.01477000,24780,2
0,50,fwd,5.000000,4.999990,353519000,0.01497300,25120,2
0,50,fwd,5.000000,4.999990,353524000,0.01453800,24390,2
0,50,fwd,5.000000,4.999990,353529000,0.01482400,24870,2
0,50,fwd,5.000000,4.999990,353534000,0.01452600,24370,2
0,50,fwd,5.000000,4.999990,353539000,0.01454900,24410,2
0,50,fwd,5.000000,4.999990,353544000,0.01499700,25160,2
0,50,fwd,5.000000,4.999990,353549000,0.01504400,25240,2
0,50,fwd,5.000000,4.999990,353554000,0.01524100,25570,2
0,50,fwd,5.000000,4.999990,353559000,0.01475200,24750,2
0,50,fwd,5.000000,4.999990,353564000,0.01508000,25300,2
0,50,fwd,5.000000,4.999990,353569000,0.01500800,25180,2
0,50,fwd,5.000000,4.999990,353574000,0.01487700,24960,2
0,50,fwd,5.000000,4.999990,353579000,0.01500200,25170,2
0,50,fwd,5.000000,4.999990,353584000,0.01493100,25050,2
0,50,fwd,5.000000,4.999990,353589000,0.01477000,24780,2
0,50,fwd,5.000000,4.999990,353594000,0.01481800,24860,2
0,50,fwd,5.000000,4.999990,353599000,0.01504400,25240,2
0,50,fwd,5.000000,4.999990,353604000,0.01447800,24290,2
0,50,fwd,5.000000,4.999990,353609000,0.01471600,24690,2
0,50,fwd,5.000000,4.999990,353614000,0.01450800,24340,2
0,50,fwd,5.000000,4.999990,353619000,0.01443600,24220,2
0,50,fwd,5.000000,4.999990,353624000,0.01487700,24960,2
0,50,fwd,5.000000,4.999990,353629000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,353634000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,353639000,0.01461500,24520,2
0,50,fwd,5.000000,4.999990,353644000,0.01468700,24640,2
