pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
0,2,fwd,-4.600000,-4.600020,96886000,4.78694400,8031160,2
0,2,fwd,-4.600000,-4.600020,96889000,4.78683700,8030980,2
0,2,fwd,-4.600000,-4.600020,96892000,4.78687300,8031040,2
0,2,fwd,-4.600000,-4.600020,96895000,4.78659900,8030580,2
0,2,fwd,-4.600000,-4.600020,96898000,4.78681300,8030940,2
0,2,fwd,-4.600000,-4.600020,96901000,4.78669400,8030740,2
0,2,fwd,-4.600000,-4.600020,96904000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,96907000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,96910000,4.78677700,8030880,2
0,2,fwd,-4.600000,-4.600020,96913000,4.78674800,8030830,2
0,2,fwd,-4.600000,-4.600020,96916000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,96919000,4.78695000,8031170,2
0,2,fwd,-4.600000,-4.600020,96922000,4.78660500,8030590,2
0,2,fwd,-4.600000,-4.600020,96925000,4.78681300,8030940,2
0,2,fwd,-4.600000,-4.600020,96928000,4.78655100,8030500,2
0,2,fwd,-4.600000,-4.600020,96931000,4.78652100,8030450,2
0,2,fwd,-4.600000,-4.600020,96934000,4.78688500,8031060,2
0,2,fwd,-4.600000,-4.600020,96937000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,96940000,4.78662900,8030630,2
0,2,fwd,-4.600000,-4.600020,96943000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,96946000,4.78662900,8030630,2
0,2,fwd,-4.600000,-4.600020,96949000,4.78693200,8031140,2
0,2,fwd,-4.600000,-4.600020,96952000,4.78677200,8030870,2
0,2,fwd,-4.600000,-4.600020,96955000,4.78674800,8030830,2
0,2,fwd,-4.600000,-4.600020,96958000,4.78658700,8030560,2
0,2,fwd,-4.600000,-4.600020,96961000,4.78700400,8031260,2
0,2,fwd,-4.600000,-4.600020,96964000,4.78655700,8030510,2
0,2,fwd,-4.600000,-4.600020,96967000,4.78685500,8031010,2
0,2,fwd,-4.600000,-4.600020,96970000,4.78670600,8030760,2
0,2,fwd,-4.600000,-4.600020,96973000,4.78693900,8031150,2
0,2,fwd,-4.600000,-4.600020,96976000,4.78662900,8030630,2
0,2,fwd,-4.600000,-4.600020,96979000,4.78664000,8030650,2
0,2,fwd,-4.600000,-4.600020,96982000,4.78684900,8031000,2
0,2,fwd,-4.600000,-4.600020,96985000,4.78666400,8030690,2
0,2,fwd,-4.600000,-4.600020,96988000,4.78686700,8031030,2
0,2,fwd,-4.600000,-4.600020,96991000,4.78661100,8030600,2
0,2,fwd,-4.600000,-4.600020,96994000,4.78661600,8030610,2
0,2,fwd,-4.600000,-4.600020,96997000,4.78700400,8031260,2
0,2,fwd,-4.600000,-4.600020,97000000,4.78667000,8030700,2
0,2,fwd,-4.600000,-4.600020,97003000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,97006000,4.78668200,8030720,2
0,2,fwd,-4.600000,-4.600020,97009000,4.78687300,8031040,2
0,2,fwd,-4.600000,-4.600020,97012000,4.78673600,8030810,2
0,2,fwd,-4.600000,-4.600020,97015000,4.78686700,8031030,2
0,2,fwd,-4.600000,-4.600020,97018000,4.78668200,8030720,2
0,2,fwd,-4.600000,-4.600020,97021000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,97024000,4.78669400,8030740,2
0,2,fwd,-4.600000,-4.600020,97027000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,97030000,4.78659900,8030580,2
0,2,fwd,-4.600000,-4.600020,97033000,4.78677200,8030870,2
0,2,fwd,-4.600000,-4.600020,97036000,4.78677700,8030880,2
0,2,fwd,-4.600000,-4.600020,97039000,4.78673600,8030810,2
0,2,fwd,-4.600000,-4.600020,97042000,4.78673000,8030800,2
0,2,fwd,-4.600000,-4.600020,97045000,4.78663400,8030640,2
0,2,fwd,-4.600000,-4.600020,97048000,4.78697400,8031210,2
0,2,fwd,-4.600000,-4.600020,97051000,4.78644400,8030320,2
0,2,fwd,-4.600000,-4.600020,97054000,4.78686700,8031030,2
0,2,fwd,-4.600000,-4.600020,97057000,4.78662900,8030630,2
0,2,fwd,-4.600000,-4.600020,97060000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,97063000,4.78674800,8030830,2
0,2,fwd,-4.600000,-4.600020,97066000,4.78671800,8030780,2
0,2,fwd,-4.600000,-4.600020,97069000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,97072000,4.78665800,8030680,2
0,2,fwd,-4.600000,-4.600020,97075000,4.78666400,8030690,2
0,2,fwd,-4.600000,-4.600020,97078000,4.78682500,8030960,2
0,2,fwd,-4.600000,-4.600020,97081000,4.78667000,8030700,2
0,2,fwd,-4.600000,-4.600020,97084000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,97087000,4.78675400,8030840,2
0,2,fwd,-4.600000,-4.600020,97090000,4.78674200,8030820,2
0,2,fwd,-4.600000,-4.600020,97093000,4.78669400,8030740,2
0,2,fwd,-4.600000,-4.600020,97096000,4.78679600,8030910,2
0,2,fwd,-4.600000,-4.600020,97099000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,97102000,4.78687900,8031050,2
0,2,fwd,-4.600000,-4.600020,97105000,4.78653300,8030470,2
0,2,fwd,-4.600000,-4.600020,97108000,4.78682500,8030960,2
0,2,fwd,-4.600000,-4.600020,97111000,4.78662300,8030620,2
0,2,fwd,-4.600000,-4.600020,97114000,4.78690900,8031100,2
0,2,fwd,-4.600000,-4.600020,97117000,4.78676600,8030860,2
0,2,fwd,-4.600000,-4.600020,97120000,4.78680100,8030920,2
0,2,fwd,-4.600000,-4.600020,97123000,4.78645600,8030340,2
0,2,fwd,-4.600000,-4.600020,97126000,4.78660500,8030590,2
0,2,fwd,-4.600000,-4.600020,97129000,4.78674800,8030830,2
0,2,fwd,-4.600000,-4.600020,97132000,4.78677200,8030870,2
0,2,fwd,-4.600000,-4.600020,97135000,4.78682500,8030960,2
0,2,fwd,-4.600000,-4.600020,97138000,4.78680100,8030920,2
0,2,fwd,-4.600000,-4.600020,97141000,4.78680700,8030930,2
0,2,fwd,-4.600000,-4.600020,97144000,4.78675400,8030840,2
0,2,fwd,-4.600000,-4.600020,97147000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,97150000,4.78683700,8030980,2
0,2,fwd,-4.600000,-4.600020,97153000,4.78674200,8030820,2
0,2,fwd,-4.600000,-4.600020,97156000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97159000,4.78661600,8030610,2
0,2,fwd,-4.600000,-4.600020,97162000,4.78699200,8031240,2
0,2,fwd,-4.600000,-4.600020,97165000,4.78656900,8030530,2
0,2,fwd,-4.600000,-4.600020,97168000,4.78671200,8030770,2
0,2,fwd,-4.600000,-4.600020,97171000,4.78668800,8030730,2
0,2,fwd,-4.600000,-4.600020,97174000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,97177000,4.78687300,8031040,2
0,2,fwd,-4.600000,-4.600020,97180000,4.78664000,8030650,2
0,2,fwd,-4.600000,-4.600020,97183000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,97186000,4.78687900,8031050,2
0,2,fwd,-4.600000,-4.600020,97189000,4.78664000,8030650,2
0,2,fwd,-4.600000,-4.600020,97192000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,97195000,4.78677200,8030870,2
0,2,fwd,-4.600000,-4.600020,97198000,4.78669400,8030740,2
0,2,fwd,-4.600000,-4.600020,97201000,4.78671800,8030780,2
0,2,fwd,-4.600000,-4.600020,97204000,4.78679600,8030910,2
0,2,fwd,-4.600000,-4.600020,97207000,4.78657500,8030540,2
0,2,fwd,-4.600000,-4.600020,97210000,4.78643800,8030310,2
0,2,fwd,-4.600000,-4.600020,97213000,4.78683700,8030980,2
0,2,fwd,-4.600000,-4.600020,97216000,4.78686100,8031020,2
0,2,fwd,-4.600000,-4.600020,97219000,4.78660500,8030590,2
0,2,fwd,-4.600000,-4.600020,97222000,4.78686100,8031020,2
0,2,fwd,-4.600000,-4.600020,97225000,4.78662300,8030620,2
0,2,fwd,-4.600000,-4.600020,97228000,4.78684300,8030990,2
0,2,fwd,-4.600000,-4.600020,97231000,4.78673000,8030800,2
0,2,fwd,-4.600000,-4.600020,97234000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,97237000,4.78668200,8030720,2
0,2,fwd,-4.600000,-4.600020,97240000,4.78681300,8030940,2
0,2,fwd,-4.600000,-4.600020,97243000,4.78659200,8030570,2
0,2,fwd,-4.600000,-4.600020,97246000,4.78687300,8031040,2
0,2,fwd,-4.600000,-4.600020,97249000,4.78668800,8030730,2
0,2,fwd,-4.600000,-4.600020,97252000,4.78690200,8031090,2
0,2,fwd,-4.600000,-4.600020,97255000,4.78649100,8030400,2
0,2,fwd,-4.600000,-4.600020,97258000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97261000,4.78686100,8031020,2
0,2,fwd,-4.600000,-4.600020,97264000,4.78673000,8030800,2
0,2,fwd,-4.600000,-4.600020,97267000,4.78682500,8030960,2
0,2,fwd,-4.600000,-4.600020,97270000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,97273000,4.78663400,8030640,2
0,2,fwd,-4.600000,-4.600020,97276000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97279000,4.78682500,8030960,2
0,2,fwd,-4.600000,-4.600020,97282000,4.78684900,8031000,2
0,2,fwd,-4.600000,-4.600020,97285000,4.78646800,8030360,2
0,2,fwd,-4.600000,-4.600020,97288000,4.78693200,8031140,2
0,2,fwd,-4.600000,-4.600020,97291000,4.78658700,8030560,2
0,2,fwd,-4.600000,-4.600020,97294000,4.78669400,8030740,2
0,2,fwd,-4.600000,-4.600020,97297000,4.78680700,8030930,2
0,2,fwd,-4.600000,-4.600020,97300000,4.78674800,8030830,2
0,2,fwd,-4.600000,-4.600020,97303000,4.78674200,8030820,2
0,2,fwd,-4.600000,-4.600020,97306000,4.78656300,8030520,2
0,2,fwd,-4.600000,-4.600020,97309000,4.78673600,8030810,2
0,2,fwd,-4.600000,-4.600020,97312000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97315000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,97318000,4.78656900,8030530,2
0,2,fwd,-4.600000,-4.600020,97321000,4.78670000,8030750,2
0,2,fwd,-4.600000,-4.600020,97324000,4.78676600,8030860,2
0,2,fwd,-4.600000,-4.600020,97327000,4.78683100,8030970,2
0,2,fwd,-4.600000,-4.600020,97330000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97333000,4.78658100,8030550,2
0,2,fwd,-4.600000,-4.600020,97336000,4.78659200,8030570,2
0,2,fwd,-4.600000,-4.600020,97339000,4.78687900,8031050,2
0,2,fwd,-4.600000,-4.600020,97342000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,97345000,4.78665800,8030680,2
0,2,fwd,-4.600000,-4.600020,97348000,4.78666400,8030690,2
0,2,fwd,-4.600000,-4.600020,97351000,4.78659200,8030570,2
0,2,fwd,-4.600000,-4.600020,97354000,4.78697400,8031210,2
0,2,fwd,-4.600000,-4.600020,97357000,4.78652700,8030460,2
0,2,fwd,-4.600000,-4.600020,97360000,4.78684900,8031000,2
0,2,fwd,-4.600000,-4.600020,97363000,4.78666400,8030690,2
0,2,fwd,-4.600000,-4.600020,97366000,4.78686100,8031020,2
0,2,fwd,-4.600000,-4.600020,97369000,4.78652100,8030450,2
0,2,fwd,-4.600000,-4.600020,97372000,4.78701600,8031280,2
0,2,fwd,-4.600000,-4.600020,97375000,4.78668800,8030730,2
0,2,fwd,-4.600000,-4.600020,97378000,4.78681300,8030940,2
0,2,fwd,-4.600000,-4.600020,97381000,4.78663400,8030640,2
0,2,fwd,-4.600000,-4.600020,97384000,4.78687900,8031050,2
0,2,fwd,-4.600000,-4.600020,97387000,4.78668800,8030730,2
0,2,fwd,-4.600000,-4.600020,97390000,4.78687900,8031050,2
0,2,fwd,-4.600000,-4.600020,97393000,4.78701600,8031280,2
0,2,fwd,-4.600000,-4.600020,97396000,4.78656300,8030520,2
0,2,fwd,-4.600000,-4.600020,97399000,4.78686700,8031030,2
0,2,fwd,-4.600000,-4.600020,97402000,4.78670600,8030760,2
0,2,fwd,-4.600000,-4.600020,97405000,4.78670000,8030750,2
0,2,fwd,-4.600000,-4.600020,97408000,4.78673600,8030810,2
0,2,fwd,-4.600000,-4.600020,97411000,4.78680700,8030930,2
0,2,fwd,-4.600000,-4.600020,97414000,4.78667000,8030700,2
0,2,fwd,-4.600000,-4.600020,97417000,4.78684900,8031000,2
0,2,fwd,-4.600000,-4.600020,97420000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97423000,4.78665800,8030680,2
0,2,fwd,-4.600000,-4.600020,97426000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,97429000,4.78683100,8030970,2
0,2,fwd,-4.600000,-4.600020,97432000,4.78689100,8031070,2
0,2,fwd,-4.600000,-4.600020,97435000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,97438000,4.78677200,8030870,2
0,2,fwd,-4.600000,-4.600020,97441000,4.78668800,8030730,2
0,2,fwd,-4.600000,-4.600020,97444000,4.78682500,8030960,2
0,2,fwd,-4.600000,-4.600020,97447000,4.78698600,8031230,2
0,2,fwd,-4.600000,-4.600020,97450000,4.78668200,8030720,2
0,2,fwd,-4.600000,-4.600020,97453000,4.78652100,8030450,2
0,2,fwd,-4.600000,-4.600020,97456000,4.78684900,8031000,2
0,2,fwd,-4.600000,-4.600020,97459000,4.78681300,8030940,2
0,2,fwd,-4.600000,-4.600020,97462000,4.78675900,8030850,2
0,2,fwd,-4.600000,-4.600020,97465000,4.78670600,8030760,2
0,2,fwd,-4.600000,-4.600020,97468000,4.78680700,8030930,2
0,2,fwd,-4.600000,-4.600020,97471000,4.78670000,8030750,2
0,2,fwd,-4.600000,-4.600020,97474000,4.78673000,8030800,2
0,2,fwd,-4.600000,-4.600020,97477000,4.78683100,8030970,2
0,2,fwd,-4.600000,-4.600020,97480000,4.78662900,8030630,2
0,2,fwd,-4.600000,-4.600020,97483000,4.78677700,8030880,2
0,2,fwd,-4.600000,-4.600020,97486000,4.78674200,8030820,2
0,2,fwd,-4.600000,-4.600020,97489000,4.78668200,8030720,2
0,2,fwd,-4.600000,-4.600020,97492000,4.78684300,8030990,2
0,2,fwd,-4.600000,-4.600020,97495000,4.78671800,8030780,2
0,2,fwd,-4.600000,-4.600020,97498000,4.78669400,8030740,2
0,2,fwd,-4.600000,-4.600020,97501000,4.78681900,8030950,2
0,2,fwd,-4.600000,-4.600020,97504000,4.78670000,8030750,2
0,2,fwd,-4.600000,-4.600020,97507000,4.78671200,8030770,2
0,2,fwd,-4.600000,-4.600020,97510000,4.78693200,8031140,2
0,2,fwd,-4.600000,-4.600020,97513000,4.78674200,8030820,2
0,2,fwd,-4.600000,-4.600020,97516000,4.78655700,8030510,2
0,2,fwd,-4.600000,-4.600020,97519000,4.78650300,8030420,2
0,2,fwd,-4.600000,-4.600020,97522000,4.78698600,8031230,2
0,2,fwd,-4.600000,-4.600020,97525000,4.78673000,8030800,2
0,2,fwd,-4.600000,-4.600020,97528000,4.78665800,8030680,2
0,2,fwd,-4.600000,-4.600020,97531000,4.78665300,8030670,2
0,2,fwd,-4.600000,-4.600020,97534000,4.78683100,8030970,2
0,2,fwd,-4.600000,-4.600020,97537000,4.78667000,8030700,2
0,2,fwd,-4.600000,-4.600020,97540000,4.78669400,8030740,2
0,2,fwd,-4.600000,-4.600020,97543000,4.78687300,8031040,2
0,2,fwd,-4.600000,-4.600020,97546000,4.78664600,8030660,2
0,2,fwd,-4.600000,-4.600020,97549000,4.78687900,8031050,2
0,2,fwd,-4.600000,-4.600020,97552000,4.78665300,8030670,2
0,2,fwd,-4.600000,-4.600020,97555000,4.78675900,8030850,2
0,2,fwd,-4.600000,-4.600020,97558000,4.78673600,8030810,2
0,2,fwd,-4.600000,-4.600020,97561000,4.78665300,8030670,2
0,2,fwd,-4.600000,-4.600020,97564000,4.78683700,8030980,2
0,2,fwd,-4.600000,-4.600020,97567000,4.78675400,8030840,2
0,2,fwd,-4.600000,-4.600020,97570000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,97573000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,97576000,4.78684900,8031000,2
0,2,fwd,-4.600000,-4.600020,97579000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97582000,4.78675900,8030850,2
0,2,fwd,-4.600000,-4.600020,97585000,4.78664600,8030660,2
0,2,fwd,-4.600000,-4.600020,97588000,4.78661100,8030600,2
0,2,fwd,-4.600000,-4.600020,97591000,4.78675900,8030850,2
0,2,fwd,-4.600000,-4.600020,97594000,4.78676600,8030860,2
0,2,fwd,-4.600000,-4.600020,97597000,4.78668200,8030720,2
0,2,fwd,-4.600000,-4.600020,97600000,4.78684300,8030990,2
0,2,fwd,-4.600000,-4.600020,97603000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,97606000,4.78674200,8030820,2
0,2,fwd,-4.600000,-4.600020,97609000,4.78677200,8030870,2
0,2,fwd,-4.600000,-4.600020,97612000,4.78684900,8031000,2
0,2,fwd,-4.600000,-4.600020,97615000,4.78675400,8030840,2
0,2,fwd,-4.600000,-4.600020,97618000,4.78662300,8030620,2
0,2,fwd,-4.600000,-4.600020,97621000,4.78687900,8031050,2
0,2,fwd,-4.600000,-4.600020,97624000,4.78648600,8030390,2
0,2,fwd,-4.600000,-4.600020,97627000,4.78702800,8031300,2
0,2,fwd,-4.600000,-4.600020,97630000,4.78663400,8030640,2
0,2,fwd,-4.600000,-4.600020,97633000,4.78668200,8030720,2
0,2,fwd,-4.600000,-4.600020,97636000,4.78687300,8031040,2
0,2,fwd,-4.600000,-4.600020,97639000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,97642000,4.78674200,8030820,2
0,2,fwd,-4.600000,-4.600020,97645000,4.78689100,8031070,2
0,2,fwd,-4.600000,-4.600020,97648000,4.78656300,8030520,2
0,2,fwd,-4.600000,-4.600020,97651000,4.78679600,8030910,2
0,2,fwd,-4.600000,-4.600020,97654000,4.78676600,8030860,2
0,2,fwd,-4.600000,-4.600020,97657000,4.78673000,8030800,2
0,2,fwd,-4.600000,-4.600020,97660000,4.78683700,8030980,2
0,2,fwd,-4.600000,-4.600020,97663000,4.78662300,8030620,2
0,2,fwd,-4.600000,-4.600020,97666000,4.78689100,8031070,2
0,2,fwd,-4.600000,-4.600020,97669000,4.78656900,8030530,2
0,2,fwd,-4.600000,-4.600020,97672000,4.78680100,8030920,2
0,2,fwd,-4.600000,-4.600020,97675000,4.78671800,8030780,2
0,2,fwd,-4.600000,-4.600020,97678000,4.78661600,8030610,2
0,2,fwd,-4.600000,-4.600020,97681000,4.78676600,8030860,2
0,2,fwd,-4.600000,-4.600020,97684000,4.78685500,8031010,2
0,2,fwd,-4.600000,-4.600020,97687000,4.78685500,8031010,2
0,2,fwd,-4.600000,-4.600020,97690000,4.78680100,8030920,2
0,2,fwd,-4.600000,-4.600020,97693000,4.78667600,8030710,2
0,2,fwd,-4.600000,-4.600020,97696000,4.78673000,8030800,2
0,2,fwd,-4.600000,-4.600020,97699000,4.78662900,8030630,2
0,2,fwd,-4.600000,-4.600020,97702000,4.78702800,8031300,2
0,2,fwd,-4.600000,-4.600020,97705000,4.78663400,8030640,2
0,2,fwd,-4.600000,-4.600020,97708000,4.78675900,8030850,2
0,2,fwd,-4.600000,-4.600020,97711000,4.78657500,8030540,2
0,2,fwd,-4.600000,-4.600020,97714000,4.78646200,8030350,2
0,2,fwd,-4.600000,-4.600020,97717000,4.78689100,8031070,2
0,2,fwd,-4.600000,-4.600020,97720000,4.78666400,8030690,2
0,2,fwd,-4.600000,-4.600020,97723000,4.78687300,8031040,2
0,2,fwd,-4.600000,-4.600020,97726000,4.78658100,8030550,2
0,2,fwd,-4.600000,-4.600020,97729000,4.78672400,8030790,2
0,2,fwd,-4.600000,-4.600020,97732000,4.78678300,8030890,2
0,2,fwd,-4.600000,-4.600020,97735000,4.78673600,8030810,2
0,2,fwd,-4.600000,-4.600020,97738000,4.78684300,8030990,2
0,2,fwd,-4.600000,-4.600020,97741000,4.78661600,8030610,2
0,2,fwd,-4.600000,-4.600020,97744000,4.78685500,8031010,2
0,2,fwd,-4.600000,-4.600020,97747000,4.78665300,8030670,2
0,2,fwd,-4.600000,-4.600020,97750000,4.78690900,8031100,2
0,2,fwd,-4.600000,-4.600020,97753000,4.78664600,8030660,2
0,2,fwd,-4.600000,-4.600020,97756000,4.78677700,8030880,2
0,2,fwd,-4.600000,-4.600020,97759000,4.78654500,8030490,2
0,2,fwd,-4.600000,-4.600020,97762000,4.78693200,8031140,2
0,2,fwd,-4.600000,-4.600020,97765000,4.78671200,8030770,2
0,2,fwd,-4.600000,-4.600020,97768000,4.78656900,8030530,2
0,2,fwd,-4.600000,-4.600020,97771000,4.78683100,8030970,2
0,2,fwd,-4.600000,-4.600020,97774000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97777000,4.78673600,8030810,2
0,2,fwd,-4.600000,-4.600020,97780000,4.78667000,8030700,2
0,2,fwd,-4.600000,-4.600020,97783000,4.78674800,8030830,2
0,2,fwd,-4.600000,-4.600020,97786000,4.78682500,8030960,2
0,2,fwd,-4.600000,-4.600020,97789000,4.78678900,8030900,2
0,2,fwd,-4.600000,-4.600020,97792000,4.78662300,8030620,2
0,2,fwd,-4.600000,-4.600020,97795000,4.78677700,8030880,2
0,3,fwd,-4.400000,-4.399995,101280000,4.66272400,2002624574,1
0,3,fwd,-4.400000,-4.399995,101283000,4.66287900,2002691514,1
0,3,fwd,-4.400000,-4.399995,101286000,4.66351500,2002964461,1
0,3,fwd,-4.400000,-4.399995,101289000,4.66205300,2002336465,1
0,3,fwd,-4.400000,-4.399995,101292000,4.66264200,2002589564,1
0,3,fwd,-4.400000,-4.399995,101295000,4.66276700,2002643433,1
0,3,fwd,-4.400000,-4.399995,101298000,4.66281500,2002663752,1
0,3,fwd,-4.400000,-4.399995,101301000,4.66351300,2002963450,1
0,3,fwd,-4.400000,-4.399995,101304000,4.66205700,2002338307,1
0,3,fwd,-4.400000,-4.399995,101307000,4.66255600,2002552339,1
0,3,fwd,-4.400000,-4.399995,101310000,4.66274700,2002634677,1
0,3,fwd,-4.400000,-4.399995,101313000,4.66269900,2002613813,1
0,3,fwd,-4.400000,-4.399995,101316000,4.66347000,2002945140,1
0,3,fwd,-4.400000,-4.399995,101319000,4.66225200,2002422008,1
0,3,fwd,-4.400000,-4.399995,101322000,4.66266200,2002598191,1
0,3,fwd,-4.400000,-4.399995,101325000,4.66318200,2002821625,1
0,3,fwd,-4.400000,-4.399995,101328000,4.66308000,2002777667,1
0,3,fwd,-4.400000,-4.399995,101331000,4.66315000,2002807813,1
0,3,fwd,-4.400000,-4.399995,101334000,4.66228800,2002437544,1
0,3,fwd,-4.400000,-4.399995,101337000,4.66255600,2002552735,1
0,3,fwd,-4.400000,-4.399995,101340000,4.66310100,2002786878,1
0,3,fwd,-4.400000,-4.399995,101343000,4.66286900,2002686920,1
0,3,fwd,-4.400000,-4.399995,101346000,4.66327000,2002859207,1
0,3,fwd,-4.400000,-4.399995,101349000,4.66222000,2002408313,1
0,3,fwd,-4.400000,-4.399995,101352000,4.66228800,2002437239,1
0,3,fwd,-4.400000,-4.399995,101355000,4.66288000,2002691599,1
0,3,fwd,-4.400000,-4.399995,101358000,4.66247700,2002518923,1
0,3,fwd,-4.400000,-4.399995,101361000,4.66300000,2002743330,1
0,3,fwd,-4.400000,-4.399995,101364000,4.66199500,2002311775,1
0,3,fwd,-4.400000,-4.399995,101367000,4.66202700,2002325220,1
0,3,fwd,-4.400000,-4.399995,101370000,4.66279800,2002656588,1
0,3,fwd,-4.400000,-4.399995,101373000,4.66323300,2002843201,1
0,3,fwd,-4.400000,-4.399995,101376000,4.66329000,2002867842,1
0,3,fwd,-4.400000,-4.399995,101379000,4.66223800,2002415969,1
0,3,fwd,-4.400000,-4.399995,101382000,4.66214400,2002375438,1
0,3,fwd,-4.400000,-4.399995,101385000,4.66282100,2002666305,1
0,3,fwd,-4.400000,-4.399995,101388000,4.66297200,2002731521,1
0,3,fwd,-4.400000,-4.399995,101391000,4.66320100,2002829684,1
0,3,fwd,-4.400000,-4.399995,101394000,4.66218700,2002393969,1
0,3,fwd,-4.400000,-4.399995,101397000,4.66209500,2002354491,1
0,3,fwd,-4.400000,-4.399995,101400000,4.66290000,2002700342,1
0,3,fwd,-4.400000,-4.399995,101403000,4.66307600,2002775988,1
0,3,fwd,-4.400000,-4.399995,101406000,4.66350800,2002961506,1
0,3,fwd,-4.400000,-4.399995,101409000,4.66253900,2002545443,1
0,3,fwd,-4.400000,-4.399995,101412000,4.66214400,2002375421,1
0,3,fwd,-4.400000,-4.399995,101415000,4.66265600,2002595302,1
0,3,fwd,-4.400000,-4.399995,101418000,4.66300700,2002746068,1
0,3,fwd,-4.400000,-4.399995,101421000,4.66349100,2002954100,1
0,3,fwd,-4.400000,-4.399995,101424000,4.66245700,2002510089,1
0,3,fwd,-4.400000,-4.399995,101427000,4.66206600,2002341949,1
0,3,fwd,-4.400000,-4.399995,101430000,4.66269000,2002610087,1
0,3,fwd,-4.400000,-4.399995,101433000,4.66292900,2002712810,1
0,3,fwd,-4.400000,-4.399995,101436000,4.66351200,2002963355,1
0,3,fwd,-4.400000,-4.399995,101439000,4.66251100,2002533142,1
0,3,fwd,-4.400000,-4.399995,101442000,4.66189500,2002268527,1
0,3,fwd,-4.400000,-4.399995,101445000,4.66255200,2002551067,1
0,3,fwd,-4.400000,-4.399995,101448000,4.66272500,2002625429,1
0,3,fwd,-4.400000,-4.399995,101451000,4.66350100,2002958646,1
0,3,fwd,-4.400000,-4.399995,101454000,4.66265700,2002595864,1
0,3,fwd,-4.400000,-4.399995,101457000,4.66261700,2002578878,1
0,3,fwd,-4.400000,-4.399995,101460000,4.66277700,2002647686,1
0,3,fwd,-4.400000,-4.399995,101463000,4.66278000,2002648582,1
0,3,fwd,-4.400000,-4.399995,101466000,4.66338700,2002909284,1
0,3,fwd,-4.400000,-4.399995,101469000,4.66257900,2002562478,1
0,3,fwd,-4.400000,-4.399995,101472000,4.66235100,2002464581,1
0,3,fwd,-4.400000,-4.399995,101475000,4.66265400,2002594499,1
0,3,fwd,-4.400000,-4.399995,101478000,4.66255400,2002551560,1
0,3,fwd,-4.400000,-4.399995,101481000,4.66330600,2002874519,1
0,3,fwd,-4.400000,-4.399995,101484000,4.66284700,2002677672,1
0,3,fwd,-4.400000,-4.399995,101487000,4.66243200,2002499326,1
0,3,fwd,-4.400000,-4.399995,101490000,4.66289000,2002696065,1
0,3,fwd,-4.400000,-4.399995,101493000,4.66270900,2002618150,1
0,3,fwd,-4.400000,-4.399995,101496000,4.66341600,2002921795,1
0,3,fwd,-4.400000,-4.399995,101499000,4.66210800,2002360381,1
0,3,fwd,-4.400000,-4.399995,101502000,4.66225700,2002424304,1
0,3,fwd,-4.400000,-4.399995,101505000,4.66280600,2002659746,1
0,3,fwd,-4.400000,-4.399995,101508000,4.66266300,2002598634,1
0,3,fwd,-4.400000,-4.399995,101511000,4.66335300,2002895015,1
0,3,fwd,-4.400000,-4.399995,101514000,4.66215000,2002378380,1
0,3,fwd,-4.400000,-4.399995,101517000,4.66226500,2002427765,1
0,3,fwd,-4.400000,-4.399995,101520000,4.66292800,2002712057,1
