src,hw_us,value,raw_code,seq
1,46215295,4.76245400,2045458389,20613
3,48409151,0.45052700,2150,71
4,48409151,0.10256600,0,71
6,48409151,3.16066800,2150,48
7,48409151,4.86256600,0,48
2,46216304,1.87115100,3139270,20613
3,48410149,0.44306400,2150,72
4,48410149,0.10239200,0,72
6,48410149,3.16066800,2150,49
7,48410149,4.86256600,0,49
1,46217305,4.76295600,2045674012,20614
3,48411151,0.43353800,2150,73
4,48411151,0.10917700,0,73
6,48411151,3.16066800,2150,50
7,48411151,4.86256600,0,50
2,46218314,1.87382700,3143760,20614
3,48412150,0.44923100,2150,74
4,48412150,0.10732900,0,74
6,48412150,3.16066800,2150,51
7,48412150,4.86256600,0,51
1,46219321,4.76266200,2045547852,20615
3,48413153,0.43905700,2150,75
4,48413153,0.10455200,0,75
6,48413153,3.16066800,2150,52
7,48413153,4.86256600,0,52
2,46220330,1.86594100,3130530,20615
3,48414153,0.42837900,2150,76
4,48414153,0.10441400,0,76
6,48414153,3.16066800,2150,53
7,48414153,4.86256600,0,53
1,46221337,4.76291800,2045657504,20616
3,48415154,0.45170200,2150,77
4,48415154,0.10162400,0,77
6,48415154,3.16066800,2150,54
7,48415154,4.86256600,0,54
2,46222346,1.86594100,3130530,20616
3,48416155,0.45868500,2150,78
4,48416155,0.10200800,0,78
6,48416155,3.16066800,2150,55
7,48416155,4.86256600,0,55
1,46223353,4.76291800,2045657504,20617
3,48417156,0.45295000,2150,79
4,48417156,0.10369400,0,79
6,48417156,3.16066800,2150,56
7,48417156,4.86256600,0,56
2,46224362,1.86352100,3126470,20617
3,48418156,0.46571500,2150,80
4,48418156,0.10440200,0,80
6,48418156,3.16066800,2150,57
7,48418156,4.86256600,0,57
1,46225369,4.76309700,2045734520,20618
3,48419162,0.45278200,2150,81
4,48419162,0.10478000,0,81
6,48419162,3.16066800,2150,58
7,48419162,4.86256600,0,58
2,46226378,1.87076300,3138620,20618
3,48420167,0.42288500,2150,82
4,48420167,0.10649500,0,82
6,48420167,3.16066800,2150,59
7,48420167,4.86256600,0,59
1,46227385,4.76234700,2045412474,20619
3,48421148,0.44131300,2150,83
4,48421148,0.10469000,0,83
6,48421148,3.16066800,2150,60
7,48421148,4.86256600,0,60
2,46228394,1.86585200,3130380,20619
3,48422163,0.42420400,2150,84
4,48422163,0.10400600,0,84
6,48422163,3.16066800,2150,61
7,48422163,4.86256600,0,61
1,46229401,4.76306300,2045719665,20620
3,48423149,0.43574600,2150,85
4,48423149,0.10101200,0,85
6,48423149,3.16066800,2150,62
7,48423149,4.86256600,0,62
2,46230410,1.85782300,3116910,20620
3,48424154,0.46353200,2150,86
4,48424154,0.10393400,0,86
6,48424154,3.16066800,2150,63
7,48424154,4.86256600,0,63
1,46231417,4.76327200,2045809972,20621
3,48425167,0.45983700,2150,87
4,48425167,0.10462400,0,87
6,48425167,3.16066800,2150,64
7,48425167,4.86256600,0,64
2,46232426,1.86222800,3124300,20621
3,48426150,0.40395300,2150,88
4,48426150,0.10644100,0,88
6,48426150,3.16066800,2150,65
7,48426150,4.86256600,0,65
1,46233433,4.76327200,2045809972,20622
3,48427164,0.48942200,2150,89
4,48427164,0.10383800,0,89
6,48427164,3.16066800,2150,66
7,48427164,4.86256600,0,66
2,46234442,1.86222800,3124300,20622
3,48428148,0.43200300,2150,90
4,48428148,0.10463600,0,90
6,48428148,3.16066800,2150,67
7,48428148,4.86256600,0,67
1,46235449,4.76195500,2045244155,20623
3,48429156,0.47728100,2150,91
4,48429156,0.10524100,0,91
6,48429156,3.16066800,2150,68
7,48429156,4.86256600,0,68
2,46236458,1.87723600,3149480,20623
3,48430166,0.42019700,2150,92
4,48430166,0.10334000,0,92
6,48430166,3.16066800,2150,69
7,48430166,4.86256600,0,69
1,46237458,4.76272000,2045572573,20624
3,48431151,0.42590800,2150,93
4,48431151,0.10112000,0,93
6,48431151,3.16066800,2150,70
7,48431151,4.86256600,0,70
2,46238474,1.86964900,3136750,20624
3,48432162,0.39022800,2150,94
4,48432162,0.10941700,0,94
6,48432162,3.16066800,2150,71
7,48432162,4.86256600,0,71
1,46239474,4.76365900,2045975620,20625
3,48433147,0.43005900,2150,95
4,48433147,0.10115000,0,95
6,48433147,3.16066800,2150,72
7,48433147,4.86256600,0,72
2,46240490,1.86567300,3130080,20625
3,48434160,0.43917700,2150,96
4,48434160,0.10891300,0,96
6,48434160,3.16066800,2150,73
7,48434160,4.86256600,0,73
1,46241490,4.76209600,2045304574,20626
3,48435163,0.45299800,2150,97
4,48435163,0.10814500,0,97
6,48435163,3.16066800,2150,74
7,48435163,4.86256600,0,74
2,46242499,1.86815900,3134250,20626
3,48436148,0.41499000,2150,98
4,48436148,0.10496600,0,98
6,48436148,3.16066800,2150,75
7,48436148,4.86256600,0,75
1,46243506,4.76209600,2045304574,20627
3,48437156,0.43401800,2150,99
4,48437156,0.10615300,0,99
6,48437156,3.16066800,2150,76
7,48437156,4.86256600,0,76
2,46244515,1.86815900,3134250,20627
3,48438165,0.45698100,2150,100
4,48438165,0.10358000,0,100
6,48438165,3.16066800,2150,77
7,48438165,4.86256600,0,77
1,46245522,4.76083500,2044762821,20628
3,48439148,0.36980800,2150,101
4,48439148,0.11136600,0,101
6,48439148,3.16066800,2150,78
7,48439148,4.86256600,0,78
2,46246531,1.87046500,3138120,20628
3,48440156,0.51408900,2150,102
4,48440156,0.10160000,0,102
6,48440156,3.16066800,2150,79
7,48440156,4.86256600,0,79
1,46247538,4.76274100,2045581589,20629
3,48441162,0.45844500,2150,103
4,48441162,0.10090400,0,103
6,48441162,3.16066800,2150,80
7,48441162,4.86256600,0,80
2,46248547,1.86396800,3127220,20629
3,48442163,0.44606400,2150,104
4,48442163,0.10089800,0,104
6,48442163,3.16066800,2150,81
7,48442163,4.86256600,0,81
1,46249554,4.76129200,2044959234,20630
3,48443135,0.42134900,2150,105
4,48443135,0.10384400,0,105
6,48443135,3.16066800,2150,82
7,48443135,4.86256600,0,82
2,46250563,1.87268900,3141850,20630
3,48444163,0.37256700,2150,106
4,48444163,0.11543900,0,106
6,48444163,3.16066800,2150,83
7,48444163,4.86256600,0,83
1,46251570,4.76112900,2044889374,20631
3,48445136,0.54494600,2150,107
4,48445136,0.10030500,0,107
6,48445136,3.16066800,2150,84
7,48445136,4.86256600,0,84
2,46252579,1.86297900,3125560,20631
3,48446166,0.45657300,2150,108
4,48446166,0.10472000,0,108
6,48446166,3.16066800,2150,85
7,48446166,4.86256600,0,85
1,46253586,4.76112900,2044889374,20632
3,48447141,0.44510400,2150,109
4,48447141,0.09551800,0,109
6,48447141,3.16066800,2150,86
7,48447141,4.86256600,0,86
2,46254595,1.86297900,3125560,20632
3,48448140,0.42720400,2150,110
4,48448140,0.10267400,0,110
6,48448140,3.16066800,2150,87
7,48448140,4.86256600,0,87
1,46255602,4.76314800,2045756537,20633
3,48449139,0.33753500,2150,111
4,48449139,0.09015500,0,111
6,48449139,3.16066800,2150,88
7,48449139,4.86256600,0,88
2,46256611,1.86314000,3125830,20633
3,48450139,0.54820900,2150,112
4,48450139,0.11726900,0,112
6,48450139,3.16066800,2150,89
7,48450139,4.86256600,0,89
1,46257618,4.76285900,2045632311,20634
3,48451142,0.44020900,2150,113
4,48451142,0.10822300,0,113
6,48451142,3.16066800,2150,90
7,48451142,4.86256600,0,90
2,46258627,1.86281800,3125290,20634
3,48452146,0.43003500,2150,114
4,48452146,0.10191800,0,114
6,48452146,3.16066800,2150,91
7,48452146,4.86256600,0,91
1,46259634,4.75969600,2044273785,20635
3,48453147,0.47694500,2150,115
4,48453147,0.10108400,0,115
6,48453147,3.16066800,2150,92
7,48453147,4.86256600,0,92
2,46260643,1.86361100,3126620,20635
3,48454151,0.36683300,2150,116
4,48454151,0.09685500,0,116
6,48454151,3.16066800,2150,93
7,48454151,4.86256600,0,93
1,46261650,4.76138300,2044998538,20636
3,48455160,0.53758000,2150,117
4,48455160,0.11444900,0,117
6,48455160,3.16066800,2150,94
7,48455160,4.86256600,0,94
2,46262659,1.85748900,3116350,20636
3,48456141,0.45959700,2150,118
4,48456141,0.10600900,0,118
6,48456141,3.16066800,2150,95
7,48456141,4.86256600,0,95
1,46263666,4.76354400,2045926678,20637
3,48457149,0.45311800,2150,119
4,48457149,0.10416800,0,119
6,48457149,3.16066800,2150,96
7,48457149,4.86256600,0,96
2,46264675,1.85748900,3116350,20637
3,48458153,0.43567400,2150,120
4,48458153,0.10323800,0,120
6,48458153,3.16066800,2150,97
7,48458153,4.86256600,0,97
1,46265676,4.76354400,2045926678,20638
3,48459161,0.36097800,2150,121
4,48459161,0.09716100,0,121
6,48459161,3.16066800,2150,98
7,48459161,4.86256600,0,98
2,46266685,1.86035600,3121160,20638
3,48460135,0.52087900,2150,122
4,48460135,0.11766500,0,122
6,48460135,3.16066800,2150,99
7,48460135,4.86256600,0,99
1,46267692,4.76278100,2045598884,20639
3,48461140,0.44541600,2150,123
4,48461140,0.10528900,0,123
6,48461140,3.16066800,2150,100
7,48461140,4.86256600,0,100
2,46268701,1.86655500,3131560,20639
3,48462145,0.43116300,2150,124
4,48462145,0.10189400,0,124
6,48462145,3.16066800,2150,101
7,48462145,4.86256600,0,101
1,46269708,4.76241300,2045440747,20640
3,48463151,0.45033500,2150,125
4,48463151,0.10791100,0,125
6,48463151,3.16066800,2150,102
7,48463151,4.86256600,0,102
2,46270717,1.87174100,3140260,20640
3,48464160,0.35821900,2150,126
4,48464160,0.09277600,0,126
6,48464160,3.16066800,2150,103
7,48464160,4.86256600,0,103
1,46271724,4.76323300,2045792898,20641
3,48465138,0.55368000,2150,127
4,48465138,0.11503700,0,127
6,48465138,3.16066800,2150,104
7,48465138,4.86256600,0,104
2,46272733,1.87177700,3140320,20641
3,48466141,0.43687400,2150,128
4,48466141,0.10344200,0,128
6,48466141,3.16066800,2150,105
7,48466141,4.86256600,0,105
1,46273740,4.76111400,2044882950,20642
3,48467140,0.43778500,2150,129
4,48467140,0.10211000,0,129
6,48467140,3.16066800,2150,106
7,48467140,4.86256600,0,106
2,46274749,1.87177700,3140320,20642
3,48468138,0.41993300,2150,130
4,48468138,0.10440200,0,130
6,48468138,3.16066800,2150,107
7,48468138,4.86256600,0,107
1,46275756,4.76111400,2044882950,20643
3,48469144,0.35243600,2150,131
4,48469144,0.09131800,0,131
6,48469144,3.16066800,2150,108
7,48469144,4.86256600,0,108
2,46276765,1.87156800,3139970,20643
3,48470143,0.53318900,2150,132
4,48470143,0.11537300,0,132
6,48470143,3.16066800,2150,109
7,48470143,4.86256600,0,109
1,46277772,4.76073200,2044718591,20644
3,48471144,0.46578700,2150,133
4,48471144,0.09238600,0,133
6,48471144,3.16066800,2150,110
7,48471144,4.86256600,0,110
2,46278781,1.86200100,3123920,20644
3,48472149,0.43641800,2150,134
4,48472149,0.10255400,0,134
6,48472149,3.16066800,2150,111
7,48472149,4.86256600,0,111
1,46279788,4.76236900,2045422066,20645
3,48473154,0.43037100,2150,135
4,48473154,0.10442000,0,135
6,48473154,3.16066800,2150,112
7,48473154,4.86256600,0,112
2,46280797,1.85800200,3117210,20645
3,48474147,0.36832000,2150,136
4,48474147,0.09323800,0,136
6,48474147,3.16066800,2150,113
7,48474147,4.86256600,0,113
1,46281804,4.76283800,2045623422,20646
3,48475146,0.55269700,2150,137
4,48475146,0.11836100,0,137
6,48475146,3.16066800,2150,114
7,48475146,4.86256600,0,114
2,46282813,1.86904700,3135740,20646
3,48476148,0.47145000,2150,138
4,48476148,0.08678900,0,138
6,48476148,3.16066800,2150,115
7,48476148,4.86256600,0,115
1,46283820,4.76401200,2046127609,20647
3,48477151,0.47197800,2150,139
4,48477151,0.11340600,0,139
6,48477151,3.16066800,2150,116
7,48477151,4.86256600,0,116
2,46284829,1.86983900,3137070,20647
3,48478153,0.42422800,2150,140
4,48478153,0.10298600,0,140
6,48478153,3.16066800,2150,117
7,48478153,4.86256600,0,117
1,46285836,4.76401200,2046127609,20648
3,48479154,0.41242300,2150,141
4,48479154,0.10155800,0,141
6,48479154,3.16066800,2150,118
7,48479154,4.86256600,0,118
2,46286845,1.86983900,3137070,20648
3,48480154,0.43994500,2150,142
4,48480154,0.09508000,0,142
6,48480154,3.16066800,2150,119
7,48480154,4.86256600,0,119
1,46287846,4.76156900,2045078129,20649
3,48481154,0.43605800,2150,143
4,48481154,0.08189400,0,143
6,48481154,3.16066800,2150,120
7,48481154,4.86256600,0,120
2,46288855,1.86821800,3134350,20649
3,48482155,0.44030500,2150,144
4,48482155,0.11554700,0,144
6,48482155,3.16066800,2150,121
7,48482155,4.86256600,0,121
1,46289862,4.76165900,2045117053,20650
3,48483153,0.43404200,2150,145
4,48483153,0.10442000,0,145
6,48483153,3.16066800,2150,122
7,48483153,4.86256600,0,122
2,46290871,1.86903500,3135720,20650
3,48484154,0.43245900,2150,146
4,48484154,0.10067600,0,146
6,48484154,3.16066800,2150,123
7,48484154,4.86256600,0,123
1,46291878,4.76153900,2045065717,20651
3,48485157,0.42302900,2150,147
4,48485157,0.10813300,0,147
6,48485157,3.16066800,2150,124
7,48485157,4.86256600,0,124
2,46292887,1.87031600,3137870,20651
3,48486164,0.45031100,2150,148
4,48486164,0.08232000,0,148
6,48486164,3.16066800,2150,125
7,48486164,4.86256600,0,125
1,46293894,4.76263800,2045537463,20652
3,48487153,0.44738300,2150,149
4,48487153,0.12232000,0,149
6,48487153,3.16066800,2150,126
7,48487153,4.86256600,0,126
2,46294903,1.87042400,3138050,20652
3,48488139,0.40904000,2150,150
4,48488139,0.10669900,0,150
6,48488139,3.16066800,2150,127
7,48488139,4.86256600,0,127
1,46295910,4.76263800,2045537463,20653
3,48489149,0.45391000,2150,151
4,48489149,0.10462400,0,151
6,48489149,3.16066800,2150,128
7,48489149,4.86256600,0,128
2,46296919,1.87042400,3138050,20653
3,48490163,0.46122800,2150,152
4,48490163,0.09773100,0,152
6,48490163,3.16066800,2150,129
7,48490163,4.86256600,0,129
1,46297926,4.76241500,2045441804,20654
3,48491148,0.43279400,2150,153
4,48491148,0.08128900,0,153
6,48491148,3.16066800,2150,130
7,48491148,4.86256600,0,130
2,46298935,1.86808700,3134130,20654
3,48492161,0.45350200,2150,154
4,48492161,0.11338200,0,154
6,48492161,3.16066800,2150,131
7,48492161,4.86256600,0,131
1,46299942,4.76312100,2045744585,20655
3,48493147,0.43864900,2150,155
4,48493147,0.10720300,0,155
6,48493147,3.16066800,2150,132
7,48493147,4.86256600,0,132
2,46300951,1.86252000,3124790,20655
3,48494154,0.43418600,2150,156
4,48494154,0.09899100,0,156
6,48494154,3.16066800,2150,133
7,48494154,4.86256600,0,133
1,46301958,4.76302600,2045704191,20656
3,48495139,0.43565000,2150,157
4,48495139,0.10561900,0,157
6,48495139,3.16066800,2150,134
7,48495139,4.86256600,0,134
2,46302967,1.86397400,3127230,20656
3,48496148,0.42696400,2150,158
4,48496148,0.08248800,0,158
6,48496148,3.16066800,2150,135
7,48496148,4.86256600,0,135
1,46303974,4.76199200,2045260207,20657
3,48497160,0.45983700,2150,159
4,48497160,0.11471900,0,159
6,48497160,3.16066800,2150,136
7,48497160,4.86256600,0,136
2,46304983,1.85924800,3119300,20657
3,48498174,0.47776100,2150,160
4,48498174,0.10519900,0,160
6,48498174,3.16066800,2150,137
7,48498174,4.86256600,0,137
1,46305990,4.76199200,2045260207,20658
3,48499154,0.46511500,2150,161
4,48499154,0.10277000,0,161
6,48499154,3.16066800,2150,138
7,48499154,4.86256600,0,138
2,46306999,1.85924800,3119300,20658
3,48500153,0.43845700,2150,162
4,48500153,0.10081400,0,162
6,48500153,3.16066800,2150,139
7,48500153,4.86256600,0,139
1,46308006,4.76183700,2045193294,20659
3,48501164,0.44193600,2150,163
4,48501164,0.08209200,0,163
6,48501164,3.16066800,2150,140
7,48501164,4.86256600,0,140
2,46309015,1.86197200,3123870,20659
3,48502140,0.43927300,2150,164
4,48502140,0.11571500,0,164
6,48502140,3.16066800,2150,141
7,48502140,4.86256600,0,141
1,46310015,4.76182000,2045186286,20660
3,48503143,0.44704700,2150,165
4,48503143,0.10521700,0,165
6,48503143,3.16066800,2150,142
7,48503143,4.86256600,0,142
2,46311031,1.86973800,3136900,20660
3,48504147,0.44488800,2150,166
4,48504147,0.09870300,0,166
6,48504147,3.16066800,2150,143
7,48504147,4.86256600,0,143
1,46312031,4.76124200,2044938040,20661
3,48505161,0.41827800,2150,167
4,48505161,0.09959700,0,167
6,48505161,3.16066800,2150,144
7,48505161,4.86256600,0,144
2,46313040,1.86380200,3126940,20661
3,48506174,0.44311200,2150,168
4,48506174,0.08742500,0,168
6,48506174,3.16066800,2150,145
7,48506174,4.86256600,0,145
1,46314047,4.76320400,2045780340,20662
3,48507174,0.44901500,2150,169
4,48507174,0.11951200,0,169
6,48507174,3.16066800,2150,146
7,48507174,4.86256600,0,146
2,46315056,1.86352100,3126470,20662
3,48508177,0.42293300,2150,170
4,48508177,0.10286600,0,170
6,48508177,3.16066800,2150,147
7,48508177,4.86256600,0,147
1,46316063,4.76386800,2046065753,20663
3,48509178,0.43601000,2150,171
4,48509178,0.10534900,0,171
6,48509178,3.16066800,2150,148
7,48509178,4.86256600,0,148
2,46317072,1.86352100,3126470,20663
1,46318079,4.76386800,2046065753,20664
3,48511149,0.44930300,2150,172
4,48511149,0.08112100,0,172
6,48511149,3.16066800,2150,149
7,48511149,4.86256600,0,149
2,46319088,1.86860600,3135000,20664
3,48512154,0.47320200,2150,173
4,48512154,0.11614700,0,173
6,48512154,3.16066800,2150,150
7,48512154,4.86256600,0,150
3,48513141,0.42571600,2150,174
4,48513141,0.10551100,0,174
6,48513141,3.16066800,2150,151
7,48513141,4.86256600,0,151
1,46320095,4.76123100,2044933209,20665
3,48514141,0.43788100,2150,175
4,48514141,0.10217000,0,175
6,48514141,3.16066800,2150,152
7,48514141,4.86256600,0,152
2,46321104,1.86656100,3131570,20665
3,48515142,0.45479800,2150,176
4,48515142,0.10406600,0,176
6,48515142,3.16066800,2150,153
7,48515142,4.86256600,0,153
1,46322111,4.76244900,2045456162,20666
3,48516142,0.43862500,2150,177
4,48516142,0.08570400,0,177
6,48516142,3.16066800,2150,154
7,48516142,4.86256600,0,154
2,46323120,1.86694300,3132210,20666
3,48517150,0.44222400,2150,178
4,48517150,0.11488700,0,178
6,48517150,3.16066800,2150,155
7,48517150,4.86256600,0,155
1,46324127,4.76131200,2044967999,20667
3,48518152,0.45669300,2150,179
4,48518152,0.11038800,0,179
6,48518152,3.16066800,2150,156
7,48518152,4.86256600,0,156
2,46325136,1.86766400,3133420,20667
3,48519136,0.46653100,2150,180
4,48519136,0.10548100,0,180
6,48519136,3.16066800,2150,157
7,48519136,4.86256600,0,157
1,46326143,4.76089000,2044786403,20668
3,48520147,0.45148600,2150,181
4,48520147,0.10505500,0,181
6,48520147,3.16066800,2150,158
7,48520147,4.86256600,0,158
2,46327152,1.86766400,3133420,20668
3,48521152,0.39843400,2150,182
4,48521152,0.08919500,0,182
6,48521152,3.16066800,2150,159
7,48521152,4.86256600,0,159
1,46328159,4.76089000,2044786403,20669
3,48522163,0.49724400,2150,183
4,48522163,0.11524700,0,183
6,48522163,3.16066800,2150,160
7,48522163,4.86256600,0,160
2,46329168,1.86642400,3131340,20669
3,48523145,0.47133000,2150,184
4,48523145,0.10722100,0,184
6,48523145,3.16066800,2150,161
7,48523145,4.86256600,0,161
1,46330175,4.76284100,2045624676,20670
3,48524153,0.48361500,2150,185
4,48524153,0.10533100,0,185
6,48524153,3.16066800,2150,162
7,48524153,4.86256600,0,162
2,46331184,1.86471300,3128470,20670
3,48525162,0.48229600,2150,186
4,48525162,0.10125800,0,186
6,48525162,3.16066800,2150,163
7,48525162,4.86256600,0,163
1,46332185,4.76401800,2046130170,20671
3,48526145,0.40256100,2150,187
4,48526145,0.08676500,0,187
6,48526145,3.16066800,2150,164
7,48526145,4.86256600,0,164
2,46333194,1.86825400,3134410,20671
3,48527153,0.50537900,2150,188
4,48527153,0.11437100,0,188
6,48527153,3.16066800,2150,165
7,48527153,4.86256600,0,165
1,46334201,4.76125900,2044945302,20672
3,48528163,0.48339900,2150,189
4,48528163,0.10482800,0,189
6,48528163,3.16066800,2150,166
7,48528163,4.86256600,0,166
2,46335210,1.87162800,3140070,20672
3,48529146,0.44328000,2150,190
4,48529146,0.10333400,0,190
6,48529146,3.16066800,2150,167
7,48529146,4.86256600,0,167
1,46336217,4.76236300,2045419133,20673
3,48530152,0.44215200,2150,191
4,48530152,0.10160000,0,191
6,48530152,3.16066800,2150,168
7,48530152,4.86256600,0,168
2,46337226,1.87038200,3137980,20673
3,48531366,0.46230800,2150,192
4,48531366,0.10425800,0,192
6,48531366,3.16066800,2150,169
7,48531366,4.86256600,0,169
1,46338797,4.76236300,2045419133,20674
3,48532141,0.41299900,2150,193
4,48532141,0.10315400,0,193
6,48532141,3.16066800,2150,170
7,48532141,4.86256600,0,170
2,46339242,1.87038200,3137980,20674
3,48533152,0.43759300,2150,194
4,48533152,0.10200800,0,194
6,48533152,3.16066800,2150,171
7,48533152,4.86256600,0,171
1,46340249,4.76501800,2046559790,20675
3,48534164,0.44978300,2150,195
4,48534164,0.10288400,0,195
6,48534164,3.16066800,2150,172
7,48534164,4.86256600,0,172
2,46341258,1.86474900,3128530,20675
3,48535143,0.48853400,2150,196
4,48535143,0.10810300,0,196
6,48535143,3.16066800,2150,173
7,48535143,4.86256600,0,173
1,46342265,4.76365500,2045974439,20676
3,48536148,0.42727600,2150,197
4,48536148,0.10666300,0,197
6,48536148,3.16066800,2150,174
7,48536148,4.86256600,0,174
2,46343274,1.87057900,3138310,20676
3,48537156,0.44942300,2150,198
4,48537156,0.10259600,0,198
6,48537156,3.16066800,2150,175
7,48537156,4.86256600,0,175
1,46344281,4.76182500,2045188303,20677
3,48538155,0.42842700,2150,199
4,48538155,0.10154600,0,199
6,48538155,3.16066800,2150,176
7,48538155,4.86256600,0,176
2,46345290,1.87568700,3146880,20677
3,48539154,0.45532600,2150,200
4,48539154,0.10332200,0,200
6,48539154,3.16066800,2150,177
7,48539154,4.86256600,0,177
1,46346297,4.76305300,2045715641,20678
3,48540154,0.44311200,2150,201
4,48540154,0.10460600,0,201
6,48540154,3.16066800,2150,178
7,48540154,4.86256600,0,178
2,46347306,1.86858800,3134970,20678
3,48541156,0.42430000,2150,202
4,48541156,0.10425200,0,202
6,48541156,3.16066800,2150,179
7,48541156,4.86256600,0,179
1,46348313,4.76305300,2045715641,20679
3,48542155,0.43190700,2150,203
4,48542155,0.10057400,0,203
6,48542155,3.16066800,2150,180
7,48542155,4.86256600,0,180
2,46349322,1.86858800,3134970,20679
3,48543155,0.42938700,2150,204
4,48543155,0.10025100,0,204
6,48543155,3.16066800,2150,181
7,48543155,4.86256600,0,181
1,46350329,4.76149800,2045047783,20680
3,48544155,0.45873300,2150,205
4,48544155,0.10147400,0,205
6,48544155,3.16066800,2150,182
7,48544155,4.86256600,0,182
2,46351338,1.87320100,3142710,20680
3,48545155,0.42278900,2150,206
4,48545155,0.10792900,0,206
6,48545155,3.16066800,2150,183
7,48545155,4.86256600,0,183
1,46352338,4.76083800,2044764317,20681
3,48546162,0.43387400,2150,207
4,48546162,0.10626700,0,207
6,48546162,3.16066800,2150,184
7,48546162,4.86256600,0,184
2,46353354,1.86876700,3135270,20681
3,48547166,0.45722100,2150,208
4,48547166,0.10665100,0,208
6,48547166,3.16066800,2150,185
7,48547166,4.86256600,0,185
1,46354354,4.76188600,2045214256,20682
3,48548143,0.43399400,2150,209
4,48548143,0.10570900,0,209
6,48548143,3.16066800,2150,186
7,48548143,4.86256600,0,186
2,46355370,1.86037400,3121190,20682
3,48549150,0.45019100,2150,210
4,48549150,0.10911700,0,210
6,48549150,3.16066800,2150,187
7,48549150,4.86256600,0,187
1,46356370,4.76253600,2045493757,20683
3,48550154,0.46144400,2150,211
4,48550154,0.10153400,0,211
6,48550154,3.16066800,2150,188
7,48550154,4.86256600,0,188
2,46357379,1.85993300,3120450,20683
3,48551163,0.43922500,2150,212
4,48551163,0.10268000,0,212
6,48551163,3.16066800,2150,189
7,48551163,4.86256600,0,189
1,46358386,4.76253600,2045493757,20684
3,48552151,0.45256600,2150,213
4,48552151,0.09689100,0,213
6,48552151,3.16066800,2150,190
7,48552151,4.86256600,0,190
2,46359395,1.85993300,3120450,20684
3,48553163,0.44570400,2150,214
4,48553163,0.10307000,0,214
6,48553163,3.16066800,2150,191
7,48553163,4.86256600,0,191
1,46360402,4.76338900,2045859991,20685
3,48554142,0.47065800,2150,215
4,48554142,0.10406000,0,215
6,48554142,3.16066800,2150,192
7,48554142,4.86256600,0,192
2,46361411,1.87128800,3139500,20685
3,48555150,0.45110200,2150,216
4,48555150,0.10177400,0,216
6,48555150,3.16066800,2150,193
7,48555150,4.86256600,0,193
1,46362418,4.76266300,2045548058,20686
3,48556157,0.43852900,2150,217
4,48556157,0.10386800,0,217
6,48556157,3.16066800,2150,194
7,48556157,4.86256600,0,194
2,46363427,1.87099000,3139000,20686
3,48557167,0.43972900,2150,218
4,48557167,0.10050800,0,218
6,48557167,3.16066800,2150,195
7,48557167,4.86256600,0,195
1,46364434,4.76219700,2045348103,20687
3,48558153,0.41765400,2150,219
4,48558153,0.10325000,0,219
6,48558153,3.16066800,2150,196
7,48558153,4.86256600,0,196
2,46365443,1.86561300,3129980,20687
3,48559164,0.49983600,2150,220
4,48559164,0.10833100,0,220
6,48559164,3.16066800,2150,197
7,48559164,4.86256600,0,197
1,46366450,4.76183300,2045191640,20688
3,48560149,0.42487600,2150,221
4,48560149,0.10242800,0,221
6,48560149,3.16066800,2150,198
7,48560149,4.86256600,0,198
2,46367459,1.86399800,3127270,20688
3,48561157,0.41858900,2150,222
4,48561157,0.10570300,0,222
6,48561157,3.16066800,2150,199
7,48561157,4.86256600,0,199
1,46368466,4.76170500,2045136640,20689
3,48562166,0.42557200,2150,223
4,48562166,0.10003500,0,223
6,48562166,3.16066800,2150,200
7,48562166,4.86256600,0,200
2,46369475,1.86399800,3127270,20689
3,48563150,0.45556500,2150,224
4,48563150,0.10413800,0,224
6,48563150,3.16066800,2150,201
7,48563150,4.86256600,0,201
1,46370482,4.76170500,2045136640,20690
3,48564152,0.45832500,2150,225
4,48564152,0.10088000,0,225
6,48564152,3.16066800,2150,202
7,48564152,4.86256600,0,202
2,46371491,1.86170900,3123430,20690
3,48565163,0.48431100,2150,226
4,48565163,0.10189400,0,226
6,48565163,3.16066800,2150,203
7,48565163,4.86256600,0,203
1,46372498,4.76194000,2045237578,20691
3,48566148,0.28861000,2150,227
4,48566148,0.11106000,0,227
6,48566148,3.16066800,2150,204
7,48566148,4.86256600,0,204
2,46373507,1.86290100,3125430,20691
3,48567162,0.53458000,2150,228
4,48567162,0.09816900,0,228
6,48567162,3.16066800,2150,205
7,48567162,4.86256600,0,205
1,46374514,4.76211400,2045312262,20692
3,48568167,0.42257300,2150,229
4,48568167,0.10305200,0,229
6,48568167,3.16066800,2150,206
7,48568167,4.86256600,0,206
2,46375523,1.86338400,3126240,20692
3,48569145,0.35284400,2150,230
4,48569145,0.11329800,0,230
6,48569145,3.16066800,2150,207
7,48569145,4.86256600,0,207
1,46376530,4.76277500,2045596488,20693
3,48570149,0.53201300,2150,231
4,48570149,0.10141400,0,231
6,48570149,3.16066800,2150,208
7,48570149,4.86256600,0,208
2,46377539,1.85912300,3119090,20693
3,48571151,0.34504500,2150,232
4,48571151,0.10586500,0,232
6,48571151,3.16066800,2150,209
7,48571151,4.86256600,0,209
1,46378546,4.76268700,2045558417,20694
3,48572151,0.53323700,2150,233
4,48572151,0.10804300,0,233
6,48572151,3.16066800,2150,210
7,48572151,4.86256600,0,210
2,46379555,1.85912300,3119090,20694
3,48573152,0.47087400,2150,234
